 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
0,505,4.26956,52.13997,1,1,26.80760
0,505,4.26981,52.13999,1,1,26.90618
0,505,4.26639,52.14000,1,1,27.00437
0,505,4.26233,52.14000,1,1,27.10221
0,505,4.26111,52.14000,1,1,27.20026
0,505,4.26204,52.14000,1,1,27.29929
0,505,4.26500,52.14000,1,1,27.40013
0,505,4.26660,52.14000,1,1,27.49852
0,505,4.26427,52.14000,1,1,27.59659
0,505,4.26409,52.14000,1,1,27.69461
0,505,4.26503,52.14000,1,1,27.79300
0,505,4.26652,52.15400,1,1,27.89172
0,505,4.26498,52.14420,1,1,27.99011
0,505,4.26589,52.14126,1,1,28.08801
0,505,4.26479,52.14038,1,1,28.18627
0,505,4.26900,52.14011,1,1,28.28490
0,505,4.27027,52.14003,1,1,28.38316
0,505,4.26747,52.14001,1,1,28.48158
0,505,4.26917,52.14000,1,1,28.57994
0,505,4.27011,52.14000,1,1,28.67811
0,505,4.26684,52.14000,1,1,28.77693
0,505,4.26644,52.14000,1,1,28.87530
0,505,4.26703,52.14000,1,1,28.97407
0,505,4.26846,52.12600,1,1,29.07210
0,505,4.27032,52.12180,1,1,29.17010
0,505,4.26878,52.13454,1,1,29.26910
0,505,4.26815,52.13836,1,1,29.36728
0,505,4.27038,52.13951,1,1,29.46586
0,505,4.27181,52.13985,1,1,29.56275
0,505,4.27148,52.13996,1,1,29.66117
0,505,4.27227,52.13999,1,1,29.75946
0,505,4.27368,52.14000,1,1,29.85795
0,505,4.27478,52.14000,1,1,29.95704
0,505,4.27662,52.14000,1,1,30.05525
0,505,4.27275,52.14000,1,1,30.15373
0,505,4.27135,52.14000,1,1,30.25188
0,505,4.27175,52.14000,1,1,30.35284
0,505,4.27538,52.14000,1,1,30.45116
0,505,4.27871,52.14000,1,1,30.54944
0,505,4.28321,52.14000,1,1,30.64782
0,505,4.28164,52.14000,1,1,30.74604
0,505,4.27854,52.14000,1,1,30.84424
0,505,4.28017,52.14000,1,1,30.94293
0,505,4.28268,52.14000,1,1,31.04100
0,505,4.28141,52.14000,1,1,31.14501
0,505,4.28004,52.14000,1,1,31.23792
0,505,4.28441,52.14000,1,1,31.33611
449,2,4.28441,52.14000,1,1,31.33907
462,12,4.28441,52.14000,1,1,31.34962
481,26,4.28441,52.14000,1,1,31.36072
498,37,4.28441,52.14000,1,1,31.37198
530,59,4.28441,52.14000,1,1,31.38328
551,74,4.28441,52.14000,1,1,31.39440
582,97,4.28441,52.14000,1,1,31.40606
582,97,4.28395,52.14000,1,1,31.43457
582,97,4.28284,52.14000,1,1,31.53317
582,97,4.28290,52.14000,1,1,31.63131
582,97,4.27953,52.14000,1,1,31.72981
582,97,4.27586,52.14000,1,1,31.82800
582,97,4.28003,52.14000,1,1,31.92596
582,97,4.28147,52.14000,1,1,32.02470
582,97,4.28112,52.14000,1,1,32.12378
582,97,4.28104,52.14000,1,1,32.22095
582,97,4.27820,52.14000,1,1,32.31993
582,97,4.27870,52.14000,1,1,32.41863
582,97,4.28068,52.14000,1,1,32.51697
582,97,4.28322,52.14000,1,1,32.61450
582,97,4.28296,52.12600,1,1,32.71257
582,97,4.27878,52.13580,1,1,32.81089
582,97,4.28162,52.12474,1,1,32.90918
582,97,4.27933,52.13542,1,1,33.00876
582,97,4.28048,52.13863,1,1,33.10709
582,97,4.28160,52.13959,1,1,33.20526
582,97,4.28000,52.13988,1,1,33.30605
582,97,4.27972,52.13996,1,1,33.40440
582,97,4.27963,52.13999,1,1,33.50302
582,97,4.27834,52.14000,1,1,33.60091
582,97,4.28056,52.14000,1,1,33.69949
582,97,4.28718,52.15400,1,1,33.79790
582,97,4.29763,52.16520,1,1,33.89617
582,97,4.29846,52.16856,1,1,33.99408
582,97,4.29683,52.16957,1,1,34.09267
582,97,4.29458,52.16987,1,1,34.19094
582,97,4.29719,52.16996,1,1,34.28927
582,97,4.29586,52.16999,1,1,34.38789
582,97,4.29355,52.18400,1,1,34.48598
582,97,4.30530,52.25120,1,1,34.58443
582,97,4.41901,53.20936,1,1,34.68256
582,97,4.39096,54.84781,1,1,34.78083
582,97,4.44435,55.73834,1,1,34.87928
582,97,4.47194,55.93550,1,1,34.97764
582,97,4.46934,55.22465,1,1,35.07634
582,97,4.48048,54.10140,1,1,35.17477
582,97,4.48000,53.72242,1,1,35.27339
582,97,4.54836,54.67973,1,1,35.37156
582,97,4.57429,0.00000,1,1,35.47007
582,97,4.52569,0.00000,2,2,35.56797
582,97,4.48758,55.38461,2,2,35.66633
582,97,4.51253,54.68838,2,2,35.76452
582,97,4.54705,55.06752,2,2,35.86268
582,97,4.57323,0.00000,2,2,35.96097
582,97,4.56793,0.00000,1,3,36.05850
582,97,4.59366,56.01451,1,3,36.15680
582,97,4.59442,55.38135,1,3,36.25568
582,97,4.58519,55.24741,1,3,36.35423
582,97,4.59286,55.29122,1,3,36.45267
582,97,4.61162,55.42337,1,3,36.55060
582,97,4.61684,55.56101,1,3,36.64927
582,97,4.63712,0.00000,1,3,36.74724
582,97,4.75339,0.00000,1,4,36.84523
582,97,4.54816,0.00000,1,4,36.94334
582,97,4.52530,55.67720,1,4,37.04162
582,97,4.52304,55.37816,1,4,37.13991
582,97,4.51398,55.13445,1,4,37.23882
582,97,4.48405,55.04033,1,4,37.33727
582,97,4.44382,54.87910,1,4,37.43547
582,97,4.42752,54.82373,1,4,37.53381
582,97,4.37367,54.77212,1,4,37.63220
582,97,4.27441,54.75664,1,4,37.73061
582,97,4.10613,54.75199,1,4,37.82872
582,97,3.98850,54.75060,1,4,37.92718
582,97,3.93527,54.75018,1,4,38.02519
582,97,3.92075,54.69405,1,4,38.12324
582,97,3.91968,54.67022,1,4,38.22156
582,97,3.92134,54.66306,1,4,38.32060
582,97,3.92291,54.63292,1,4,38.41937
582,97,3.92731,54.62388,1,4,38.51729
582,97,3.92853,54.61416,1,4,38.61562
582,97,3.92989,54.61125,1,4,38.71398
582,97,3.93193,54.61037,1,4,38.81208
582,97,3.94134,54.59611,1,4,38.91007
582,97,3.96110,54.60583,1,4,39.00815
582,97,3.97491,54.61575,1,4,39.10662
582,97,3.97434,54.61873,1,4,39.20474
582,97,3.96967,54.61262,1,4,39.30455
582,97,3.96725,54.61079,1,4,39.40200
582,97,3.96544,54.61024,1,4,39.50030
582,97,3.95626,54.58907,1,4,39.59885
582,97,3.94661,54.56872,1,4,39.69675
582,97,3.94258,54.55562,1,4,39.79491
582,97,3.93958,54.55168,1,4,39.89340
582,97,3.93679,54.57151,1,4,39.99157
582,97,3.93667,54.56345,1,4,40.08993
582,97,3.93440,54.56104,1,4,40.18850
582,97,3.93445,54.56031,1,4,40.28603
582,97,3.93334,54.55309,1,4,40.38471
582,97,3.93303,54.53693,1,4,40.48342
582,97,3.93293,54.53208,1,4,40.58127
582,97,3.93141,54.53062,1,4,40.67953
582,97,3.93095,54.53019,1,4,40.78056
582,97,3.93230,54.53006,1,4,40.87902
582,97,3.93182,54.52302,1,4,40.97720
582,97,3.93422,54.52091,1,4,41.07546
582,97,3.93482,54.52027,1,4,41.17381
582,97,3.93437,54.50608,1,4,41.27285
582,97,3.93485,54.52282,1,4,41.37070
582,97,3.93523,54.52785,1,4,41.46942
582,97,3.93687,54.52935,1,4,41.56734
582,97,3.93711,54.52981,1,4,41.66545
582,97,3.93619,54.52294,1,4,41.76395
582,97,3.93754,54.52788,1,4,41.86216
582,97,3.93956,54.52236,1,4,41.96047
582,97,3.94017,54.52071,1,4,42.05879
582,97,3.94276,54.52721,1,4,42.15719
582,97,3.94405,54.52916,1,4,42.25522
582,97,3.94661,54.52975,1,4,42.35331
582,97,3.94811,54.52992,1,4,42.45235
582,97,3.94584,54.52998,1,4,42.55060
582,97,3.94715,54.52999,1,4,42.64891
582,97,3.94898,54.54400,1,4,42.74701
582,97,3.94928,54.54820,1,4,42.84511
582,97,3.94671,54.53546,1,4,42.94334
582,97,3.94651,54.53164,1,4,43.04153
582,97,3.94600,54.53049,1,4,43.14015
582,97,3.94552,54.54415,1,4,43.23830
582,97,3.94588,54.54824,1,4,43.33651
582,97,3.94479,54.53547,1,4,43.43506
582,97,3.94575,54.55264,1,4,43.53335
582,97,3.94516,54.57179,1,4,43.63175
582,97,3.94610,54.58454,1,4,43.72998
582,97,3.94527,54.58136,1,4,43.82831
582,97,3.94503,54.58041,1,4,43.92674
582,97,3.94495,54.58012,1,4,44.02509
582,97,3.94416,54.58004,1,4,44.12350
582,97,3.94392,54.58001,1,4,44.22193
582,97,3.94642,54.58000,1,4,44.31993
582,97,3.95097,54.58700,1,4,44.41809
582,97,3.97949,54.82010,1,4,44.51691
582,97,4.04270,55.63203,1,4,44.61532
582,97,4.09271,0.00000,1,4,44.71270
582,97,4.13695,0.00000,1,1,44.81152
582,97,4.17269,0.00000,1,1,44.90984
582,97,4.52175,0.00000,1,1,45.00824
582,97,4.20281,0.00000,1,1,45.10616
582,97,4.15663,55.81208,1,1,45.20439
582,97,4.17483,54.56462,1,1,45.30298
582,97,4.17601,53.60939,1,1,45.40084
582,97,4.21393,52.83282,1,1,45.49925
599,111,4.21393,52.83282,1,1,45.52431
581,83,4.21393,52.83282,1,1,45.53578
573,72,4.21393,52.83282,1,1,45.54718
564,63,4.21393,52.83282,1,1,45.55838
557,59,4.21393,52.83282,1,1,45.56948
554,58,4.21393,52.83282,1,1,45.58063
552,57,4.21393,52.83282,1,1,45.59237
552,57,4.26472,52.56484,1,1,45.59749
551,56,4.26472,52.56484,1,1,45.60362
551,56,4.26472,52.56484,1,1,45.61435
550,56,4.26472,52.56484,1,1,45.62646
550,56,4.26472,52.56484,1,1,45.63687
550,56,4.26472,52.56484,1,1,45.64810
548,56,4.26472,52.56484,1,1,45.66035
544,55,4.26472,52.56484,1,1,45.67104
538,53,4.26472,52.56484,1,1,45.68194
534,51,4.26472,52.56484,1,1,45.69311
534,51,4.29467,52.34445,1,1,45.69602
529,49,4.29467,52.34445,1,1,45.70497
523,47,4.29467,52.34445,1,1,45.71549
519,44,4.29467,52.34445,1,1,45.72678
516,42,4.29467,52.34445,1,1,45.73845
512,38,4.29467,52.34445,1,1,45.74984
507,34,4.29467,52.34445,1,1,45.76082
502,29,4.29467,52.34445,1,1,45.77226
495,23,4.29467,52.34445,1,1,45.78323
495,23,4.30511,52.25734,1,1,45.79424
490,19,4.30511,52.25734,1,1,45.79446
487,16,4.30511,52.25734,1,1,45.80587
486,14,4.30511,52.25734,1,1,45.81695
486,14,4.30511,52.25734,1,1,45.82822
486,13,4.30511,52.25734,1,1,45.84215
486,13,4.30511,52.25734,1,1,45.85074
486,13,4.30511,52.25734,1,1,45.86197
486,13,4.30400,52.23120,1,1,45.89285
486,13,4.30400,52.23120,1,1,45.89581
486,13,4.30400,52.23120,1,1,45.94111
486,14,4.30400,52.23120,1,1,45.95242
487,14,4.30400,52.23120,1,1,45.96330
487,14,4.30400,52.23120,1,1,45.97535
487,14,4.30400,52.23120,1,1,45.98581
487,14,4.30958,52.20936,1,1,45.99163
487,14,4.30958,52.20936,1,1,45.99694
487,14,4.30958,52.20936,1,1,46.04208
488,15,4.30958,52.20936,1,1,46.05345
488,15,4.30958,52.20936,1,1,46.06446
488,15,4.30958,52.20936,1,1,46.07755
