 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
449,17,0.00000,0.00000,1,0,10.89264
449,17,0.00000,0.00000,1,0,10.90987
449,18,0.00000,0.00000,1,0,10.92649
449,18,0.00000,0.00000,1,0,10.92851
448,18,0.00000,0.00000,1,0,10.95974
448,18,0.00000,0.00000,1,0,10.96144
447,19,0.00000,0.00000,1,0,10.99324
447,19,0.00000,0.00000,1,0,10.99521
447,19,0.00000,0.00000,1,0,11.02655
447,20,0.00000,0.00000,1,0,11.02833
447,20,0.00000,0.00000,1,0,11.06000
446,20,0.00000,0.00000,1,0,11.11303
446,20,0.00000,0.00000,1,0,11.13538
446,20,0.00000,0.00000,1,0,11.14663
446,20,0.00000,0.00000,1,0,11.15870
445,21,0.00000,0.00000,1,0,11.16927
445,21,0.00000,0.00000,1,0,11.18168
444,22,0.00000,0.00000,1,0,11.19293
443,23,0.00000,0.00000,1,0,11.20985
440,25,0.00000,0.00000,1,0,11.22700
438,28,0.00000,0.00000,1,0,11.24266
434,31,0.00000,0.00000,1,0,11.26028
432,33,0.00000,0.00000,1,0,11.27650
429,38,0.00000,0.00000,1,0,11.29362
428,39,0.00000,0.00000,1,0,11.31284
427,41,0.00000,0.00000,1,0,11.32955
426,41,0.00000,0.00000,1,0,11.34685
426,42,0.00000,0.00000,1,0,11.36208
426,42,0.00000,0.00000,1,0,11.37947
425,43,0.00000,0.00000,1,0,11.39590
425,43,0.00000,0.00000,1,0,11.41256
424,44,0.00000,0.00000,1,0,11.42868
424,44,0.00000,0.00000,1,0,11.44583
424,45,0.00000,0.00000,1,0,11.45938
423,45,0.00000,0.00000,1,0,11.47614
423,46,0.00000,0.00000,1,0,11.49264
423,47,0.00000,0.00000,1,0,11.50925
422,47,0.00000,0.00000,1,0,11.52590
421,49,0.00000,0.00000,1,0,11.54255
420,50,0.00000,0.00000,1,0,11.55928
419,51,0.00000,0.00000,1,0,11.57916
418,52,0.00000,0.00000,1,0,11.59566
418,53,0.00000,0.00000,1,0,11.60897
418,53,0.00000,0.00000,1,0,11.61032
418,54,0.00000,0.00000,1,0,11.64292
418,54,0.00000,0.00000,1,0,11.64471
418,54,0.00000,0.00000,1,0,11.67623
418,54,0.00000,0.00000,1,0,11.67833
418,54,0.00000,0.00000,1,0,11.71028
418,54,0.00000,0.00000,1,0,11.72585
418,54,0.00000,0.00000,1,0,11.74276
418,54,0.00000,0.00000,1,0,11.75943
418,55,0.00000,0.00000,1,0,11.77916
418,55,0.00000,0.00000,1,0,11.79635
418,55,0.00000,0.00000,1,0,11.81039
418,56,0.00000,0.00000,1,0,11.82634
418,57,0.00000,0.00000,1,0,11.84264
418,59,0.00000,0.00000,1,0,11.85921
418,61,0.00000,0.00000,1,0,11.87541
418,64,0.00000,0.00000,1,0,11.89257
417,65,0.00000,0.00000,1,0,11.90929
417,67,0.00000,0.00000,1,0,11.92583
416,68,0.00000,0.00000,1,0,11.94204
416,70,0.00000,0.00000,1,0,11.96236
415,73,0.00000,0.00000,1,0,11.97856
415,74,0.00000,0.00000,1,0,11.99560
415,77,0.00000,0.00000,1,0,12.01236
414,77,0.00000,0.00000,1,0,12.02860
414,78,0.00000,0.00000,1,0,12.04560
414,79,0.00000,0.00000,1,0,12.06282
414,79,0.00000,0.00000,1,0,12.06390
414,80,0.00000,0.00000,1,0,12.09621
413,81,0.00000,0.00000,1,0,12.09729
413,82,0.00000,0.00000,1,0,12.12940
413,82,0.00000,0.00000,1,0,12.13050
413,83,0.00000,0.00000,1,0,12.15915
413,83,0.00000,0.00000,1,0,12.16017
413,84,0.00000,0.00000,1,0,12.19233
413,84,0.00000,0.00000,1,0,12.19420
413,84,0.00000,0.00000,1,0,12.21022
413,85,0.00000,0.00000,1,0,12.22722
413,85,0.00000,0.00000,1,0,12.24424
413,85,0.00000,0.00000,1,0,12.27616
413,85,0.00000,0.00000,1,0,12.29381
413,85,0.00000,0.00000,1,0,12.30904
413,86,0.00000,0.00000,1,0,12.32589
413,86,0.00000,0.00000,1,0,12.34234
412,86,0.00000,0.00000,1,0,12.41749
412,86,0.00000,0.00000,1,0,12.46240
413,87,0.00000,0.00000,1,0,12.48546
413,87,0.00000,0.00000,1,0,12.49619
413,87,0.00000,0.00000,1,0,12.50788
413,87,0.00000,0.00000,1,0,12.51848
413,87,0.00000,0.00000,1,0,12.53055
413,88,0.00000,0.00000,1,0,12.54232
413,88,0.00000,0.00000,1,0,12.56278
412,88,0.00000,0.00000,1,0,12.57635
412,88,0.00000,0.00000,1,0,12.59216
412,88,0.00000,0.00000,1,0,12.60900
412,88,0.00000,0.00000,1,0,12.78934
412,88,0.00000,0.00000,1,0,12.94699
412,89,0.00000,0.00000,1,0,12.94925
412,89,0.00000,0.00000,1,0,12.96000
412,90,0.00000,0.00000,1,0,12.97542
412,90,0.00000,0.00000,1,0,12.99257
412,90,0.00000,0.00000,1,0,13.09313
412,90,0.00000,0.00000,1,0,13.10403
413,89,0.00000,0.00000,1,0,13.11552
413,89,0.00000,0.00000,1,0,13.12647
414,89,0.00000,0.00000,1,0,13.14197
416,88,0.00000,0.00000,1,0,13.16301
418,88,0.00000,0.00000,1,0,13.17551
421,87,0.00000,0.00000,1,0,13.19253
437,82,0.00000,0.00000,1,0,13.20867
445,80,0.00000,0.00000,1,0,13.22603
461,76,0.00000,0.00000,1,0,13.24261
469,76,0.00000,0.00000,1,0,13.25939
499,75,0.00000,0.00000,1,0,13.27583
509,75,0.00000,0.00000,1,0,13.29271
532,75,0.00000,0.00000,1,0,13.30853
547,77,0.00000,0.00000,1,0,13.32886
551,79,0.00000,0.00000,1,0,13.34617
555,80,0.00000,0.00000,1,0,13.35894
558,81,0.00000,0.00000,1,0,13.37527
559,82,0.00000,0.00000,1,0,13.39201
560,82,0.00000,0.00000,1,0,13.40908
560,83,0.00000,0.00000,1,0,13.42670
564,85,0.00000,0.00000,1,0,13.44300
566,86,0.00000,0.00000,1,0,13.45929
570,87,0.00000,0.00000,1,0,13.47639
570,88,0.00000,0.00000,1,0,13.49247
571,88,0.00000,0.00000,1,0,13.50935
571,88,0.00000,0.00000,1,0,13.56581
570,88,0.00000,0.00000,1,0,13.58816
570,88,0.00000,0.00000,1,0,13.59957
570,88,0.00000,0.00000,1,0,13.61051
570,88,0.00000,0.00000,1,0,13.62536
569,88,0.00000,0.00000,1,0,13.64277
569,88,0.00000,0.00000,1,0,13.65869
569,88,0.00000,0.00000,1,0,13.67600
568,88,0.00000,0.00000,1,0,13.69260
568,88,0.00000,0.00000,1,0,13.89200
568,88,0.00000,0.00000,1,0,13.94829
568,88,0.00000,0.00000,1,0,14.01582
568,88,0.00000,0.00000,1,0,14.03821
568,88,0.00000,0.00000,1,0,14.19487
568,88,0.00000,0.00000,1,0,14.39773
568,88,0.00000,0.00000,1,0,14.48832
568,88,0.00000,0.00000,1,0,14.53328
568,88,0.00000,0.00000,1,0,14.57831
568,88,0.00000,0.00000,1,0,14.62332
568,88,0.00000,0.00000,1,0,14.79208
568,88,0.00000,0.00000,1,0,17.81732
568,89,0.00000,0.00000,1,0,17.81928
568,89,0.00000,0.00000,1,0,17.82833
569,90,0.00000,0.00000,1,0,17.84527
571,93,0.00000,0.00000,1,0,17.86216
573,95,0.00000,0.00000,1,0,17.87439
576,99,0.00000,0.00000,1,0,17.89513
588,111,0.00000,0.00000,1,0,17.91240
598,121,0.00000,0.00000,1,0,17.92851
493,458,0.00000,0.00000,1,0,30.35580
494,458,0.00000,0.00000,1,0,30.44100
494,458,0.00000,0.00000,1,0,30.45169
494,458,0.00000,0.00000,1,0,30.46247
495,457,0.00000,0.00000,1,0,30.47476
495,456,0.00000,0.00000,1,0,30.49043
496,456,0.00000,0.00000,1,0,30.50711
498,453,0.00000,0.00000,1,0,30.52461
500,451,0.00000,0.00000,1,0,30.52631
503,447,0.00000,0.00000,1,0,30.55758
514,432,0.00000,0.00000,1,0,30.55927
521,423,0.00000,0.00000,1,0,30.59038
545,389,0.00000,0.00000,1,0,30.59178
556,367,0.00000,0.00000,1,0,30.62348
577,320,0.00000,0.00000,1,0,30.62443
596,247,0.00000,0.00000,1,0,30.65698
598,213,0.00000,0.00000,1,0,30.65837
598,207,0.00000,0.00000,1,0,30.69026
597,197,0.00000,0.00000,1,0,30.69163
595,186,0.00000,0.00000,1,0,30.72431
586,168,0.00000,0.00000,1,0,30.72602
582,161,0.00000,0.00000,1,0,30.75781
570,142,0.00000,0.00000,1,0,30.75956
565,135,0.00000,0.00000,1,0,30.79063
550,111,0.00000,0.00000,1,0,30.79229
544,102,0.00000,0.00000,1,0,30.82465
534,84,0.00000,0.00000,1,0,30.82645
529,77,0.00000,0.00000,1,0,30.85751
524,70,0.00000,0.00000,1,0,30.85911
524,68,0.00000,0.00000,1,0,30.89089
523,67,0.00000,0.00000,1,0,30.89224
523,66,0.00000,0.00000,1,0,30.92492
523,64,0.00000,0.00000,1,0,30.92664
522,62,0.00000,0.00000,1,0,30.96116
518,53,0.00000,0.00000,1,0,30.96235
516,48,0.00000,0.00000,1,0,30.99115
515,43,0.00000,0.00000,1,0,30.99300
515,40,0.00000,0.00000,1,0,31.00954
515,38,0.00000,0.00000,1,0,31.02618
515,35,0.00000,0.00000,1,0,31.04246
515,28,0.00000,0.00000,1,0,31.05940
515,25,0.00000,0.00000,1,0,31.07575
514,19,0.00000,0.00000,1,0,31.09287
514,17,0.00000,0.00000,1,0,31.10826
514,16,0.00000,0.00000,1,0,31.12576
514,16,0.00000,0.00000,1,0,31.14254
514,15,0.00000,0.00000,1,0,31.15928
514,15,0.00000,0.00000,1,0,31.19178
513,15,0.00000,0.00000,1,0,31.19361
512,16,0.00000,0.00000,1,0,31.22438
511,16,0.00000,0.00000,1,0,31.22651
507,16,0.00000,0.00000,1,0,31.25772
505,16,0.00000,0.00000,1,0,31.25966
501,16,0.00000,0.00000,1,0,31.29115
498,16,0.00000,0.00000,1,0,31.29298
494,16,0.00000,0.00000,1,0,31.32865
492,16,0.00000,0.00000,1,0,31.33074
490,16,0.00000,0.00000,1,0,31.34274
489,16,0.00000,0.00000,1,0,31.35856
488,16,0.00000,0.00000,1,0,31.37643
485,16,0.00000,0.00000,1,0,31.39180
484,16,0.00000,0.00000,1,0,31.40989
484,16,0.00000,0.00000,1,0,31.42549
484,16,0.00000,0.00000,1,0,31.44226
483,16,0.00000,0.00000,1,0,31.49806
483,15,0.00000,0.00000,1,0,31.50867
482,15,0.00000,0.00000,1,0,31.52060
482,14,0.00000,0.00000,1,0,31.53179
482,13,0.00000,0.00000,1,0,31.54245
481,13,0.00000,0.00000,1,0,31.55711
481,12,0.00000,0.00000,1,0,31.57338
481,11,0.00000,0.00000,1,0,31.59031
481,11,0.00000,0.00000,1,0,31.61089
481,10,0.00000,0.00000,1,0,31.62697
481,9,0.00000,0.00000,1,0,31.64365
481,9,0.00000,0.00000,1,0,31.65661
482,9,0.00000,0.00000,1,0,31.67400
482,8,0.00000,0.00000,1,0,31.69437
482,7,0.00000,0.00000,1,0,31.71086
482,7,0.00000,0.00000,1,0,31.72742
483,7,0.00000,0.00000,1,0,31.74419
483,6,0.00000,0.00000,1,0,31.76008
483,6,0.00000,0.00000,1,0,31.76109
483,6,0.00000,0.00000,1,0,31.79324
482,6,0.00000,0.00000,1,0,32.02680
482,6,0.00000,0.00000,1,0,32.09429
482,6,0.00000,0.00000,1,0,32.10706
482,6,0.00000,0.00000,1,0,32.11664
481,6,0.00000,0.00000,1,0,32.12782
480,6,0.00000,0.00000,1,0,32.14190
479,6,0.00000,0.00000,1,0,32.15666
476,6,0.00000,0.00000,1,0,32.17414
475,6,0.00000,0.00000,1,0,32.19074
472,7,0.00000,0.00000,1,0,32.20771
471,7,0.00000,0.00000,1,0,32.22392
470,8,0.00000,0.00000,1,0,32.24012
469,8,0.00000,0.00000,1,0,32.25711
468,9,0.00000,0.00000,1,0,32.27397
466,9,0.00000,0.00000,1,0,32.27572
465,10,0.00000,0.00000,1,0,32.30697
463,11,0.00000,0.00000,1,0,32.30850
461,12,0.00000,0.00000,1,0,32.32769
459,12,0.00000,0.00000,1,0,32.34444
457,13,0.00000,0.00000,1,0,32.36105
456,13,0.00000,0.00000,1,0,32.37818
454,15,0.00000,0.00000,1,0,32.39440
452,15,0.00000,0.00000,1,0,32.41049
451,16,0.00000,0.00000,1,0,32.42772
450,17,0.00000,0.00000,1,0,32.44450
448,19,0.00000,0.00000,1,0,32.46103
447,20,0.00000,0.00000,1,0,32.47825
445,21,0.00000,0.00000,1,0,32.49397
445,22,0.00000,0.00000,1,0,32.51187
444,22,0.00000,0.00000,1,0,32.52786
443,23,0.00000,0.00000,1,0,32.54398
443,24,0.00000,0.00000,1,0,32.56235
442,24,0.00000,0.00000,1,0,32.57437
442,24,0.00000,0.00000,1,0,32.59182
441,25,0.00000,0.00000,1,0,32.60779
441,25,0.00000,0.00000,1,0,32.62485
440,26,0.00000,0.00000,1,0,32.64175
440,26,0.00000,0.00000,1,0,32.65863
439,26,0.00000,0.00000,1,0,32.67520
439,26,0.00000,0.00000,1,0,32.69163
439,27,0.00000,0.00000,1,0,32.74629
439,27,0.00000,0.00000,1,0,32.75711
439,27,0.00000,0.00000,1,0,32.76827
439,27,0.00000,0.00000,1,0,32.78017
438,27,0.00000,0.00000,1,0,32.79438
438,28,0.00000,0.00000,1,0,32.81094
436,30,0.00000,0.00000,1,0,32.82810
435,31,0.00000,0.00000,1,0,32.84443
432,34,0.00000,0.00000,1,0,32.86014
430,36,0.00000,0.00000,1,0,32.87319
429,37,0.00000,0.00000,1,0,32.88992
427,41,0.00000,0.00000,1,0,32.90697
425,43,0.00000,0.00000,1,0,32.92395
423,46,0.00000,0.00000,1,0,32.94010
422,48,0.00000,0.00000,1,0,32.97364
421,50,0.00000,0.00000,1,0,32.98310
420,51,0.00000,0.00000,1,0,32.99000
419,53,0.00000,0.00000,1,0,33.00718
419,54,0.00000,0.00000,1,0,33.02334
417,57,0.00000,0.00000,1,0,33.04050
417,58,0.00000,0.00000,1,0,33.05660
415,60,0.00000,0.00000,1,0,33.07370
415,61,0.00000,0.00000,1,0,33.08995
414,63,0.00000,0.00000,1,0,33.10686
413,64,0.00000,0.00000,1,0,33.12371
413,65,0.00000,0.00000,1,0,33.14026
413,65,0.00000,0.00000,1,0,33.15662
412,65,0.00000,0.00000,1,0,33.17409
412,66,0.00000,0.00000,1,0,33.17580
412,66,0.00000,0.00000,1,0,33.20665
412,66,0.00000,0.00000,1,0,33.20821
412,67,0.00000,0.00000,1,0,33.23991
412,67,0.00000,0.00000,1,0,33.25711
412,67,0.00000,0.00000,1,0,33.27325
411,68,0.00000,0.00000,1,0,33.29011
411,68,0.00000,0.00000,1,0,33.30671
411,69,0.00000,0.00000,1,0,33.32717
411,71,0.00000,0.00000,1,0,33.34399
411,72,0.00000,0.00000,1,0,33.35701
411,75,0.00000,0.00000,1,0,33.37394
409,79,0.00000,0.00000,1,0,33.38992
408,84,0.00000,0.00000,1,0,33.41002
408,87,0.00000,0.00000,1,0,33.42389
407,92,0.00000,0.00000,1,0,33.44429
407,94,0.00000,0.00000,1,0,33.45739
406,95,0.00000,0.00000,1,0,33.47381
406,98,0.00000,0.00000,1,0,33.49069
406,99,0.00000,0.00000,1,0,33.50706
406,101,0.00000,0.00000,1,0,33.52426
405,103,0.00000,0.00000,1,0,33.54053
405,105,0.00000,0.00000,1,0,33.55766
405,106,0.00000,0.00000,1,0,33.57389
405,108,0.00000,0.00000,1,0,33.59010
405,109,0.00000,0.00000,1,0,33.60719
405,110,0.00000,0.00000,1,0,33.62389
405,111,0.00000,0.00000,1,0,33.62573
405,111,0.00000,0.00000,1,0,33.65726
405,112,0.00000,0.00000,1,0,33.65930
405,112,0.00000,0.00000,1,0,33.67464
405,113,0.00000,0.00000,1,0,33.69222
405,113,0.00000,0.00000,1,0,33.70874
405,114,0.00000,0.00000,1,0,33.72594
405,114,0.00000,0.00000,1,0,33.74183
405,115,0.00000,0.00000,1,0,33.75928
405,115,0.00000,0.00000,1,0,33.77542
405,116,0.00000,0.00000,1,0,33.79257
405,116,0.00000,0.00000,1,0,33.80872
405,117,0.00000,0.00000,1,0,33.82533
405,117,0.00000,0.00000,1,0,33.85751
405,118,0.00000,0.00000,1,0,33.87380
405,119,0.00000,0.00000,1,0,33.89050
406,120,0.00000,0.00000,1,0,33.90656
406,121,0.00000,0.00000,1,0,33.92387
407,123,0.00000,0.00000,1,0,33.94170
409,126,0.00000,0.00000,1,0,33.95741
411,129,0.00000,0.00000,1,0,33.97385
412,130,0.00000,0.00000,1,0,33.99068
413,133,0.00000,0.00000,1,0,34.00711
415,135,0.00000,0.00000,1,0,34.02391
417,138,0.00000,0.00000,1,0,34.04100
418,140,0.00000,0.00000,1,0,34.05718
418,142,0.00000,0.00000,1,0,34.07338
419,143,0.00000,0.00000,1,0,34.08998
419,145,0.00000,0.00000,1,0,34.09147
420,147,0.00000,0.00000,1,0,34.12380
421,150,0.00000,0.00000,1,0,34.12576
421,151,0.00000,0.00000,1,0,34.15719
423,154,0.00000,0.00000,1,0,34.15936
424,156,0.00000,0.00000,1,0,34.19058
426,159,0.00000,0.00000,1,0,34.19266
427,160,0.00000,0.00000,1,0,34.22358
428,161,0.00000,0.00000,1,0,34.22544
428,162,0.00000,0.00000,1,0,34.26120
429,163,0.00000,0.00000,1,0,34.26338
429,163,0.00000,0.00000,1,0,34.29047
429,164,0.00000,0.00000,1,0,34.29244
430,164,0.00000,0.00000,1,0,34.32715
432,166,0.00000,0.00000,1,0,34.32868
432,167,0.00000,0.00000,1,0,34.35742
434,168,0.00000,0.00000,1,0,34.35970
434,168,0.00000,0.00000,1,0,34.39054
434,168,0.00000,0.00000,1,0,34.39280
434,168,0.00000,0.00000,1,0,34.44558
434,168,0.00000,0.00000,1,0,34.45652
434,169,0.00000,0.00000,1,0,34.46808
435,169,0.00000,0.00000,1,0,34.47906
436,169,0.00000,0.00000,1,0,34.49005
438,169,0.00000,0.00000,1,0,34.50718
440,170,0.00000,0.00000,1,0,34.52340
442,171,0.00000,0.00000,1,0,34.54416
447,173,0.00000,0.00000,1,0,34.55994
448,174,0.00000,0.00000,1,0,34.57740
450,175,0.00000,0.00000,1,0,34.59439
451,176,0.00000,0.00000,1,0,34.60981
453,177,0.00000,0.00000,1,0,34.62718
454,178,0.00000,0.00000,1,0,34.64422
459,181,0.00000,0.00000,1,0,34.66078
461,182,0.00000,0.00000,1,0,34.67387
464,184,0.00000,0.00000,1,0,34.68999
466,186,0.00000,0.00000,1,0,34.70716
467,188,0.00000,0.00000,1,0,34.72386
468,189,0.00000,0.00000,1,0,34.74044
469,190,0.00000,0.00000,1,0,34.76026
469,190,0.00000,0.00000,1,0,34.77737
469,190,0.00000,0.00000,1,0,34.79003
470,191,0.00000,0.00000,1,0,34.80661
470,191,0.00000,0.00000,1,0,34.82394
