 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
0,0,5.06399,52.80727,1,1,8.64320
0,0,5.06522,52.80218,1,1,8.74122
0,0,5.06253,52.82165,1,1,8.83975
0,0,5.06144,52.81350,1,1,8.93818
0,0,5.06391,52.81105,1,1,9.03625
0,0,5.06671,52.81031,1,1,9.13748
0,0,5.06682,52.81009,1,1,9.23591
0,0,5.06620,52.81003,1,1,9.33453
0,0,5.06514,52.80301,1,1,9.43242
0,0,5.06867,52.80090,1,1,9.53095
0,0,5.06891,52.82127,1,1,9.62917
0,0,5.06842,52.81338,1,1,9.72751
0,0,5.06877,52.81101,1,1,9.82596
0,0,5.06756,52.80330,1,1,9.92449
0,0,5.06472,52.80799,1,1,10.02271
0,0,5.06350,52.80940,1,1,10.12084
0,0,5.06274,52.80982,1,1,10.21939
0,0,5.05970,52.82395,1,1,10.31763
0,0,5.05514,52.81418,1,1,10.41622
0,0,5.05890,52.82526,1,1,10.51458
0,0,5.06160,52.81458,1,1,10.61229
0,0,5.05665,52.82537,1,1,10.71083
0,0,5.05714,52.80761,1,1,10.80971
0,0,5.05822,52.80928,1,1,10.90847
0,0,5.05726,52.80979,1,1,11.00633
0,0,5.05291,52.82394,1,1,11.10470
0,0,5.05033,52.81418,1,1,11.20261
0,0,5.05641,52.80425,1,1,11.30087
0,0,5.05887,52.80828,1,1,11.39939
0,0,5.05627,52.82348,1,1,11.49785
0,0,5.05360,52.81404,1,1,11.59605
0,0,5.05722,52.81121,1,1,11.69475
0,0,5.05727,52.81036,1,1,11.79221
0,0,5.05710,52.81011,1,1,11.89078
0,0,5.05837,52.81003,1,1,11.99208
0,0,5.06294,52.81001,1,1,12.09059
0,0,5.06447,52.81000,1,1,12.18895
0,0,5.06220,52.80300,1,1,12.28731
0,0,5.05915,52.80790,1,1,12.38576
0,0,5.06142,52.80937,1,1,12.48403
0,0,5.05753,52.82381,1,1,12.58233
0,0,5.05705,52.81414,1,1,12.68082
0,0,5.05668,52.81124,1,1,12.77914
0,0,5.05652,52.81037,1,1,12.87761
0,0,5.05575,52.81011,1,1,12.97552
0,0,5.05526,52.81003,1,1,13.07415
0,0,5.05664,52.81001,1,1,13.17258
0,0,5.05539,52.81000,1,1,13.27127
0,0,5.05560,52.81000,1,1,13.36917
0,0,5.05691,52.82400,1,1,13.46722
0,0,5.05921,52.81420,1,1,13.56604
0,0,5.05698,52.81126,1,1,13.66463
0,0,5.05686,52.81038,1,1,13.76275
0,0,5.05648,52.81011,1,1,13.86073
0,0,5.05606,52.80303,1,1,13.95950
0,0,5.05407,52.80791,1,1,14.05797
561,323,5.05407,52.80791,1,0,14.13713
417,249,5.05407,52.80791,1,0,14.14861
417,249,5.05763,52.80937,1,1,14.15573
334,203,5.05763,52.80937,1,0,14.15959
230,146,5.05763,52.80937,1,0,14.17082
184,121,5.05763,52.80937,1,0,14.18375
143,99,5.05763,52.80937,1,0,14.19640
126,91,5.05763,52.80937,1,0,14.21349
124,90,5.05763,52.80937,1,0,14.22956
124,90,5.05763,52.80937,1,0,14.24697
124,90,5.06624,52.80981,1,1,14.26303
127,91,5.06624,52.80981,1,0,14.26336
132,95,5.06624,52.80981,1,0,14.28332
134,96,5.06624,52.80981,1,0,14.29606
135,97,5.06624,52.80981,1,0,14.31276
135,98,5.06624,52.80981,1,0,14.32915
136,100,5.06624,52.80981,1,0,14.34610
136,100,5.06958,52.80994,1,1,14.36300
138,102,5.06958,52.80994,1,0,14.36334
138,103,5.06958,52.80994,1,0,14.38392
138,103,5.06958,52.80994,1,0,14.39618
138,103,5.06189,52.80298,1,1,14.45113
139,103,5.06189,52.80298,1,0,14.47491
139,103,5.05572,52.80789,1,1,14.54933
139,103,5.05515,52.82337,1,1,14.64746
139,103,5.05740,52.81401,1,1,14.74627
138,103,5.05740,52.81401,1,0,14.75649
136,102,5.05740,52.81401,1,0,14.76741
130,99,5.05740,52.81401,1,0,14.77928
126,96,5.05740,52.81401,1,0,14.78993
125,94,5.05740,52.81401,1,0,14.80133
125,88,5.05740,52.81401,1,0,14.81340
128,78,5.05740,52.81401,1,0,14.83328
128,78,5.05391,52.81120,1,1,14.85058
139,59,5.05391,52.81120,1,0,14.85079
147,49,5.05391,52.81120,1,0,14.86741
165,33,5.05391,52.81120,1,0,14.88341
170,30,5.05391,52.81120,1,0,14.89632
178,26,5.05391,52.81120,1,0,14.91724
179,25,5.05391,52.81120,1,0,14.93352
179,25,5.05732,52.81036,1,1,14.94625
180,25,5.05732,52.81036,1,0,14.94718
181,24,5.05732,52.81036,1,0,14.96283
187,23,5.05732,52.81036,1,0,14.98365
191,23,5.05732,52.81036,1,0,15.00019
208,19,5.05732,52.81036,1,0,15.01766
225,16,5.05732,52.81036,1,0,15.03355
225,16,5.05899,52.82411,1,1,15.05039
265,13,5.05899,52.82411,1,0,15.05068
298,11,5.05899,52.82411,1,0,15.06699
376,6,5.05899,52.82411,1,0,15.08358
433,2,5.05899,52.82411,1,0,15.10001
433,2,5.05544,52.81423,1,1,15.14191
433,2,5.05148,52.80427,1,1,15.24040
433,2,5.04833,52.80828,1,1,15.33874
433,2,5.05558,52.82348,1,1,15.43707
433,2,5.04716,52.82805,1,1,15.53542
433,2,5.04123,52.82941,1,1,15.63379
433,2,5.05042,52.81582,1,1,15.73209
433,2,5.05404,52.81175,1,1,15.83046
433,2,5.04838,52.81052,1,1,15.92890
433,2,5.05576,52.82416,1,1,16.02709
433,2,5.06770,52.80725,1,1,16.12538
433,2,5.06499,52.80917,1,1,16.22367
433,2,5.06086,52.82375,1,1,16.32234
433,2,5.06794,52.81413,1,1,16.42065
433,2,5.06799,52.82524,1,1,16.51929
433,2,5.06558,52.81457,1,1,16.61728
433,2,5.06859,52.82537,1,1,16.71554
433,2,5.06717,52.81461,1,1,16.81430
433,2,5.06361,52.82538,1,1,16.91295
433,2,5.06987,52.80762,1,1,17.01105
433,2,5.07650,52.80228,1,1,17.10934
433,2,5.07718,52.80769,1,1,17.20820
433,2,5.07608,52.80931,1,1,17.30619
433,2,5.07597,52.80979,1,1,17.40427
433,2,5.07373,52.80994,1,1,17.50520
433,2,5.07057,52.80298,1,1,17.60357
433,2,5.07558,52.80789,1,1,17.70186
433,2,5.07791,52.80237,1,1,17.80017
433,2,5.07010,52.80771,1,1,17.89832
433,2,5.07268,52.80931,1,1,17.99682
433,2,5.07552,52.80979,1,1,18.09527
433,2,5.07455,52.82394,1,1,18.19338
433,2,5.07292,52.82818,1,1,18.29164
433,2,5.07580,52.81545,1,1,18.38999
433,2,5.07495,52.81164,1,1,18.48863
433,2,5.06676,52.82449,1,1,18.58699
433,2,5.06292,52.81435,1,1,18.68490
433,2,5.06210,52.81130,1,1,18.78358
433,2,5.06160,52.82439,1,1,18.88203
433,2,5.06068,52.82832,1,1,18.98039
433,2,5.06094,52.82950,1,1,19.07874
433,2,5.06396,52.81585,1,1,19.17721
433,2,5.06781,52.82575,1,1,19.27564
433,2,5.07081,52.82873,1,1,19.37379
433,2,5.07454,52.82962,1,1,19.47250
433,2,5.07809,52.81589,1,1,19.57058
433,2,5.07514,52.81177,1,1,19.66892
433,2,5.07430,52.82453,1,1,19.76775
433,2,5.07106,52.81436,1,1,19.86555
433,2,5.06883,52.81131,1,1,19.96465
433,2,5.06889,52.81039,1,1,20.06242
433,2,5.06810,52.81012,1,1,20.16052
433,2,5.05610,52.82404,1,1,20.26175
433,2,5.05862,52.80721,1,1,20.37634
433,2,5.07375,52.80916,1,1,20.45816
433,2,5.08514,52.80275,1,1,20.55677
433,2,5.08412,52.84282,1,1,20.65525
433,2,5.08737,53.96785,1,1,20.75325
433,2,5.08390,55.97835,1,1,20.85172
433,2,5.07035,0.00000,1,1,20.94989
433,2,5.02316,0.00000,2,2,21.04815
433,2,5.01490,55.15256,2,2,21.14642
433,2,5.14475,53.74377,2,2,21.24492
433,2,5.19456,53.03413,2,2,21.34316
433,2,5.18243,52.87724,2,2,21.44178
433,2,5.15629,54.09717,2,2,21.53971
433,2,5.33633,0.00000,2,2,21.63819
433,2,5.07314,0.00000,1,3,21.73655
433,2,5.05222,55.05003,1,3,21.83486
433,2,5.08423,54.37101,1,3,21.93319
433,2,5.20531,53.14530,1,3,22.03139
433,2,5.21077,52.88259,1,3,22.12988
433,2,5.19755,52.80378,1,3,22.22824
433,2,5.17847,52.78013,1,3,22.32656
433,2,5.17401,52.77304,1,3,22.42472
433,2,5.17398,52.74291,1,3,22.52379
433,2,5.17322,52.74787,1,3,22.62149
433,2,5.17832,52.73536,1,3,22.71979
433,2,5.16729,52.78761,1,3,22.81788
433,2,5.13796,55.63828,1,3,22.91646
433,2,5.03730,0.00000,1,3,23.01448
433,2,5.00257,55.10015,1,4,23.11273
433,2,5.07688,54.35104,1,4,23.21112
433,2,5.14535,53.53831,1,4,23.30944
433,2,5.18627,53.17549,1,4,23.40823
433,2,5.18698,52.89165,1,4,23.50627
433,2,5.17576,52.81349,1,4,23.60475
433,2,5.17308,52.76905,1,4,23.70272
433,2,5.16563,52.76971,1,4,23.80105
433,2,5.16203,52.76991,1,4,23.90262
433,2,5.15843,52.76997,1,4,24.00093
433,2,5.16067,52.76999,1,4,24.09917
433,2,5.16232,52.77000,1,4,24.19753
433,2,5.16438,52.75600,1,4,24.29587
433,2,5.16386,52.75180,1,4,24.39417
433,2,5.16082,52.76454,1,4,24.49250
433,2,5.16107,52.97136,1,4,24.59085
433,2,5.17232,53.28541,1,4,24.68936
433,2,5.18811,53.44962,1,4,24.78749
433,2,5.19226,53.54089,1,4,24.88591
433,2,5.19231,53.63127,1,4,24.98419
433,2,5.18867,53.69338,1,4,25.08250
433,2,5.18981,53.79601,1,4,25.18079
433,2,5.18935,53.95980,1,4,25.27915
433,2,5.17865,54.10694,1,4,25.37742
433,2,5.17175,54.10908,1,4,25.47575
433,2,5.17497,54.11672,1,4,25.57404
433,2,5.17537,54.17502,1,4,25.67261
433,2,5.17414,54.24851,1,4,25.77082
433,2,5.16849,54.34755,1,4,25.86897
433,2,5.14890,54.47527,1,4,25.96731
433,2,5.11276,54.60458,1,4,26.06564
433,2,5.08636,54.72737,1,4,26.16407
433,2,5.06458,54.82021,1,4,26.26225
433,2,5.03530,54.85506,1,4,26.36094
433,2,4.97018,54.89352,1,4,26.45915
433,2,4.82764,54.94706,1,4,26.55753
433,2,4.74827,54.88612,1,4,26.65554
433,2,4.69330,54.85384,1,4,26.75397
433,2,4.65011,54.84415,1,4,26.85222
433,2,4.62942,54.85525,1,4,26.95046
433,2,4.62315,54.89357,1,4,27.04875
433,2,4.61704,54.87707,1,4,27.14713
433,2,4.62753,54.90712,1,4,27.24540
433,2,4.63410,54.91614,1,4,27.34374
433,2,4.63503,54.93284,1,4,27.44205
433,2,4.64214,54.92385,1,4,27.54035
433,2,4.65716,54.88616,1,4,27.63938
433,2,4.68023,54.90985,1,4,27.73699
433,2,4.69066,54.90995,1,4,27.83530
433,2,4.69452,54.91699,1,4,27.93356
433,2,4.69767,54.91910,1,4,28.03182
433,2,4.70407,54.93373,1,4,28.13122
433,2,4.70745,54.93812,1,4,28.22844
433,2,4.71007,54.94644,1,4,28.32694
433,2,4.71446,54.96293,1,4,28.42503
433,2,4.71869,54.97488,1,4,28.52338
433,2,4.72256,54.97846,1,4,28.62212
433,2,4.72122,54.97254,1,4,28.72035
433,2,4.72311,54.97776,1,4,28.81863
433,2,4.72561,54.97933,1,4,28.91666
433,2,4.73167,54.97980,1,4,29.01490
433,2,4.73674,54.99394,1,4,29.11324
433,2,4.74311,55.01918,1,4,29.21145
433,2,4.74795,55.02675,1,4,29.31010
433,2,4.75352,55.04303,1,4,29.40809
433,2,4.76052,55.06891,1,4,29.50647
433,2,4.77124,55.13267,1,4,29.60472
433,2,4.78743,55.17980,1,4,29.70301
433,2,4.82034,55.17294,1,4,29.80170
433,2,4.86598,55.14988,1,4,29.89979
433,2,4.91780,55.12896,1,4,29.99791
433,2,4.96521,55.13669,1,4,30.09624
433,2,4.98959,55.12501,1,4,30.19447
433,2,4.99524,55.14950,1,4,30.29606
433,2,4.98435,55.15685,1,4,30.39426
433,2,4.95517,55.18706,1,4,30.49258
433,2,4.90246,55.21012,1,4,30.59089
433,2,4.87190,55.22403,1,4,30.68922
433,2,4.87458,55.22821,1,4,30.78749
433,2,4.87568,55.22946,1,4,30.88599
433,2,4.87149,55.22984,1,4,30.98413
433,2,4.85987,55.25795,1,4,31.08242
433,2,4.84288,55.26639,1,4,31.18082
433,2,4.82713,55.27592,1,4,31.27899
433,2,4.82162,55.27877,1,4,31.37728
433,2,4.82412,55.27963,1,4,31.47559
433,2,4.82485,55.27989,1,4,31.57397
433,2,4.82723,55.27297,1,4,31.67231
433,2,4.83168,55.27789,1,4,31.77066
433,2,4.82365,55.29337,1,4,31.86897
433,2,4.81844,55.29801,1,4,31.96716
433,2,4.81523,55.29940,1,4,32.06544
433,2,4.81228,55.30682,1,4,32.16395
433,2,4.81275,55.30205,1,4,32.26213
433,2,4.81676,55.30061,1,4,32.36049
433,2,4.82383,55.28618,1,4,32.45885
433,2,4.82840,55.28186,1,4,32.55723
433,2,4.83993,55.28056,1,4,32.65532
433,2,4.83880,55.28017,1,4,32.75367
433,2,4.83124,55.28005,1,4,32.85206
433,2,4.82816,55.29402,1,4,32.95017
433,2,4.83233,55.28420,1,4,33.04845
433,2,4.82990,55.28126,1,4,33.14681
433,2,4.82840,55.28038,1,4,33.24509
433,2,4.83384,55.28011,1,4,33.34344
433,2,4.83185,55.28003,1,4,33.44182
433,2,4.82674,55.29401,1,4,33.54042
433,2,4.82206,55.29820,1,4,33.63830
433,2,4.81667,55.29946,1,4,33.73663
433,2,4.80837,55.29984,1,4,33.83498
433,2,4.80557,55.29995,1,4,33.93329
433,2,4.80530,55.29999,1,4,34.03149
433,2,4.79813,55.30000,1,4,34.12991
433,2,4.79976,55.30000,1,4,34.22817
433,2,4.80253,55.30000,1,4,34.32644
433,2,4.80736,55.30000,1,4,34.42470
433,2,4.80702,55.30000,1,4,34.52310
433,2,4.80697,55.30000,1,4,34.62137
433,2,4.81267,55.30000,1,4,34.71974
433,2,4.81446,55.30000,1,4,34.81809
433,2,4.81549,55.30000,1,4,34.91651
433,2,4.81359,55.30000,1,4,35.01470
433,2,4.81334,55.30000,1,4,35.11287
433,2,4.81594,55.30000,1,4,35.21115
433,2,4.81801,55.30000,1,4,35.30962
433,2,4.81758,55.30000,1,4,35.40788
433,2,4.81516,55.30000,1,4,35.50620
433,2,4.81402,55.30000,1,4,35.60450
433,2,4.81348,55.30000,1,4,35.70301
433,2,4.81376,55.30000,1,4,35.80131
433,2,4.81360,55.30700,1,4,35.89944
433,2,4.81112,55.30210,1,4,35.99766
433,2,4.81118,55.30063,1,4,36.09596
433,2,4.81503,55.30019,1,4,36.19431
433,2,4.81226,55.30006,1,4,36.29263
433,2,4.81239,55.30002,1,4,36.39111
433,2,4.81228,55.30001,1,4,36.48925
433,2,4.80822,55.30000,1,4,36.58747
433,2,4.80244,55.30000,1,4,36.68576
433,2,4.80000,55.30700,1,4,36.78413
433,2,4.80338,55.30210,1,4,36.88226
433,2,4.80597,55.30763,1,4,36.98066
433,2,4.80493,55.30929,1,4,37.07899
433,2,4.80729,55.30279,1,4,37.17739
433,2,4.80784,55.30784,1,4,37.27571
433,2,4.80772,55.30935,1,4,37.37403
433,2,4.80943,55.30981,1,4,37.47233
433,2,4.81116,55.30294,1,4,37.57044
433,2,4.81248,55.30088,1,4,37.66885
433,2,4.81002,55.30026,1,4,37.76702
433,2,4.80975,55.30008,1,4,37.86543
433,2,4.80874,55.30002,1,4,37.96371
433,2,4.80787,55.30001,1,4,38.06209
433,2,4.80842,55.30000,1,4,38.16050
433,2,4.80749,55.30000,1,4,38.25880
433,2,4.80884,55.30000,1,4,38.35702
433,2,4.81051,55.30000,1,4,38.45513
433,2,4.81201,55.30000,1,4,38.55356
433,2,4.81585,55.30000,1,4,38.65179
433,2,4.81444,55.30000,1,4,38.75008
433,2,4.81503,55.30700,1,4,38.93736
433,2,4.81578,55.30210,1,4,38.96040
492,469,4.81578,55.30210,1,4,38.96077
492,468,4.81578,55.30210,1,4,38.97675
492,468,4.81578,55.30210,1,4,38.99363
493,468,4.81578,55.30210,1,4,39.02567
493,468,4.81445,55.30063,1,4,39.05927
493,468,4.81445,55.30063,1,4,39.07630
493,468,4.81445,55.30063,1,4,39.09546
493,468,4.81445,55.30063,1,4,39.12748
494,468,4.81445,55.30063,1,4,39.12915
494,468,4.80994,55.30019,1,4,39.15986
494,469,4.80994,55.30019,1,4,39.16383
494,469,4.80994,55.30019,1,4,39.18104
494,469,4.80972,55.30006,1,4,39.24173
494,469,4.80972,55.30006,1,4,39.30309
494,469,4.80972,55.30006,1,4,39.31438
496,468,4.80972,55.30006,1,4,39.32619
504,463,4.80972,55.30006,1,4,39.33690
504,463,4.81068,55.30002,1,4,39.34666
523,456,4.81068,55.30002,1,4,39.34802
539,448,4.81068,55.30002,1,4,39.36417
569,437,4.81068,55.30002,1,4,39.38065
569,437,4.81119,55.30001,1,4,39.43871
569,437,4.81150,55.30000,1,4,39.53654
569,437,4.81245,55.30000,1,4,39.63498
569,437,4.81699,55.30000,1,4,39.73333
569,437,4.81496,55.30000,1,4,39.83151
569,437,4.81949,55.28600,1,4,39.92976
569,437,4.82725,55.28180,1,4,40.02807
569,437,4.82646,55.25954,1,4,40.12639
569,437,4.82729,55.23886,1,4,40.22468
569,437,4.83452,55.23266,1,4,40.32298
569,437,4.83877,55.22380,1,4,40.42142
569,437,4.84116,55.17914,1,4,40.52118
595,156,4.84116,55.17914,1,4,40.56317
587,147,4.84116,55.17914,1,4,40.57434
584,145,4.84116,55.17914,1,4,40.58564
584,144,4.84116,55.17914,1,4,40.59704
584,144,4.84116,55.17914,1,4,40.61468
584,144,4.82729,55.05374,1,4,40.63034
584,143,4.82729,55.05374,1,4,40.63444
584,143,4.82729,55.05374,1,4,40.63566
584,143,4.82729,55.05374,1,4,40.66408
584,143,4.80288,54.68012,1,4,40.71638
584,143,4.77852,53.77704,1,4,40.81566
584,143,4.77852,53.77704,1,4,40.84432
583,143,4.77852,53.77704,1,4,40.85566
583,143,4.77852,53.77704,1,4,40.86693
583,143,4.77852,53.77704,1,4,40.88090
584,142,4.77852,53.77704,1,4,40.89796
584,142,4.76681,53.21211,1,4,40.91440
595,134,4.76681,53.21211,1,4,40.91753
595,134,4.75461,52.93063,1,4,41.01121
595,134,4.75900,52.88119,1,4,41.10954
595,134,4.76472,52.83136,1,4,41.20798
595,134,4.77187,52.81641,1,4,41.30692
595,134,4.78454,52.82592,1,4,41.40474
595,134,4.80653,52.84978,1,4,41.50332
595,134,4.83699,52.86393,1,4,41.60457
595,134,4.86973,52.86118,1,4,41.70273
595,134,4.89805,52.86035,1,4,41.80099
595,134,4.90277,52.86011,1,4,41.89942
595,134,4.89851,52.86703,1,4,41.99764
595,134,4.89762,52.86211,1,4,42.09594
595,134,4.89162,52.86063,1,4,42.19433
595,134,4.87989,52.84619,1,4,42.29268
595,134,4.86954,52.85586,1,4,42.39098
595,134,4.85582,52.86576,1,4,42.48931
595,134,4.83462,53.02273,1,4,42.58788
595,134,4.79489,53.65082,1,4,42.68591
595,134,4.79148,54.73525,1,4,42.78452
595,134,4.79442,55.93557,1,4,42.88272
595,134,4.80751,56.19767,1,4,42.98096
595,134,4.83534,55.31730,1,4,43.07919
595,134,4.78247,54.43019,1,4,43.17753
595,134,4.79147,53.41506,1,4,43.27592
595,134,4.79239,53.06852,1,4,43.37448
595,134,4.78991,52.92256,1,4,43.47275
597,276,4.78991,52.92256,1,4,43.55573
574,278,4.78991,52.92256,1,4,43.56689
574,278,4.78110,52.87877,1,4,43.57580
561,278,4.78110,52.87877,1,4,43.57966
544,278,4.78110,52.87877,1,4,43.59672
521,277,4.78110,52.87877,1,4,43.61346
514,276,4.78110,52.87877,1,4,43.63009
506,274,4.78110,52.87877,1,4,43.64733
504,273,4.78110,52.87877,1,4,43.66323
504,273,4.77715,52.84463,1,4,43.67968
496,266,4.77715,52.84463,1,4,43.68443
492,263,4.77715,52.84463,1,4,43.70186
492,263,4.78285,52.85539,1,4,43.76774
492,263,4.79086,52.85862,1,4,43.86616
492,263,4.79086,52.85862,1,4,43.90466
494,263,4.79086,52.85862,1,4,43.91562
493,262,4.79086,52.85862,1,4,43.92674
492,260,4.79086,52.85862,1,4,43.93818
489,257,4.79086,52.85862,1,4,43.94936
486,253,4.79086,52.85862,1,4,43.96325
486,253,4.79815,52.84559,1,4,43.98067
482,247,4.79815,52.84559,1,4,43.98427
476,239,4.79815,52.84559,1,4,43.99685
472,233,4.79815,52.84559,1,4,43.99770
469,230,4.79815,52.84559,1,4,44.03096
466,224,4.79815,52.84559,1,4,44.03177
466,224,4.81027,52.86268,1,4,44.06342
465,222,4.81027,52.86268,1,4,44.06372
460,213,4.81027,52.86268,1,4,44.06906
459,208,4.81027,52.86268,1,4,44.09715
459,204,4.81027,52.86268,1,4,44.09829
459,204,4.81027,52.86268,1,4,44.12979
459,204,4.81027,52.86268,1,4,44.13098
459,204,4.82465,52.86780,1,4,44.16319
459,204,4.82465,52.86780,1,4,44.16346
459,204,4.82465,52.86780,1,4,44.16834
460,204,4.82465,52.86780,1,4,44.19757
460,204,4.82465,52.86780,1,4,44.21919
461,204,4.82465,52.86780,1,4,44.23048
462,204,4.82465,52.86780,1,4,44.24737
462,204,4.83801,52.86934,1,4,44.26322
463,204,4.83801,52.86934,1,4,44.26671
465,204,4.83801,52.86934,1,4,44.28009
467,204,4.83801,52.86934,1,4,44.28104
470,204,4.83801,52.86934,1,4,44.31318
470,204,4.83801,52.86934,1,4,44.32989
470,204,4.83801,52.86934,1,4,44.34697
470,204,4.84094,52.86280,1,4,44.36411
470,204,4.84094,52.86280,1,4,44.36838
470,204,4.84094,52.86280,1,4,44.38005
470,204,4.84094,52.86280,1,4,44.39672
470,204,4.84094,52.86280,1,4,44.41412
470,204,4.84145,52.86784,1,4,44.45612
470,204,4.84912,52.86935,1,4,44.55458
470,204,4.84912,52.86935,1,4,44.57943
471,203,4.84912,52.86935,1,4,44.59060
472,203,4.84912,52.86935,1,4,44.60184
473,203,4.84912,52.86935,1,4,44.61329
474,202,4.84912,52.86935,1,4,44.62984
477,202,4.84912,52.86935,1,4,44.64692
477,202,4.86568,52.86981,1,4,44.66335
477,202,4.86568,52.86981,1,4,44.66740
477,202,4.86568,52.86981,1,4,44.68051
477,202,4.86568,52.86981,1,4,44.71441
478,202,4.86568,52.86981,1,4,44.72563
478,202,4.86568,52.86981,1,4,44.73681
478,202,4.86568,52.86981,1,4,44.74799
478,202,4.89157,52.86994,1,4,44.76392
478,202,4.89157,52.86994,1,4,44.76823
478,202,4.89157,52.86994,1,4,44.78033
478,202,4.89157,52.86994,1,4,44.79672
479,201,4.89157,52.86994,1,4,44.81328
479,201,4.89157,52.86994,1,4,44.83065
479,201,4.89157,52.86994,1,4,44.84781
479,201,4.93165,52.86998,1,4,44.86299
479,201,4.93165,52.86998,1,4,44.86746
480,201,4.93165,52.86998,1,4,44.88105
480,202,4.93165,52.86998,1,4,44.89725
481,202,4.93165,52.86998,1,4,44.91308
481,202,4.93165,52.86998,1,4,44.93037
481,202,4.93165,52.86998,1,4,44.95074
481,202,5.02635,52.82099,1,4,44.95090
481,202,5.02635,52.82099,1,4,44.96337
482,202,5.02635,52.82099,1,4,44.98001
482,202,5.02635,52.82099,1,4,44.99711
482,202,5.02635,52.82099,1,4,45.01334
482,202,5.14373,52.75730,1,4,45.04897
482,202,5.22483,52.71719,1,4,45.14744
482,202,5.26557,52.71916,1,4,45.24565
