 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
427,51,0.00000,0.00000,1,0,26.58718
427,51,0.00000,0.00000,1,0,26.59893
427,51,0.00000,0.00000,1,0,26.60980
427,51,0.00000,0.00000,1,0,26.62180
428,50,0.00000,0.00000,1,0,26.63238
428,50,0.00000,0.00000,1,0,26.64332
428,50,0.00000,0.00000,1,0,26.65503
428,50,0.00000,0.00000,1,0,26.66608
429,50,0.00000,0.00000,1,0,26.67725
429,50,0.00000,0.00000,1,0,26.68901
429,50,0.00000,0.00000,1,0,26.70010
429,50,0.00000,0.00000,1,0,26.71102
429,49,0.00000,0.00000,1,0,26.72633
429,49,0.00000,0.00000,1,0,26.73347
429,48,0.00000,0.00000,1,0,26.74471
429,47,0.00000,0.00000,1,0,26.76006
429,47,0.00000,0.00000,1,0,26.76748
428,46,0.00000,0.00000,1,0,26.77901
428,46,0.00000,0.00000,1,0,26.79347
428,45,0.00000,0.00000,1,0,26.80131
428,45,0.00000,0.00000,1,0,26.81266
428,45,0.00000,0.00000,1,0,26.82658
428,45,0.00000,0.00000,1,0,26.83515
428,45,0.00000,0.00000,1,0,26.93705
428,45,0.00000,0.00000,1,0,26.94794
428,45,0.00000,0.00000,1,0,26.96087
428,45,0.00000,0.00000,1,0,26.99305
428,45,0.00000,0.00000,1,0,27.00433
428,45,0.00000,0.00000,1,0,27.02641
428,45,0.00000,0.00000,1,0,27.03712
428,45,0.00000,0.00000,1,0,27.04924
428,45,0.00000,0.00000,1,0,27.06044
427,45,0.00000,0.00000,1,0,27.07166
427,45,0.00000,0.00000,1,0,27.08284
427,45,0.00000,0.00000,1,0,27.09354
426,45,0.00000,0.00000,1,0,27.10569
425,45,0.00000,0.00000,1,0,27.11652
425,46,0.00000,0.00000,1,0,27.12725
425,46,0.00000,0.00000,1,0,27.14259
425,46,0.00000,0.00000,1,0,27.14979
424,47,0.00000,0.00000,1,0,27.16112
423,48,0.00000,0.00000,1,0,27.17579
423,49,0.00000,0.00000,1,0,27.18384
421,52,0.00000,0.00000,1,0,27.19506
420,55,0.00000,0.00000,1,0,27.20994
419,58,0.00000,0.00000,1,0,27.21756
418,60,0.00000,0.00000,1,0,27.22883
416,64,0.00000,0.00000,1,0,27.24352
416,67,0.00000,0.00000,1,0,27.25123
415,69,0.00000,0.00000,1,0,27.26255
414,70,0.00000,0.00000,1,0,27.27630
414,71,0.00000,0.00000,1,0,27.28518
413,73,0.00000,0.00000,1,0,27.29617
413,73,0.00000,0.00000,1,0,27.31068
413,74,0.00000,0.00000,1,0,27.31950
413,76,0.00000,0.00000,1,0,27.33074
413,77,0.00000,0.00000,1,0,27.34284
414,78,0.00000,0.00000,1,0,27.35285
414,79,0.00000,0.00000,1,0,27.36457
414,80,0.00000,0.00000,1,0,27.37583
414,81,0.00000,0.00000,1,0,27.38706
413,82,0.00000,0.00000,1,0,27.39834
413,83,0.00000,0.00000,1,0,27.40942
412,85,0.00000,0.00000,1,0,27.42090
412,86,0.00000,0.00000,1,0,27.43179
412,87,0.00000,0.00000,1,0,27.44277
412,88,0.00000,0.00000,1,0,27.46541
412,88,0.00000,0.00000,1,0,27.47149
413,88,0.00000,0.00000,1,0,27.74754
413,88,0.00000,0.00000,1,0,27.83678
413,88,0.00000,0.00000,1,0,27.87080
413,88,0.00000,0.00000,1,0,28.08452
414,88,0.00000,0.00000,1,0,28.09542
414,89,0.00000,0.00000,1,0,28.11104
415,90,0.00000,0.00000,1,0,28.11793
417,92,0.00000,0.00000,1,0,28.12903
420,95,0.00000,0.00000,1,0,28.14338
420,96,0.00000,0.00000,1,0,28.15141
420,97,0.00000,0.00000,1,0,28.41070
420,97,0.00000,0.00000,1,0,28.42194
421,98,0.00000,0.00000,1,0,28.43305
425,99,0.00000,0.00000,1,0,28.44366
429,103,0.00000,0.00000,1,0,28.45484
434,108,0.00000,0.00000,1,0,28.46585
444,122,0.00000,0.00000,1,0,28.47708
451,133,0.00000,0.00000,1,0,28.49290
462,154,0.00000,0.00000,1,0,28.49970
475,174,0.00000,0.00000,1,0,28.51113
484,185,0.00000,0.00000,1,0,28.52616
495,197,0.00000,0.00000,1,0,28.53363
499,202,0.00000,0.00000,1,0,28.54479
501,207,0.00000,0.00000,1,0,28.56006
502,211,0.00000,0.00000,1,0,28.56738
502,212,0.00000,0.00000,1,0,28.57836
501,213,0.00000,0.00000,1,0,28.59163
501,213,0.00000,0.00000,1,0,28.60121
501,213,0.00000,0.00000,1,0,28.64669
500,212,0.00000,0.00000,1,0,28.65993
499,212,0.00000,0.00000,1,0,28.66894
498,211,0.00000,0.00000,1,0,28.68008
497,211,0.00000,0.00000,1,0,28.69393
497,210,0.00000,0.00000,1,0,28.70264
497,210,0.00000,0.00000,1,0,28.71349
497,209,0.00000,0.00000,1,0,28.72701
497,208,0.00000,0.00000,1,0,28.73637
497,205,0.00000,0.00000,1,0,28.74761
497,200,0.00000,0.00000,1,0,28.76043
497,193,0.00000,0.00000,1,0,28.77032
497,188,0.00000,0.00000,1,0,28.78132
497,182,0.00000,0.00000,1,0,28.79229
497,177,0.00000,0.00000,1,0,28.80463
497,174,0.00000,0.00000,1,0,28.81530
497,172,0.00000,0.00000,1,0,28.82619
497,171,0.00000,0.00000,1,0,28.83828
494,170,0.00000,0.00000,1,0,28.84885
491,168,0.00000,0.00000,1,0,28.85966
485,164,0.00000,0.00000,1,0,28.87147
479,162,0.00000,0.00000,1,0,28.88281
471,159,0.00000,0.00000,1,0,28.89378
467,157,0.00000,0.00000,1,0,28.90577
463,156,0.00000,0.00000,1,0,28.91657
460,156,0.00000,0.00000,1,0,28.92759
458,155,0.00000,0.00000,1,0,28.93865
456,155,0.00000,0.00000,1,0,28.95067
456,155,0.00000,0.00000,1,0,28.96162
454,154,0.00000,0.00000,1,0,28.97681
454,153,0.00000,0.00000,1,0,28.98387
453,153,0.00000,0.00000,1,0,28.99496
453,153,0.00000,0.00000,1,0,29.00990
453,152,0.00000,0.00000,1,0,29.01739
453,152,0.00000,0.00000,1,0,29.04072
453,152,0.00000,0.00000,1,0,29.13075
452,152,0.00000,0.00000,1,0,29.14260
449,153,0.00000,0.00000,1,0,29.15286
445,154,0.00000,0.00000,1,0,29.16413
442,154,0.00000,0.00000,1,0,29.17634
438,155,0.00000,0.00000,1,0,29.18644
436,156,0.00000,0.00000,1,0,29.19827
435,156,0.00000,0.00000,1,0,29.20959
435,156,0.00000,0.00000,1,0,29.22070
435,156,0.00000,0.00000,1,0,29.31074
435,157,0.00000,0.00000,1,0,29.32158
435,156,0.00000,0.00000,1,0,29.33281
435,157,0.00000,0.00000,1,0,29.36687
435,157,0.00000,0.00000,1,0,29.37802
435,157,0.00000,0.00000,1,0,29.40075
434,157,0.00000,0.00000,1,0,29.41197
434,157,0.00000,0.00000,1,0,29.43444
434,157,0.00000,0.00000,1,0,29.44534
434,157,0.00000,0.00000,1,0,29.45895
434,157,0.00000,0.00000,1,0,29.46757
434,157,0.00000,0.00000,1,0,29.47844
434,157,0.00000,0.00000,1,0,29.49272
434,157,0.00000,0.00000,1,0,29.50135
435,157,0.00000,0.00000,1,0,29.51255
438,157,0.00000,0.00000,1,0,29.52659
442,158,0.00000,0.00000,1,0,29.53511
448,161,0.00000,0.00000,1,0,29.54624
456,165,0.00000,0.00000,1,0,29.56062
463,169,0.00000,0.00000,1,0,29.56923
479,180,0.00000,0.00000,1,0,29.58031
492,188,0.00000,0.00000,1,0,29.59455
520,205,0.00000,0.00000,1,0,29.60257
561,222,0.00000,0.00000,1,0,29.61406
592,234,0.00000,0.00000,1,0,29.62574
591,271,0.00000,0.00000,1,0,29.96328
566,269,0.00000,0.00000,1,0,29.97528
535,267,0.00000,0.00000,1,0,29.98531
521,266,0.00000,0.00000,1,0,29.99634
507,265,0.00000,0.00000,1,0,30.00971
498,263,0.00000,0.00000,1,0,30.01971
493,261,0.00000,0.00000,1,0,30.03024
489,259,0.00000,0.00000,1,0,30.04226
487,258,0.00000,0.00000,1,0,30.05255
486,256,0.00000,0.00000,1,0,30.06405
485,255,0.00000,0.00000,1,0,30.07520
485,254,0.00000,0.00000,1,0,30.08675
485,253,0.00000,0.00000,1,0,30.09816
485,253,0.00000,0.00000,1,0,30.10917
486,253,0.00000,0.00000,1,0,30.12073
486,253,0.00000,0.00000,1,0,30.13147
485,252,0.00000,0.00000,1,0,30.23307
484,252,0.00000,0.00000,1,0,30.24452
483,252,0.00000,0.00000,1,0,30.25950
482,252,0.00000,0.00000,1,0,30.26657
481,251,0.00000,0.00000,1,0,30.27755
480,251,0.00000,0.00000,1,0,30.29156
479,250,0.00000,0.00000,1,0,30.30011
479,250,0.00000,0.00000,1,0,30.31136
479,250,0.00000,0.00000,1,0,30.32392
479,249,0.00000,0.00000,1,0,30.33455
479,249,0.00000,0.00000,1,0,30.34508
480,248,0.00000,0.00000,1,0,30.35890
481,248,0.00000,0.00000,1,0,30.36734
481,247,0.00000,0.00000,1,0,30.37913
481,247,0.00000,0.00000,1,0,30.39285
481,247,0.00000,0.00000,1,0,30.40112
481,246,0.00000,0.00000,1,0,30.41333
481,246,0.00000,0.00000,1,0,30.42443
481,246,0.00000,0.00000,1,0,30.43578
482,246,0.00000,0.00000,1,0,30.44708
482,246,0.00000,0.00000,1,0,30.45985
482,246,0.00000,0.00000,1,0,30.46880
482,246,0.00000,0.00000,1,0,30.48074
483,246,0.00000,0.00000,1,0,30.49320
483,245,0.00000,0.00000,1,0,30.50274
484,244,0.00000,0.00000,1,0,30.52647
485,244,0.00000,0.00000,1,0,30.54817
485,244,0.00000,0.00000,1,0,30.55369
485,243,0.00000,0.00000,1,0,30.55842
485,243,0.00000,0.00000,1,0,30.57058
485,243,0.00000,0.00000,1,0,30.58162
485,243,0.00000,0.00000,1,0,30.59301
485,243,0.00000,0.00000,1,0,30.60399
485,242,0.00000,0.00000,1,0,30.61517
485,242,0.00000,0.00000,1,0,30.62655
485,242,0.00000,0.00000,1,0,30.63815
485,242,0.00000,0.00000,1,0,30.64898
485,242,0.00000,0.00000,1,0,30.65993
485,241,0.00000,0.00000,1,0,30.67147
485,240,0.00000,0.00000,1,0,30.68317
485,240,0.00000,0.00000,1,0,30.69403
485,240,0.00000,0.00000,1,0,30.70959
485,239,0.00000,0.00000,1,0,30.71637
485,239,0.00000,0.00000,1,0,30.72763
485,239,0.00000,0.00000,1,0,30.74262
485,239,0.00000,0.00000,1,0,30.75017
485,238,0.00000,0.00000,1,0,30.76140
485,238,0.00000,0.00000,1,0,30.77520
485,238,0.00000,0.00000,1,0,30.78384
485,238,0.00000,0.00000,1,0,30.79512
486,237,0.00000,0.00000,1,0,30.80897
486,236,0.00000,0.00000,1,0,30.81752
486,234,0.00000,0.00000,1,0,30.82910
486,232,0.00000,0.00000,1,0,30.84268
487,230,0.00000,0.00000,1,0,30.85107
487,228,0.00000,0.00000,1,0,30.86260
487,226,0.00000,0.00000,1,0,30.87610
487,225,0.00000,0.00000,1,0,30.88512
488,225,0.00000,0.00000,1,0,30.89664
488,224,0.00000,0.00000,1,0,30.90982
488,223,0.00000,0.00000,1,0,30.91883
488,223,0.00000,0.00000,1,0,30.93033
488,222,0.00000,0.00000,1,0,30.94342
488,221,0.00000,0.00000,1,0,30.95252
488,220,0.00000,0.00000,1,0,30.96412
488,220,0.00000,0.00000,1,0,30.97650
488,220,0.00000,0.00000,1,0,31.06556
488,219,0.00000,0.00000,1,0,31.07681
487,219,0.00000,0.00000,1,0,31.08810
487,219,0.00000,0.00000,1,0,31.09921
487,218,0.00000,0.00000,1,0,31.10995
487,217,0.00000,0.00000,1,0,31.12137
487,217,0.00000,0.00000,1,0,31.13275
487,217,0.00000,0.00000,1,0,31.14467
487,216,0.00000,0.00000,1,0,31.15889
487,216,0.00000,0.00000,1,0,31.16618
487,216,0.00000,0.00000,1,0,31.17737
487,216,0.00000,0.00000,1,0,31.19169
487,215,0.00000,0.00000,1,0,31.20009
487,215,0.00000,0.00000,1,0,31.21133
487,215,0.00000,0.00000,1,0,31.22583
487,215,0.00000,0.00000,1,0,31.32450
487,215,0.00000,0.00000,1,0,31.33577
487,215,0.00000,0.00000,1,0,31.34607
487,214,0.00000,0.00000,1,0,31.35899
487,214,0.00000,0.00000,1,0,31.36910
487,214,0.00000,0.00000,1,0,31.40322
487,214,0.00000,0.00000,1,0,31.41984
487,214,0.00000,0.00000,1,0,31.42555
487,214,0.00000,0.00000,1,0,31.45918
487,215,0.00000,0.00000,1,0,31.47054
487,214,0.00000,0.00000,1,0,31.49293
487,214,0.00000,0.00000,1,0,31.50329
487,214,0.00000,0.00000,1,0,31.63873
488,214,0.00000,0.00000,1,0,31.64966
490,214,0.00000,0.00000,1,0,31.66129
493,215,0.00000,0.00000,1,0,31.67504
495,216,0.00000,0.00000,1,0,31.68383
497,217,0.00000,0.00000,1,0,31.69479
500,219,0.00000,0.00000,1,0,31.70940
505,222,0.00000,0.00000,1,0,31.71751
521,231,0.00000,0.00000,1,0,31.72886
538,243,0.00000,0.00000,1,0,31.74308
576,276,0.00000,0.00000,1,0,31.75133
595,466,0.00000,0.00000,1,0,37.15195
583,459,0.00000,0.00000,1,0,37.16316
560,445,0.00000,0.00000,1,0,37.17517
536,427,0.00000,0.00000,1,0,37.18533
522,415,0.00000,0.00000,1,0,37.19698
507,397,0.00000,0.00000,1,0,37.20870
499,385,0.00000,0.00000,1,0,37.21846
492,370,0.00000,0.00000,1,0,37.23051
488,361,0.00000,0.00000,1,0,37.24187
483,352,0.00000,0.00000,1,0,37.25299
476,345,0.00000,0.00000,1,0,37.26406
468,339,0.00000,0.00000,1,0,37.27517
467,339,0.00000,0.00000,1,0,37.50073
467,337,0.00000,0.00000,1,0,37.51132
466,326,0.00000,0.00000,1,0,37.52652
466,314,0.00000,0.00000,1,0,37.53337
466,290,0.00000,0.00000,1,0,37.54480
466,274,0.00000,0.00000,1,0,37.55782
466,251,0.00000,0.00000,1,0,37.56762
466,231,0.00000,0.00000,1,0,37.57908
465,219,0.00000,0.00000,1,0,37.59195
463,204,0.00000,0.00000,1,0,37.60164
463,195,0.00000,0.00000,1,0,37.61262
463,183,0.00000,0.00000,1,0,37.62512
463,172,0.00000,0.00000,1,0,37.63552
463,166,0.00000,0.00000,1,0,37.64692
463,161,0.00000,0.00000,1,0,37.65855
463,160,0.00000,0.00000,1,0,37.66837
463,160,0.00000,0.00000,1,0,37.68070
463,160,0.00000,0.00000,1,0,37.69152
462,160,0.00000,0.00000,1,0,37.70281
460,161,0.00000,0.00000,1,0,37.71347
446,166,0.00000,0.00000,1,0,37.72487
446,166,0.00000,0.00000,1,0,37.95133
446,166,0.00000,0.00000,1,0,37.96128
445,164,0.00000,0.00000,1,0,37.97463
444,163,0.00000,0.00000,1,0,37.98446
443,161,0.00000,0.00000,1,0,37.99525
442,160,0.00000,0.00000,1,0,38.00851
442,158,0.00000,0.00000,1,0,38.01759
439,154,0.00000,0.00000,1,0,38.02855
437,149,0.00000,0.00000,1,0,38.04190
434,145,0.00000,0.00000,1,0,38.05103
432,142,0.00000,0.00000,1,0,38.06237
430,138,0.00000,0.00000,1,0,38.07548
427,135,0.00000,0.00000,1,0,38.08506
426,133,0.00000,0.00000,1,0,38.09620
424,131,0.00000,0.00000,1,0,38.10851
423,128,0.00000,0.00000,1,0,38.11932
421,126,0.00000,0.00000,1,0,38.13010
420,124,0.00000,0.00000,1,0,38.14143
419,122,0.00000,0.00000,1,0,38.15313
418,120,0.00000,0.00000,1,0,38.16377
418,120,0.00000,0.00000,1,0,38.17465
418,119,0.00000,0.00000,1,0,38.18657
418,119,0.00000,0.00000,1,0,38.22091
418,118,0.00000,0.00000,1,0,38.22699
418,118,0.00000,0.00000,1,0,38.23107
418,117,0.00000,0.00000,1,0,38.23354
418,116,0.00000,0.00000,1,0,38.24230
418,115,0.00000,0.00000,1,0,38.25454
418,115,0.00000,0.00000,1,0,38.26510
418,114,0.00000,0.00000,1,0,38.27610
418,114,0.00000,0.00000,1,0,38.28811
418,114,0.00000,0.00000,1,0,38.40049
418,114,0.00000,0.00000,1,0,38.45659
418,114,0.00000,0.00000,1,0,38.49012
418,115,0.00000,0.00000,1,0,38.49591
418,115,0.00000,0.00000,1,0,38.50168
418,115,0.00000,0.00000,1,0,38.51236
418,115,0.00000,0.00000,1,0,38.52472
418,115,0.00000,0.00000,1,0,38.53485
418,115,0.00000,0.00000,1,0,38.54571
418,115,0.00000,0.00000,1,0,38.61384
418,116,0.00000,0.00000,1,0,38.62492
418,117,0.00000,0.00000,1,0,38.63699
418,117,0.00000,0.00000,1,0,38.64760
418,119,0.00000,0.00000,1,0,38.65849
418,121,0.00000,0.00000,1,0,38.67010
418,125,0.00000,0.00000,1,0,38.68138
417,132,0.00000,0.00000,1,0,38.69220
417,142,0.00000,0.00000,1,0,38.70355
419,152,0.00000,0.00000,1,0,38.71567
420,157,0.00000,0.00000,1,0,38.72591
421,161,0.00000,0.00000,1,0,38.73828
421,165,0.00000,0.00000,1,0,38.74915
422,168,0.00000,0.00000,1,0,38.76030
422,171,0.00000,0.00000,1,0,38.77094
423,173,0.00000,0.00000,1,0,38.78257
424,175,0.00000,0.00000,1,0,38.79368
424,175,0.00000,0.00000,1,0,38.80767
424,175,0.00000,0.00000,1,0,38.83942
424,175,0.00000,0.00000,1,0,38.90710
425,175,0.00000,0.00000,1,0,38.91818
426,175,0.00000,0.00000,1,0,38.92894
428,174,0.00000,0.00000,1,0,38.94282
429,173,0.00000,0.00000,1,0,38.95129
430,172,0.00000,0.00000,1,0,38.96262
431,172,0.00000,0.00000,1,0,38.97517
432,171,0.00000,0.00000,1,0,38.98590
434,170,0.00000,0.00000,1,0,38.99632
434,170,0.00000,0.00000,1,0,39.00829
434,170,0.00000,0.00000,1,0,39.01880
434,170,0.00000,0.00000,1,0,39.10942
434,170,0.00000,0.00000,1,0,39.23325
434,170,0.00000,0.00000,1,0,39.35699
434,170,0.00000,0.00000,1,0,39.36916
434,170,0.00000,0.00000,1,0,39.37886
434,170,0.00000,0.00000,1,0,39.44672
435,171,0.00000,0.00000,1,0,39.45858
436,171,0.00000,0.00000,1,0,39.46877
437,172,0.00000,0.00000,1,0,39.48067
438,173,0.00000,0.00000,1,0,39.49139
442,175,0.00000,0.00000,1,0,39.50258
445,176,0.00000,0.00000,1,0,39.51397
448,177,0.00000,0.00000,1,0,39.52490
451,179,0.00000,0.00000,1,0,39.53618
454,180,0.00000,0.00000,1,0,39.54819
456,182,0.00000,0.00000,1,0,39.55840
457,183,0.00000,0.00000,1,0,39.56950
459,185,0.00000,0.00000,1,0,39.58182
461,186,0.00000,0.00000,1,0,39.59230
462,187,0.00000,0.00000,1,0,39.60453
463,187,0.00000,0.00000,1,0,39.61567
463,187,0.00000,0.00000,1,0,39.62609
463,187,0.00000,0.00000,1,0,39.63784
463,187,0.00000,0.00000,1,0,39.70464
463,187,0.00000,0.00000,1,0,39.71609
463,188,0.00000,0.00000,1,0,39.72706
464,188,0.00000,0.00000,1,0,39.74146
464,188,0.00000,0.00000,1,0,39.75017
464,188,0.00000,0.00000,1,0,39.76116
465,189,0.00000,0.00000,1,0,39.77573
466,189,0.00000,0.00000,1,0,39.78363
467,190,0.00000,0.00000,1,0,39.79505
467,191,0.00000,0.00000,1,0,39.80848
468,192,0.00000,0.00000,1,0,39.81752
469,192,0.00000,0.00000,1,0,39.82847
470,193,0.00000,0.00000,1,0,39.84285
470,193,0.00000,0.00000,1,0,39.85166
471,193,0.00000,0.00000,1,0,39.86324
472,194,0.00000,0.00000,1,0,39.87529
472,194,0.00000,0.00000,1,0,39.88487
473,194,0.00000,0.00000,1,0,39.89628
