 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
431,275,0.00000,0.00000,1,0,15.83047
424,205,0.00000,0.00000,1,0,15.84880
423,158,0.00000,0.00000,1,0,15.86480
423,125,0.00000,0.00000,1,0,15.88260
423,119,0.00000,0.00000,1,0,15.89837
423,107,0.00000,0.00000,1,0,15.91503
422,103,0.00000,0.00000,1,0,15.93238
421,91,0.00000,0.00000,1,0,15.94834
421,83,0.00000,0.00000,1,0,15.96462
426,71,0.00000,0.00000,1,0,15.98265
430,65,0.00000,0.00000,1,0,15.99808
431,63,0.00000,0.00000,1,0,16.01578
432,63,0.00000,0.00000,1,0,16.03248
433,63,0.00000,0.00000,1,0,16.06489
434,64,0.00000,0.00000,1,0,16.06627
438,67,0.00000,0.00000,1,0,16.07954
444,74,0.00000,0.00000,1,0,16.09491
449,87,0.00000,0.00000,1,0,16.11626
451,110,0.00000,0.00000,1,0,16.12846
449,115,0.00000,0.00000,1,0,16.14907
449,115,0.00000,0.00000,1,0,16.44810
449,115,0.00000,0.00000,1,0,16.46059
449,115,0.00000,0.00000,1,0,16.47062
450,115,0.00000,0.00000,1,0,16.48161
450,115,0.00000,0.00000,1,0,16.51550
449,116,0.00000,0.00000,1,0,16.54968
448,121,0.00000,0.00000,1,0,16.56088
445,138,0.00000,0.00000,1,0,16.57198
441,158,0.00000,0.00000,1,0,16.58307
436,188,0.00000,0.00000,1,0,16.59801
435,206,0.00000,0.00000,1,0,16.61455
436,213,0.00000,0.00000,1,0,16.62728
436,215,0.00000,0.00000,1,0,16.64366
437,217,0.00000,0.00000,1,0,16.64478
437,218,0.00000,0.00000,1,0,16.67794
437,219,0.00000,0.00000,1,0,16.67982
437,220,0.00000,0.00000,1,0,16.71501
438,223,0.00000,0.00000,1,0,16.72778
442,233,0.00000,0.00000,1,0,16.74393
443,235,0.00000,0.00000,1,0,16.76078
444,236,0.00000,0.00000,1,0,16.77752
445,236,0.00000,0.00000,1,0,16.79821
445,236,0.00000,0.00000,1,0,16.81490
448,235,0.00000,0.00000,1,0,16.82806
458,233,0.00000,0.00000,1,0,16.84801
484,226,0.00000,0.00000,1,0,16.86419
491,222,0.00000,0.00000,1,0,16.88210
503,216,0.00000,0.00000,1,0,16.90002
505,214,0.00000,0.00000,1,0,16.91494
506,213,0.00000,0.00000,1,0,16.93111
506,212,0.00000,0.00000,1,0,16.94346
507,211,0.00000,0.00000,1,0,16.94457
507,210,0.00000,0.00000,1,0,16.97713
506,208,0.00000,0.00000,1,0,16.97889
506,207,0.00000,0.00000,1,0,17.01036
506,206,0.00000,0.00000,1,0,17.01135
505,205,0.00000,0.00000,1,0,17.04798
502,201,0.00000,0.00000,1,0,17.04947
499,198,0.00000,0.00000,1,0,17.08153
492,190,0.00000,0.00000,1,0,17.08282
486,184,0.00000,0.00000,1,0,17.11555
473,173,0.00000,0.00000,1,0,17.11696
469,169,0.00000,0.00000,1,0,17.14446
464,164,0.00000,0.00000,1,0,17.14591
451,154,0.00000,0.00000,1,0,17.17782
447,151,0.00000,0.00000,1,0,17.17995
442,145,0.00000,0.00000,1,0,17.21095
442,143,0.00000,0.00000,1,0,17.21232
445,139,0.00000,0.00000,1,0,17.24395
450,135,0.00000,0.00000,1,0,17.24560
473,121,0.00000,0.00000,1,0,17.27758
537,98,0.00000,0.00000,1,0,17.29403
569,91,0.00000,0.00000,1,0,17.31052
599,147,0.00000,0.00000,1,0,17.68551
550,168,0.00000,0.00000,1,0,17.69652
499,188,0.00000,0.00000,1,0,17.70801
464,200,0.00000,0.00000,1,0,17.71916
418,215,0.00000,0.00000,1,0,17.73024
397,221,0.00000,0.00000,1,0,17.74881
374,227,0.00000,0.00000,1,0,17.76428
373,227,0.00000,0.00000,1,0,17.77746
373,227,0.00000,0.00000,1,0,17.79823
373,227,0.00000,0.00000,1,0,17.83161
372,227,0.00000,0.00000,1,0,17.84323
370,226,0.00000,0.00000,1,0,17.86563
363,224,0.00000,0.00000,1,0,17.86811
358,223,0.00000,0.00000,1,0,17.87739
352,223,0.00000,0.00000,1,0,17.89791
350,222,0.00000,0.00000,1,0,17.91065
350,222,0.00000,0.00000,1,0,17.93265
352,221,0.00000,0.00000,1,0,17.94420
357,217,0.00000,0.00000,1,0,17.96547
365,213,0.00000,0.00000,1,0,17.97728
375,209,0.00000,0.00000,1,0,17.99805
390,202,0.00000,0.00000,1,0,17.99930
408,194,0.00000,0.00000,1,0,18.02726
411,193,0.00000,0.00000,1,0,18.02876
412,193,0.00000,0.00000,1,0,18.06472
412,193,0.00000,0.00000,1,0,18.15817
412,193,0.00000,0.00000,1,0,18.50685
412,192,0.00000,0.00000,1,0,18.51807
412,190,0.00000,0.00000,1,0,18.52913
412,188,0.00000,0.00000,1,0,18.54771
412,184,0.00000,0.00000,1,0,18.56434
412,182,0.00000,0.00000,1,0,18.58227
412,179,0.00000,0.00000,1,0,18.59791
412,179,0.00000,0.00000,1,0,18.61056
412,179,0.00000,0.00000,1,0,18.62732
412,179,0.00000,0.00000,1,0,18.72074
413,179,0.00000,0.00000,1,0,18.73159
413,179,0.00000,0.00000,1,0,18.74347
414,179,0.00000,0.00000,1,0,18.75393
418,181,0.00000,0.00000,1,0,18.76522
426,183,0.00000,0.00000,1,0,18.77730
434,184,0.00000,0.00000,1,0,18.79771
458,186,0.00000,0.00000,1,0,18.81481
471,187,0.00000,0.00000,1,0,18.83206
478,188,0.00000,0.00000,1,0,18.84846
483,188,0.00000,0.00000,1,0,18.84945
485,188,0.00000,0.00000,1,0,18.88101
485,188,0.00000,0.00000,1,0,18.88230
485,188,0.00000,0.00000,1,0,18.91428
486,188,0.00000,0.00000,1,0,18.93200
493,190,0.00000,0.00000,1,0,18.94829
510,197,0.00000,0.00000,1,0,18.96443
530,204,0.00000,0.00000,1,0,18.97705
586,238,0.00000,0.00000,1,0,18.99771
590,277,0.00000,0.00000,1,0,19.99232
562,258,0.00000,0.00000,1,0,20.00250
503,223,0.00000,0.00000,1,0,20.01382
453,196,0.00000,0.00000,1,0,20.03127
416,174,0.00000,0.00000,1,0,20.04776
411,170,0.00000,0.00000,1,0,20.06056
410,168,0.00000,0.00000,1,0,20.07774
410,167,0.00000,0.00000,1,0,20.09386
411,167,0.00000,0.00000,1,0,20.11487
411,166,0.00000,0.00000,1,0,20.12752
411,166,0.00000,0.00000,1,0,20.12921
411,166,0.00000,0.00000,1,0,20.16074
411,166,0.00000,0.00000,1,0,20.18127
412,167,0.00000,0.00000,1,0,20.19358
413,167,0.00000,0.00000,1,0,20.21416
414,168,0.00000,0.00000,1,0,20.21509
417,173,0.00000,0.00000,1,0,20.24846
419,175,0.00000,0.00000,1,0,20.24935
423,184,0.00000,0.00000,1,0,20.27721
427,189,0.00000,0.00000,1,0,20.27863
430,192,0.00000,0.00000,1,0,20.31499
431,193,0.00000,0.00000,1,0,20.31638
431,193,0.00000,0.00000,1,0,20.34831
431,193,0.00000,0.00000,1,0,20.34974
432,193,0.00000,0.00000,1,0,20.37751
432,193,0.00000,0.00000,1,0,20.37924
434,193,0.00000,0.00000,1,0,20.41528
435,193,0.00000,0.00000,1,0,20.41658
435,193,0.00000,0.00000,1,0,20.43237
436,193,0.00000,0.00000,1,0,20.46420
436,193,0.00000,0.00000,1,0,20.46517
436,193,0.00000,0.00000,1,0,20.53190
436,193,0.00000,0.00000,1,0,20.54285
436,193,0.00000,0.00000,1,0,20.55413
437,194,0.00000,0.00000,1,0,20.56530
438,194,0.00000,0.00000,1,0,20.57699
438,195,0.00000,0.00000,1,0,20.59763
439,195,0.00000,0.00000,1,0,20.61397
439,195,0.00000,0.00000,1,0,20.62667
439,195,0.00000,0.00000,1,0,20.64748
440,195,0.00000,0.00000,1,0,20.66413
440,195,0.00000,0.00000,1,0,20.67669
441,195,0.00000,0.00000,1,0,20.69731
442,195,0.00000,0.00000,1,0,20.71386
442,195,0.00000,0.00000,1,0,20.73036
442,195,0.00000,0.00000,1,0,20.88036
439,195,0.00000,0.00000,1,0,20.89139
425,194,0.00000,0.00000,1,0,20.90298
425,194,0.00000,0.00000,1,0,21.20637
427,195,0.00000,0.00000,1,0,21.21756
428,195,0.00000,0.00000,1,0,21.22868
428,195,0.00000,0.00000,1,0,21.24710
430,195,0.00000,0.00000,1,0,21.26382
431,196,0.00000,0.00000,1,0,21.28079
432,198,0.00000,0.00000,1,0,21.29791
432,200,0.00000,0.00000,1,0,21.31368
433,202,0.00000,0.00000,1,0,21.33045
433,202,0.00000,0.00000,1,0,21.34722
433,203,0.00000,0.00000,1,0,21.36422
433,204,0.00000,0.00000,1,0,21.38051
433,204,0.00000,0.00000,1,0,21.39701
433,205,0.00000,0.00000,1,0,21.40965
433,205,0.00000,0.00000,1,0,21.42645
433,205,0.00000,0.00000,1,0,21.44797
433,205,0.00000,0.00000,1,0,21.46370
433,206,0.00000,0.00000,1,0,21.46470
433,206,0.00000,0.00000,1,0,21.49767
433,207,0.00000,0.00000,1,0,21.51409
434,208,0.00000,0.00000,1,0,21.51524
434,209,0.00000,0.00000,1,0,21.54777
435,210,0.00000,0.00000,1,0,21.54881
435,211,0.00000,0.00000,1,0,21.58168
436,212,0.00000,0.00000,1,0,21.58317
437,213,0.00000,0.00000,1,0,21.61393
438,215,0.00000,0.00000,1,0,21.61485
438,215,0.00000,0.00000,1,0,21.64809
438,215,0.00000,0.00000,1,0,21.64906
438,215,0.00000,0.00000,1,0,21.68057
438,215,0.00000,0.00000,1,0,21.72398
438,215,0.00000,0.00000,1,0,21.73552
435,214,0.00000,0.00000,1,0,21.74776
430,211,0.00000,0.00000,1,0,21.76433
430,211,0.00000,0.00000,1,0,21.96108
431,211,0.00000,0.00000,1,0,21.97212
431,210,0.00000,0.00000,1,0,21.98278
431,210,0.00000,0.00000,1,0,21.99782
431,210,0.00000,0.00000,1,0,22.01427
431,210,0.00000,0.00000,1,0,22.02716
430,210,0.00000,0.00000,1,0,22.04733
429,210,0.00000,0.00000,1,0,22.05986
426,210,0.00000,0.00000,1,0,22.07715
422,208,0.00000,0.00000,1,0,22.09761
418,206,0.00000,0.00000,1,0,22.11787
416,205,0.00000,0.00000,1,0,22.12684
416,204,0.00000,0.00000,1,0,22.14758
416,204,0.00000,0.00000,1,0,22.16033
416,203,0.00000,0.00000,1,0,22.17680
415,202,0.00000,0.00000,1,0,22.19719
415,202,0.00000,0.00000,1,0,22.21001
415,202,0.00000,0.00000,1,0,22.22684
415,201,0.00000,0.00000,1,0,22.24749
415,201,0.00000,0.00000,1,0,22.28649
415,201,0.00000,0.00000,1,0,22.29756
415,201,0.00000,0.00000,1,0,22.30937
415,201,0.00000,0.00000,1,0,22.47803
415,201,0.00000,0.00000,1,0,22.50020
414,201,0.00000,0.00000,1,0,22.51215
413,200,0.00000,0.00000,1,0,22.52302
411,198,0.00000,0.00000,1,0,22.53403
410,196,0.00000,0.00000,1,0,22.54804
406,192,0.00000,0.00000,1,0,22.56427
402,186,0.00000,0.00000,1,0,22.57691
392,176,0.00000,0.00000,1,0,22.59789
385,168,0.00000,0.00000,1,0,22.61413
384,167,0.00000,0.00000,1,0,22.62656
383,166,0.00000,0.00000,1,0,22.64344
380,164,0.00000,0.00000,1,0,22.66420
379,163,0.00000,0.00000,1,0,22.67661
377,162,0.00000,0.00000,1,0,22.69311
377,161,0.00000,0.00000,1,0,22.71442
377,161,0.00000,0.00000,1,0,22.72698
376,160,0.00000,0.00000,1,0,22.74756
376,159,0.00000,0.00000,1,0,22.74875
375,158,0.00000,0.00000,1,0,22.77684
374,158,0.00000,0.00000,1,0,22.77842
374,157,0.00000,0.00000,1,0,22.81427
374,157,0.00000,0.00000,1,0,22.84889
374,157,0.00000,0.00000,1,0,22.93911
374,157,0.00000,0.00000,1,0,22.95018
374,156,0.00000,0.00000,1,0,22.96137
373,155,0.00000,0.00000,1,0,22.97753
373,152,0.00000,0.00000,1,0,22.99804
372,148,0.00000,0.00000,1,0,23.01474
371,143,0.00000,0.00000,1,0,23.02650
369,134,0.00000,0.00000,1,0,23.04730
368,127,0.00000,0.00000,1,0,23.06406
368,124,0.00000,0.00000,1,0,23.08077
368,117,0.00000,0.00000,1,0,23.09796
368,113,0.00000,0.00000,1,0,23.11415
368,110,0.00000,0.00000,1,0,23.12662
367,103,0.00000,0.00000,1,0,23.14790
367,97,0.00000,0.00000,1,0,23.16416
367,96,0.00000,0.00000,1,0,23.17736
367,95,0.00000,0.00000,1,0,23.19744
367,95,0.00000,0.00000,1,0,23.20997
368,95,0.00000,0.00000,1,0,23.29934
368,95,0.00000,0.00000,1,0,23.32278
367,95,0.00000,0.00000,1,0,23.34395
367,95,0.00000,0.00000,1,0,23.36732
367,95,0.00000,0.00000,1,0,23.37760
367,94,0.00000,0.00000,1,0,23.38880
367,93,0.00000,0.00000,1,0,23.39989
367,91,0.00000,0.00000,1,0,23.41396
367,87,0.00000,0.00000,1,0,23.42671
368,76,0.00000,0.00000,1,0,23.44790
368,72,0.00000,0.00000,1,0,23.46392
369,62,0.00000,0.00000,1,0,23.48154
370,60,0.00000,0.00000,1,0,23.49755
370,58,0.00000,0.00000,1,0,23.51406
371,57,0.00000,0.00000,1,0,23.53068
371,56,0.00000,0.00000,1,0,23.54835
371,56,0.00000,0.00000,1,0,23.55994
372,56,0.00000,0.00000,1,0,23.57670
373,55,0.00000,0.00000,1,0,23.59708
373,54,0.00000,0.00000,1,0,23.61397
375,51,0.00000,0.00000,1,0,23.62694
377,49,0.00000,0.00000,1,0,23.64742
378,47,0.00000,0.00000,1,0,23.66017
380,45,0.00000,0.00000,1,0,23.66169
381,44,0.00000,0.00000,1,0,23.69315
384,41,0.00000,0.00000,1,0,23.69439
384,40,0.00000,0.00000,1,0,23.72716
387,37,0.00000,0.00000,1,0,23.72924
388,36,0.00000,0.00000,1,0,23.76037
389,35,0.00000,0.00000,1,0,23.76192
390,35,0.00000,0.00000,1,0,23.77876
390,35,0.00000,0.00000,1,0,23.79474
390,34,0.00000,0.00000,1,0,23.81117
390,34,0.00000,0.00000,1,0,23.82879
390,34,0.00000,0.00000,1,0,23.84451
390,34,0.00000,0.00000,1,0,23.86172
391,33,0.00000,0.00000,1,0,23.89350
393,33,0.00000,0.00000,1,0,23.91451
393,32,0.00000,0.00000,1,0,23.92662
395,32,0.00000,0.00000,1,0,23.94357
397,30,0.00000,0.00000,1,0,23.96019
402,27,0.00000,0.00000,1,0,23.97706
406,25,0.00000,0.00000,1,0,23.99799
407,24,0.00000,0.00000,1,0,24.01394
409,22,0.00000,0.00000,1,0,24.03029
410,22,0.00000,0.00000,1,0,24.04728
412,21,0.00000,0.00000,1,0,24.06392
414,20,0.00000,0.00000,1,0,24.08078
417,19,0.00000,0.00000,1,0,24.09725
420,19,0.00000,0.00000,1,0,24.11443
422,18,0.00000,0.00000,1,0,24.11546
425,17,0.00000,0.00000,1,0,24.14762
426,16,0.00000,0.00000,1,0,24.14860
428,16,0.00000,0.00000,1,0,24.18099
433,16,0.00000,0.00000,1,0,24.18225
437,15,0.00000,0.00000,1,0,24.21056
441,15,0.00000,0.00000,1,0,24.21213
443,15,0.00000,0.00000,1,0,24.24708
446,15,0.00000,0.00000,1,0,24.24820
448,15,0.00000,0.00000,1,0,24.27648
450,15,0.00000,0.00000,1,0,24.27799
454,15,0.00000,0.00000,1,0,24.31393
458,14,0.00000,0.00000,1,0,24.31491
460,14,0.00000,0.00000,1,0,24.34810
461,14,0.00000,0.00000,1,0,24.34917
461,14,0.00000,0.00000,1,0,24.38081
461,14,0.00000,0.00000,1,0,24.49158
462,14,0.00000,0.00000,1,0,24.50273
464,14,0.00000,0.00000,1,0,24.51473
467,14,0.00000,0.00000,1,0,24.52692
469,14,0.00000,0.00000,1,0,24.54707
474,14,0.00000,0.00000,1,0,24.56010
476,14,0.00000,0.00000,1,0,24.57696
477,14,0.00000,0.00000,1,0,24.59329
477,14,0.00000,0.00000,1,0,24.61002
478,14,0.00000,0.00000,1,0,24.62673
479,15,0.00000,0.00000,1,0,24.64713
481,16,0.00000,0.00000,1,0,24.66401
483,17,0.00000,0.00000,1,0,24.68148
485,18,0.00000,0.00000,1,0,24.69734
485,18,0.00000,0.00000,1,0,24.71398
487,20,0.00000,0.00000,1,0,24.73115
489,21,0.00000,0.00000,1,0,24.74685
493,23,0.00000,0.00000,1,0,24.76403
495,25,0.00000,0.00000,1,0,24.78143
499,27,0.00000,0.00000,1,0,24.79805
500,28,0.00000,0.00000,1,0,24.81484
501,29,0.00000,0.00000,1,0,24.83059
501,29,0.00000,0.00000,1,0,24.84695
502,30,0.00000,0.00000,1,0,24.86411
502,31,0.00000,0.00000,1,0,24.88157
504,32,0.00000,0.00000,1,0,24.89792
505,33,0.00000,0.00000,1,0,24.91387
506,34,0.00000,0.00000,1,0,24.93033
506,34,0.00000,0.00000,1,0,24.94729
508,34,0.00000,0.00000,1,0,24.96414
508,34,0.00000,0.00000,1,0,24.98061
509,35,0.00000,0.00000,1,0,24.99717
509,35,0.00000,0.00000,1,0,25.01393
509,35,0.00000,0.00000,1,0,25.01500
509,35,0.00000,0.00000,1,0,25.04820
511,37,0.00000,0.00000,1,0,25.06399
515,40,0.00000,0.00000,1,0,25.08106
516,42,0.00000,0.00000,1,0,25.09748
518,45,0.00000,0.00000,1,0,25.11408
519,46,0.00000,0.00000,1,0,25.13069
520,48,0.00000,0.00000,1,0,25.14791
520,48,0.00000,0.00000,1,0,25.16386
524,52,0.00000,0.00000,1,0,25.18126
527,55,0.00000,0.00000,1,0,25.19814
530,60,0.00000,0.00000,1,0,25.21390
531,62,0.00000,0.00000,1,0,25.23034
532,64,0.00000,0.00000,1,0,25.24332
534,69,0.00000,0.00000,1,0,25.26358
538,76,0.00000,0.00000,1,0,25.28144
539,79,0.00000,0.00000,1,0,25.29698
540,81,0.00000,0.00000,1,0,25.31419
540,82,0.00000,0.00000,1,0,25.33053
540,83,0.00000,0.00000,1,0,25.34803
540,84,0.00000,0.00000,1,0,25.36356
541,87,0.00000,0.00000,1,0,25.38031
541,89,0.00000,0.00000,1,0,25.39735
542,91,0.00000,0.00000,1,0,25.41391
542,92,0.00000,0.00000,1,0,25.43078
542,92,0.00000,0.00000,1,0,25.44773
542,93,0.00000,0.00000,1,0,25.46368
542,93,0.00000,0.00000,1,0,25.48174
542,93,0.00000,0.00000,1,0,25.57123
542,93,0.00000,0.00000,1,0,25.58247
542,93,0.00000,0.00000,1,0,25.59377
542,93,0.00000,0.00000,1,0,25.60499
542,93,0.00000,0.00000,1,0,25.61615
542,94,0.00000,0.00000,1,0,25.63085
542,94,0.00000,0.00000,1,0,25.64648
542,96,0.00000,0.00000,1,0,25.66400
542,99,0.00000,0.00000,1,0,25.68089
542,107,0.00000,0.00000,1,0,25.69682
542,111,0.00000,0.00000,1,0,25.71418
542,116,0.00000,0.00000,1,0,25.73039
542,118,0.00000,0.00000,1,0,25.74749
542,122,0.00000,0.00000,1,0,25.76416
541,125,0.00000,0.00000,1,0,25.78104
540,132,0.00000,0.00000,1,0,25.79642
539,135,0.00000,0.00000,1,0,25.81417
539,138,0.00000,0.00000,1,0,25.83024
539,139,0.00000,0.00000,1,0,25.84697
539,140,0.00000,0.00000,1,0,25.86411
539,140,0.00000,0.00000,1,0,25.88626
539,141,0.00000,0.00000,1,0,25.89687
539,141,0.00000,0.00000,1,0,25.91382
539,141,0.00000,0.00000,1,0,25.93002
538,142,0.00000,0.00000,1,0,25.94748
538,142,0.00000,0.00000,1,0,25.96357
538,143,0.00000,0.00000,1,0,25.98040
538,144,0.00000,0.00000,1,0,25.99767
538,144,0.00000,0.00000,1,0,26.01430
538,144,0.00000,0.00000,1,0,26.09997
538,144,0.00000,0.00000,1,0,26.14558
537,145,0.00000,0.00000,1,0,26.15649
537,146,0.00000,0.00000,1,0,26.16767
537,147,0.00000,0.00000,1,0,26.17907
536,148,0.00000,0.00000,1,0,26.19758
535,152,0.00000,0.00000,1,0,26.21317
534,154,0.00000,0.00000,1,0,26.23021
533,158,0.00000,0.00000,1,0,26.24655
532,160,0.00000,0.00000,1,0,26.26446
531,162,0.00000,0.00000,1,0,26.27994
530,163,0.00000,0.00000,1,0,26.28133
529,164,0.00000,0.00000,1,0,26.31396
526,169,0.00000,0.00000,1,0,26.31518
524,172,0.00000,0.00000,1,0,26.34689
523,174,0.00000,0.00000,1,0,26.34816
522,175,0.00000,0.00000,1,0,26.38006
520,176,0.00000,0.00000,1,0,26.38153
518,178,0.00000,0.00000,1,0,26.41316
517,179,0.00000,0.00000,1,0,26.41455
510,182,0.00000,0.00000,1,0,26.44665
508,183,0.00000,0.00000,1,0,26.44794
505,185,0.00000,0.00000,1,0,26.47985
505,185,0.00000,0.00000,1,0,26.48126
505,185,0.00000,0.00000,1,0,26.51307
505,185,0.00000,0.00000,1,0,26.53870
505,185,0.00000,0.00000,1,0,26.59537
505,186,0.00000,0.00000,1,0,26.60656
505,186,0.00000,0.00000,1,0,26.61756
505,186,0.00000,0.00000,1,0,26.62922
504,186,0.00000,0.00000,1,0,26.64644
503,186,0.00000,0.00000,1,0,26.66332
501,188,0.00000,0.00000,1,0,26.68104
495,192,0.00000,0.00000,1,0,26.69645
492,194,0.00000,0.00000,1,0,26.71319
490,196,0.00000,0.00000,1,0,26.72981
488,197,0.00000,0.00000,1,0,26.74320
486,198,0.00000,0.00000,1,0,26.74498
483,198,0.00000,0.00000,1,0,26.77611
478,200,0.00000,0.00000,1,0,26.77794
476,201,0.00000,0.00000,1,0,26.80912
473,201,0.00000,0.00000,1,0,26.81022
472,201,0.00000,0.00000,1,0,26.84253
469,202,0.00000,0.00000,1,0,26.84364
469,202,0.00000,0.00000,1,0,26.87999
467,202,0.00000,0.00000,1,0,26.88140
465,202,0.00000,0.00000,1,0,26.91406
461,202,0.00000,0.00000,1,0,26.91533
461,202,0.00000,0.00000,1,0,26.94751
460,202,0.00000,0.00000,1,0,26.94866
460,202,0.00000,0.00000,1,0,26.98095
460,202,0.00000,0.00000,1,0,26.99666
460,202,0.00000,0.00000,1,0,27.06795
460,202,0.00000,0.00000,1,0,27.09047
460,202,0.00000,0.00000,1,0,27.11276
458,202,0.00000,0.00000,1,0,27.11551
455,202,0.00000,0.00000,1,0,27.12647
445,202,0.00000,0.00000,1,0,27.14667
437,201,0.00000,0.00000,1,0,27.16032
429,200,0.00000,0.00000,1,0,27.17657
423,200,0.00000,0.00000,1,0,27.19733
421,200,0.00000,0.00000,1,0,27.21358
419,200,0.00000,0.00000,1,0,27.22624
417,200,0.00000,0.00000,1,0,27.22818
413,200,0.00000,0.00000,1,0,27.26389
412,199,0.00000,0.00000,1,0,27.26501
411,199,0.00000,0.00000,1,0,27.29754
411,199,0.00000,0.00000,1,0,27.29872
411,199,0.00000,0.00000,1,0,27.32998
411,199,0.00000,0.00000,1,0,27.33161
411,199,0.00000,0.00000,1,0,27.36377
411,199,0.00000,0.00000,1,0,27.44995
411,199,0.00000,0.00000,1,0,27.47295
411,199,0.00000,0.00000,1,0,27.51735
411,199,0.00000,0.00000,1,0,27.52866
410,198,0.00000,0.00000,1,0,27.53987
408,198,0.00000,0.00000,1,0,27.55165
407,197,0.00000,0.00000,1,0,27.56395
406,195,0.00000,0.00000,1,0,27.57990
402,192,0.00000,0.00000,1,0,27.59671
402,191,0.00000,0.00000,1,0,27.61373
401,190,0.00000,0.00000,1,0,27.62981
401,189,0.00000,0.00000,1,0,27.64702
400,189,0.00000,0.00000,1,0,27.64807
400,188,0.00000,0.00000,1,0,27.67616
400,188,0.00000,0.00000,1,0,27.67782
400,187,0.00000,0.00000,1,0,27.70978
400,187,0.00000,0.00000,1,0,27.71141
400,186,0.00000,0.00000,1,0,27.74762
399,186,0.00000,0.00000,1,0,27.74901
399,185,0.00000,0.00000,1,0,27.77656
399,185,0.00000,0.00000,1,0,27.77911
399,185,0.00000,0.00000,1,0,27.80971
399,184,0.00000,0.00000,1,0,27.81146
399,184,0.00000,0.00000,1,0,27.82792
399,184,0.00000,0.00000,1,0,27.84799
399,184,0.00000,0.00000,1,0,27.86509
399,184,0.00000,0.00000,1,0,27.87755
399,183,0.00000,0.00000,1,0,27.89822
398,183,0.00000,0.00000,1,0,27.91101
398,183,0.00000,0.00000,1,0,27.92841
398,182,0.00000,0.00000,1,0,27.94777
398,181,0.00000,0.00000,1,0,27.96488
398,181,0.00000,0.00000,1,0,27.98201
397,180,0.00000,0.00000,1,0,27.99811
397,180,0.00000,0.00000,1,0,28.01510
397,179,0.00000,0.00000,1,0,28.03123
397,179,0.00000,0.00000,1,0,28.04765
396,178,0.00000,0.00000,1,0,28.06087
396,177,0.00000,0.00000,1,0,28.07792
395,177,0.00000,0.00000,1,0,28.09475
395,176,0.00000,0.00000,1,0,28.11109
395,176,0.00000,0.00000,1,0,28.12830
395,176,0.00000,0.00000,1,0,28.14408
395,176,0.00000,0.00000,1,0,28.17682
395,176,0.00000,0.00000,1,0,28.17882
395,176,0.00000,0.00000,1,0,28.20954
395,176,0.00000,0.00000,1,0,28.22611
395,176,0.00000,0.00000,1,0,28.24689
394,176,0.00000,0.00000,1,0,28.24828
393,175,0.00000,0.00000,1,0,28.28031
392,175,0.00000,0.00000,1,0,28.28207
