 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
491,193,0.00000,0.00000,1,0,31.75470
490,194,0.00000,0.00000,1,0,31.76595
490,195,0.00000,0.00000,1,0,31.77777
489,197,0.00000,0.00000,1,0,31.79887
488,199,0.00000,0.00000,1,0,31.81214
487,199,0.00000,0.00000,1,0,31.83215
487,200,0.00000,0.00000,1,0,31.84909
487,200,0.00000,0.00000,1,0,31.86207
487,200,0.00000,0.00000,1,0,32.03716
487,200,0.00000,0.00000,1,0,32.07051
487,200,0.00000,0.00000,1,0,32.08123
487,200,0.00000,0.00000,1,0,32.09236
487,200,0.00000,0.00000,1,0,32.10439
487,200,0.00000,0.00000,1,0,32.11537
487,200,0.00000,0.00000,1,0,32.13298
484,198,0.00000,0.00000,1,0,32.14878
480,196,0.00000,0.00000,1,0,32.16188
476,194,0.00000,0.00000,1,0,32.17798
472,192,0.00000,0.00000,1,0,32.19444
471,191,0.00000,0.00000,1,0,32.21225
470,191,0.00000,0.00000,1,0,32.22855
469,190,0.00000,0.00000,1,0,32.24550
468,190,0.00000,0.00000,1,0,32.26245
467,189,0.00000,0.00000,1,0,32.28294
464,189,0.00000,0.00000,1,0,32.29545
462,189,0.00000,0.00000,1,0,32.31231
460,188,0.00000,0.00000,1,0,32.32841
459,188,0.00000,0.00000,1,0,32.34528
458,188,0.00000,0.00000,1,0,32.34688
458,188,0.00000,0.00000,1,0,32.37824
457,188,0.00000,0.00000,1,0,32.37982
457,188,0.00000,0.00000,1,0,32.41232
456,188,0.00000,0.00000,1,0,32.41442
456,188,0.00000,0.00000,1,0,32.44483
456,188,0.00000,0.00000,1,0,32.46441
456,188,0.00000,0.00000,1,0,32.49769
456,188,0.00000,0.00000,1,0,32.58793
456,188,0.00000,0.00000,1,0,32.59943
456,188,0.00000,0.00000,1,0,32.61162
455,188,0.00000,0.00000,1,0,32.62185
454,187,0.00000,0.00000,1,0,32.63341
450,186,0.00000,0.00000,1,0,32.64490
447,184,0.00000,0.00000,1,0,32.66178
434,176,0.00000,0.00000,1,0,32.67847
430,172,0.00000,0.00000,1,0,32.69482
424,167,0.00000,0.00000,1,0,32.71535
423,166,0.00000,0.00000,1,0,32.72756
422,165,0.00000,0.00000,1,0,32.74476
422,164,0.00000,0.00000,1,0,32.76148
422,164,0.00000,0.00000,1,0,32.76345
421,163,0.00000,0.00000,1,0,32.79488
421,161,0.00000,0.00000,1,0,32.79660
421,161,0.00000,0.00000,1,0,32.82785
421,160,0.00000,0.00000,1,0,32.82925
421,160,0.00000,0.00000,1,0,32.86150
421,159,0.00000,0.00000,1,0,32.86337
421,158,0.00000,0.00000,1,0,32.89433
421,157,0.00000,0.00000,1,0,32.89570
421,157,0.00000,0.00000,1,0,32.92760
422,156,0.00000,0.00000,1,0,32.92876
422,155,0.00000,0.00000,1,0,32.96167
422,154,0.00000,0.00000,1,0,32.96372
422,154,0.00000,0.00000,1,0,32.99943
423,153,0.00000,0.00000,1,0,33.00166
423,153,0.00000,0.00000,1,0,33.02823
423,153,0.00000,0.00000,1,0,33.02998
423,153,0.00000,0.00000,1,0,33.06235
424,152,0.00000,0.00000,1,0,33.06406
425,151,0.00000,0.00000,1,0,33.09541
427,149,0.00000,0.00000,1,0,33.09713
427,149,0.00000,0.00000,1,0,33.12861
428,148,0.00000,0.00000,1,0,33.13033
428,148,0.00000,0.00000,1,0,33.16122
428,147,0.00000,0.00000,1,0,33.16273
429,147,0.00000,0.00000,1,0,33.18023
429,147,0.00000,0.00000,1,0,33.19609
429,147,0.00000,0.00000,1,0,33.21309
429,147,0.00000,0.00000,1,0,33.22984
427,147,0.00000,0.00000,1,0,33.40958
425,147,0.00000,0.00000,1,0,33.41286
423,147,0.00000,0.00000,1,0,33.42832
420,148,0.00000,0.00000,1,0,33.44528
419,148,0.00000,0.00000,1,0,33.46192
417,148,0.00000,0.00000,1,0,33.47875
417,148,0.00000,0.00000,1,0,33.49506
416,148,0.00000,0.00000,1,0,33.51199
416,148,0.00000,0.00000,1,0,33.52834
416,148,0.00000,0.00000,1,0,33.54542
416,148,0.00000,0.00000,1,0,33.64590
416,148,0.00000,0.00000,1,0,33.65704
416,147,0.00000,0.00000,1,0,33.66838
417,147,0.00000,0.00000,1,0,33.67941
418,146,0.00000,0.00000,1,0,33.69496
418,145,0.00000,0.00000,1,0,33.71165
419,144,0.00000,0.00000,1,0,33.72827
419,144,0.00000,0.00000,1,0,33.74881
419,143,0.00000,0.00000,1,0,33.76479
419,143,0.00000,0.00000,1,0,33.78143
419,143,0.00000,0.00000,1,0,33.79483
419,142,0.00000,0.00000,1,0,33.81499
419,142,0.00000,0.00000,1,0,33.92641
419,142,0.00000,0.00000,1,0,33.94944
419,142,0.00000,0.00000,1,0,33.97317
419,142,0.00000,0.00000,1,0,33.99396
419,142,0.00000,0.00000,1,0,34.00564
419,141,0.00000,0.00000,1,0,34.01680
418,140,0.00000,0.00000,1,0,34.02942
418,138,0.00000,0.00000,1,0,34.04504
418,133,0.00000,0.00000,1,0,34.06229
417,131,0.00000,0.00000,1,0,34.07774
417,129,0.00000,0.00000,1,0,34.09519
417,127,0.00000,0.00000,1,0,34.11164
416,126,0.00000,0.00000,1,0,34.11352
416,124,0.00000,0.00000,1,0,34.14510
415,121,0.00000,0.00000,1,0,34.14706
415,119,0.00000,0.00000,1,0,34.17807
415,117,0.00000,0.00000,1,0,34.17994
415,116,0.00000,0.00000,1,0,34.21178
415,113,0.00000,0.00000,1,0,34.21361
415,112,0.00000,0.00000,1,0,34.24507
415,109,0.00000,0.00000,1,0,34.24700
414,107,0.00000,0.00000,1,0,34.27779
414,104,0.00000,0.00000,1,0,34.27953
414,103,0.00000,0.00000,1,0,34.31168
413,100,0.00000,0.00000,1,0,34.31352
413,98,0.00000,0.00000,1,0,34.34516
412,97,0.00000,0.00000,1,0,34.34713
412,96,0.00000,0.00000,1,0,34.37864
412,96,0.00000,0.00000,1,0,34.38051
412,96,0.00000,0.00000,1,0,34.41176
412,96,0.00000,0.00000,1,0,34.45696
412,96,0.00000,0.00000,1,0,34.51111
412,96,0.00000,0.00000,1,0,34.52227
412,96,0.00000,0.00000,1,0,34.53331
412,95,0.00000,0.00000,1,0,34.54837
412,95,0.00000,0.00000,1,0,34.56497
412,93,0.00000,0.00000,1,0,34.58133
413,92,0.00000,0.00000,1,0,34.59767
412,90,0.00000,0.00000,1,0,34.61490
412,88,0.00000,0.00000,1,0,34.63139
412,87,0.00000,0.00000,1,0,34.64874
412,85,0.00000,0.00000,1,0,34.66530
412,84,0.00000,0.00000,1,0,34.68250
411,83,0.00000,0.00000,1,0,34.69854
411,80,0.00000,0.00000,1,0,34.71552
412,79,0.00000,0.00000,1,0,34.73136
415,70,0.00000,0.00000,1,0,34.74758
417,64,0.00000,0.00000,1,0,34.76585
417,60,0.00000,0.00000,1,0,34.77834
417,55,0.00000,0.00000,1,0,34.79493
417,54,0.00000,0.00000,1,0,34.81161
417,51,0.00000,0.00000,1,0,34.82875
417,50,0.00000,0.00000,1,0,34.84491
417,49,0.00000,0.00000,1,0,34.86231
417,48,0.00000,0.00000,1,0,34.87749
417,47,0.00000,0.00000,1,0,34.89539
417,47,0.00000,0.00000,1,0,34.91183
417,47,0.00000,0.00000,1,0,34.92892
417,47,0.00000,0.00000,1,0,34.94462
417,47,0.00000,0.00000,1,0,34.96229
417,47,0.00000,0.00000,1,0,34.98252
417,46,0.00000,0.00000,1,0,34.99873
418,46,0.00000,0.00000,1,0,35.01169
418,46,0.00000,0.00000,1,0,35.02756
418,46,0.00000,0.00000,1,0,35.04814
418,46,0.00000,0.00000,1,0,35.06196
419,45,0.00000,0.00000,1,0,35.07767
419,45,0.00000,0.00000,1,0,35.09881
419,45,0.00000,0.00000,1,0,35.30042
419,45,0.00000,0.00000,1,0,35.31188
420,44,0.00000,0.00000,1,0,35.32173
421,43,0.00000,0.00000,1,0,35.33265
421,42,0.00000,0.00000,1,0,35.34480
421,41,0.00000,0.00000,1,0,35.36177
421,41,0.00000,0.00000,1,0,35.37834
421,40,0.00000,0.00000,1,0,35.39491
421,40,0.00000,0.00000,1,0,35.41222
421,40,0.00000,0.00000,1,0,35.43410
421,40,0.00000,0.00000,1,0,35.44551
422,39,0.00000,0.00000,1,0,35.46168
423,38,0.00000,0.00000,1,0,35.47792
428,33,0.00000,0.00000,1,0,35.49461
429,32,0.00000,0.00000,1,0,35.51196
430,31,0.00000,0.00000,1,0,35.53185
430,30,0.00000,0.00000,1,0,35.54507
432,28,0.00000,0.00000,1,0,35.56151
432,27,0.00000,0.00000,1,0,35.57781
436,23,0.00000,0.00000,1,0,35.59463
440,20,0.00000,0.00000,1,0,35.61187
449,16,0.00000,0.00000,1,0,35.63163
457,11,0.00000,0.00000,1,0,35.64775
460,9,0.00000,0.00000,1,0,35.66174
462,7,0.00000,0.00000,1,0,35.67777
464,6,0.00000,0.00000,1,0,35.69470
464,6,0.00000,0.00000,1,0,35.71169
464,6,0.00000,0.00000,1,0,35.72864
464,6,0.00000,0.00000,1,0,35.90701
464,6,0.00000,0.00000,1,0,35.92916
464,6,0.00000,0.00000,1,0,35.96312
464,6,0.00000,0.00000,1,0,35.97439
464,6,0.00000,0.00000,1,0,35.98541
464,6,0.00000,0.00000,1,0,36.05326
465,6,0.00000,0.00000,1,0,36.06458
466,6,0.00000,0.00000,1,0,36.07569
467,5,0.00000,0.00000,1,0,36.08683
470,5,0.00000,0.00000,1,0,36.09924
472,4,0.00000,0.00000,1,0,36.11173
474,3,0.00000,0.00000,1,0,36.12836
476,3,0.00000,0.00000,1,0,36.14511
477,3,0.00000,0.00000,1,0,36.16180
477,3,0.00000,0.00000,1,0,36.17877
478,3,0.00000,0.00000,1,0,36.19510
479,3,0.00000,0.00000,1,0,36.21215
479,3,0.00000,0.00000,1,0,36.22845
480,3,0.00000,0.00000,1,0,36.24497
481,3,0.00000,0.00000,1,0,36.26170
481,3,0.00000,0.00000,1,0,36.27892
481,3,0.00000,0.00000,1,0,36.29491
482,3,0.00000,0.00000,1,0,36.31193
482,3,0.00000,0.00000,1,0,36.32757
483,3,0.00000,0.00000,1,0,36.34499
483,3,0.00000,0.00000,1,0,36.36154
483,3,0.00000,0.00000,1,0,36.36346
483,3,0.00000,0.00000,1,0,36.39497
483,3,0.00000,0.00000,1,0,36.45813
484,3,0.00000,0.00000,1,0,36.46940
485,3,0.00000,0.00000,1,0,36.48146
487,4,0.00000,0.00000,1,0,36.49485
490,5,0.00000,0.00000,1,0,36.51180
495,6,0.00000,0.00000,1,0,36.52821
498,7,0.00000,0.00000,1,0,36.54509
505,8,0.00000,0.00000,1,0,36.56149
510,9,0.00000,0.00000,1,0,36.57849
513,9,0.00000,0.00000,1,0,36.59492
513,10,0.00000,0.00000,1,0,36.61184
514,10,0.00000,0.00000,1,0,36.62897
514,10,0.00000,0.00000,1,0,36.64492
514,10,0.00000,0.00000,1,0,36.66231
514,10,0.00000,0.00000,1,0,36.74972
514,10,0.00000,0.00000,1,0,36.81713
515,10,0.00000,0.00000,1,0,36.84120
516,11,0.00000,0.00000,1,0,36.85116
517,11,0.00000,0.00000,1,0,36.86470
519,12,0.00000,0.00000,1,0,36.88260
522,12,0.00000,0.00000,1,0,36.89512
527,13,0.00000,0.00000,1,0,36.91158
529,14,0.00000,0.00000,1,0,36.92852
531,15,0.00000,0.00000,1,0,36.94494
532,15,0.00000,0.00000,1,0,36.96165
532,15,0.00000,0.00000,1,0,36.97838
533,16,0.00000,0.00000,1,0,36.99933
533,16,0.00000,0.00000,1,0,37.01143
534,16,0.00000,0.00000,1,0,37.02844
535,17,0.00000,0.00000,1,0,37.04513
535,17,0.00000,0.00000,1,0,37.06169
536,18,0.00000,0.00000,1,0,37.07883
536,18,0.00000,0.00000,1,0,37.09509
537,19,0.00000,0.00000,1,0,37.11208
537,19,0.00000,0.00000,1,0,37.12843
538,20,0.00000,0.00000,1,0,37.14557
538,20,0.00000,0.00000,1,0,37.16178
538,20,0.00000,0.00000,1,0,37.17857
538,20,0.00000,0.00000,1,0,37.19539
538,20,0.00000,0.00000,1,0,37.21172
538,20,0.00000,0.00000,1,0,37.22817
538,20,0.00000,0.00000,1,0,37.24427
538,21,0.00000,0.00000,1,0,37.26115
539,21,0.00000,0.00000,1,0,37.27779
540,22,0.00000,0.00000,1,0,37.29542
540,23,0.00000,0.00000,1,0,37.31183
542,27,0.00000,0.00000,1,0,37.32847
542,28,0.00000,0.00000,1,0,37.34504
544,31,0.00000,0.00000,1,0,37.36164
545,32,0.00000,0.00000,1,0,37.37787
546,34,0.00000,0.00000,1,0,37.39501
546,34,0.00000,0.00000,1,0,37.41172
546,36,0.00000,0.00000,1,0,37.42832
547,36,0.00000,0.00000,1,0,37.44419
548,38,0.00000,0.00000,1,0,37.46421
549,38,0.00000,0.00000,1,0,37.48090
549,38,0.00000,0.00000,1,0,37.49780
549,38,0.00000,0.00000,1,0,37.51405
549,39,0.00000,0.00000,1,0,37.53147
549,39,0.00000,0.00000,1,0,37.54739
550,39,0.00000,0.00000,1,0,37.56474
550,40,0.00000,0.00000,1,0,37.58076
550,40,0.00000,0.00000,1,0,37.59735
550,40,0.00000,0.00000,1,0,37.61409
550,41,0.00000,0.00000,1,0,37.63153
551,41,0.00000,0.00000,1,0,37.64816
551,41,0.00000,0.00000,1,0,37.66064
551,42,0.00000,0.00000,1,0,37.68080
551,43,0.00000,0.00000,1,0,37.69713
551,43,0.00000,0.00000,1,0,37.71096
551,43,0.00000,0.00000,1,0,37.72741
551,44,0.00000,0.00000,1,0,37.74381
552,44,0.00000,0.00000,1,0,37.76112
552,44,0.00000,0.00000,1,0,37.77722
552,44,0.00000,0.00000,1,0,37.79424
552,45,0.00000,0.00000,1,0,37.81079
554,47,0.00000,0.00000,1,0,37.82795
558,52,0.00000,0.00000,1,0,37.84420
560,55,0.00000,0.00000,1,0,37.86112
563,59,0.00000,0.00000,1,0,37.87754
564,59,0.00000,0.00000,1,0,37.89434
564,60,0.00000,0.00000,1,0,37.91169
564,61,0.00000,0.00000,1,0,37.92716
565,62,0.00000,0.00000,1,0,37.94374
566,64,0.00000,0.00000,1,0,37.96114
567,66,0.00000,0.00000,1,0,37.97767
567,66,0.00000,0.00000,1,0,37.99770
567,67,0.00000,0.00000,1,0,38.01154
567,67,0.00000,0.00000,1,0,38.03193
567,67,0.00000,0.00000,1,0,38.04793
567,68,0.00000,0.00000,1,0,38.06036
567,68,0.00000,0.00000,1,0,38.07710
567,68,0.00000,0.00000,1,0,38.09738
568,68,0.00000,0.00000,1,0,38.09874
568,69,0.00000,0.00000,1,0,38.12750
568,69,0.00000,0.00000,1,0,38.14442
568,69,0.00000,0.00000,1,0,38.19042
568,69,0.00000,0.00000,1,0,38.20140
568,69,0.00000,0.00000,1,0,38.21310
568,70,0.00000,0.00000,1,0,38.22709
568,71,0.00000,0.00000,1,0,38.24482
568,75,0.00000,0.00000,1,0,38.26119
568,77,0.00000,0.00000,1,0,38.27718
568,79,0.00000,0.00000,1,0,38.29426
568,80,0.00000,0.00000,1,0,38.31126
568,82,0.00000,0.00000,1,0,38.32747
568,83,0.00000,0.00000,1,0,38.34428
568,86,0.00000,0.00000,1,0,38.36129
568,88,0.00000,0.00000,1,0,38.37778
568,90,0.00000,0.00000,1,0,38.39451
568,90,0.00000,0.00000,1,0,38.41119
568,91,0.00000,0.00000,1,0,38.42793
568,92,0.00000,0.00000,1,0,38.44443
568,93,0.00000,0.00000,1,0,38.46150
568,94,0.00000,0.00000,1,0,38.47714
568,95,0.00000,0.00000,1,0,38.49453
568,96,0.00000,0.00000,1,0,38.51115
568,97,0.00000,0.00000,1,0,38.52824
568,97,0.00000,0.00000,1,0,38.54434
568,97,0.00000,0.00000,1,0,38.56113
568,98,0.00000,0.00000,1,0,38.57746
568,98,0.00000,0.00000,1,0,38.57943
568,98,0.00000,0.00000,1,0,38.61112
568,98,0.00000,0.00000,1,0,38.61319
568,98,0.00000,0.00000,1,0,38.64378
568,99,0.00000,0.00000,1,0,38.64538
567,103,0.00000,0.00000,1,0,38.67720
567,105,0.00000,0.00000,1,0,38.69450
566,108,0.00000,0.00000,1,0,38.71119
565,111,0.00000,0.00000,1,0,38.72751
563,116,0.00000,0.00000,1,0,38.74393
563,118,0.00000,0.00000,1,0,38.76126
562,123,0.00000,0.00000,1,0,38.77805
561,126,0.00000,0.00000,1,0,38.79404
560,130,0.00000,0.00000,1,0,38.81141
560,132,0.00000,0.00000,1,0,38.82732
560,134,0.00000,0.00000,1,0,38.84465
560,134,0.00000,0.00000,1,0,38.86125
560,135,0.00000,0.00000,1,0,38.87840
560,136,0.00000,0.00000,1,0,38.89390
560,137,0.00000,0.00000,1,0,38.91149
560,137,0.00000,0.00000,1,0,38.92790
560,138,0.00000,0.00000,1,0,38.94467
560,138,0.00000,0.00000,1,0,38.96142
560,138,0.00000,0.00000,1,0,38.98087
560,138,0.00000,0.00000,1,0,38.99816
560,139,0.00000,0.00000,1,0,39.01119
560,139,0.00000,0.00000,1,0,39.02786
560,139,0.00000,0.00000,1,0,39.02991
560,139,0.00000,0.00000,1,0,39.06093
560,140,0.00000,0.00000,1,0,39.07805
559,141,0.00000,0.00000,1,0,39.09427
559,143,0.00000,0.00000,1,0,39.11135
558,147,0.00000,0.00000,1,0,39.12735
557,150,0.00000,0.00000,1,0,39.14453
556,153,0.00000,0.00000,1,0,39.16104
555,154,0.00000,0.00000,1,0,39.17797
555,155,0.00000,0.00000,1,0,39.19382
555,156,0.00000,0.00000,1,0,39.21125
554,157,0.00000,0.00000,1,0,39.22783
553,158,0.00000,0.00000,1,0,39.24447
552,159,0.00000,0.00000,1,0,39.26129
552,159,0.00000,0.00000,1,0,39.27780
551,160,0.00000,0.00000,1,0,39.29480
551,161,0.00000,0.00000,1,0,39.31128
551,162,0.00000,0.00000,1,0,39.32826
550,162,0.00000,0.00000,1,0,39.34457
550,163,0.00000,0.00000,1,0,39.36175
549,163,0.00000,0.00000,1,0,39.37784
549,164,0.00000,0.00000,1,0,39.39536
549,164,0.00000,0.00000,1,0,39.41115
549,164,0.00000,0.00000,1,0,39.42796
549,164,0.00000,0.00000,1,0,39.47311
549,164,0.00000,0.00000,1,0,39.48555
549,164,0.00000,0.00000,1,0,39.49515
549,164,0.00000,0.00000,1,0,39.51123
548,164,0.00000,0.00000,1,0,39.52737
545,166,0.00000,0.00000,1,0,39.54769
544,167,0.00000,0.00000,1,0,39.56065
540,169,0.00000,0.00000,1,0,39.58080
536,173,0.00000,0.00000,1,0,39.59867
535,174,0.00000,0.00000,1,0,39.61064
534,175,0.00000,0.00000,1,0,39.62790
531,177,0.00000,0.00000,1,0,39.64448
531,178,0.00000,0.00000,1,0,39.66127
529,179,0.00000,0.00000,1,0,39.67778
529,179,0.00000,0.00000,1,0,39.69392
528,180,0.00000,0.00000,1,0,39.71420
528,180,0.00000,0.00000,1,0,39.73199
527,180,0.00000,0.00000,1,0,39.74736
527,180,0.00000,0.00000,1,0,39.76458
527,180,0.00000,0.00000,1,0,39.78058
527,180,0.00000,0.00000,1,0,39.78172
527,180,0.00000,0.00000,1,0,39.81441
527,180,0.00000,0.00000,1,0,39.86668
527,180,0.00000,0.00000,1,0,39.88873
527,180,0.00000,0.00000,1,0,39.90031
526,181,0.00000,0.00000,1,0,39.91251
526,181,0.00000,0.00000,1,0,39.93194
524,182,0.00000,0.00000,1,0,39.94745
522,183,0.00000,0.00000,1,0,39.96121
519,184,0.00000,0.00000,1,0,39.98126
517,185,0.00000,0.00000,1,0,39.99755
515,186,0.00000,0.00000,1,0,40.01126
512,188,0.00000,0.00000,1,0,40.03190
510,190,0.00000,0.00000,1,0,40.04766
509,190,0.00000,0.00000,1,0,40.06097
509,191,0.00000,0.00000,1,0,40.07781
508,191,0.00000,0.00000,1,0,40.09410
508,191,0.00000,0.00000,1,0,40.11119
507,192,0.00000,0.00000,1,0,40.12736
507,192,0.00000,0.00000,1,0,40.14441
506,193,0.00000,0.00000,1,0,40.16141
506,193,0.00000,0.00000,1,0,40.17765
506,193,0.00000,0.00000,1,0,40.19467
505,193,0.00000,0.00000,1,0,40.21121
505,193,0.00000,0.00000,1,0,40.22828
505,193,0.00000,0.00000,1,0,40.24396
505,193,0.00000,0.00000,1,0,40.26185
505,193,0.00000,0.00000,1,0,40.27754
505,193,0.00000,0.00000,1,0,40.29433
504,194,0.00000,0.00000,1,0,40.31109
504,194,0.00000,0.00000,1,0,40.32769
504,194,0.00000,0.00000,1,0,40.32979
503,194,0.00000,0.00000,1,0,40.36117
503,194,0.00000,0.00000,1,0,40.36351
500,195,0.00000,0.00000,1,0,40.39456
498,195,0.00000,0.00000,1,0,40.41428
497,196,0.00000,0.00000,1,0,40.41554
495,196,0.00000,0.00000,1,0,40.44829
494,197,0.00000,0.00000,1,0,40.44961
491,197,0.00000,0.00000,1,0,40.48079
490,197,0.00000,0.00000,1,0,40.48209
486,197,0.00000,0.00000,1,0,40.51417
485,197,0.00000,0.00000,1,0,40.51543
483,197,0.00000,0.00000,1,0,40.54751
483,197,0.00000,0.00000,1,0,40.54876
482,197,0.00000,0.00000,1,0,40.58151
481,198,0.00000,0.00000,1,0,40.58276
481,198,0.00000,0.00000,1,0,40.61495
480,198,0.00000,0.00000,1,0,40.61696
479,198,0.00000,0.00000,1,0,40.64767
479,198,0.00000,0.00000,1,0,40.64875
479,198,0.00000,0.00000,1,0,40.67786
478,198,0.00000,0.00000,1,0,40.67998
478,198,0.00000,0.00000,1,0,40.71166
478,198,0.00000,0.00000,1,0,40.71400
478,198,0.00000,0.00000,1,0,40.74512
477,198,0.00000,0.00000,1,0,40.74684
