 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
571,338,4.63817,51.96989,1,1,7.00817
571,338,4.63733,51.97697,1,1,7.10711
571,338,4.63586,51.97209,1,1,7.20536
571,338,4.63648,51.97063,1,1,7.30378
571,338,4.63800,51.97019,1,1,7.40202
571,338,4.63810,51.97006,1,1,7.50044
571,338,4.63666,51.97002,1,1,7.59819
571,338,4.63688,51.97701,1,1,7.69654
571,338,4.64000,51.97910,1,1,7.79506
571,338,4.63773,51.97273,1,1,7.89370
571,338,4.63695,51.97082,1,1,7.99177
571,338,4.63681,51.97025,1,1,8.09039
571,338,4.63915,51.97007,1,1,8.18851
571,338,4.63782,51.97002,1,1,8.28713
571,338,4.63626,51.95601,1,1,8.38533
571,338,4.63730,51.96580,1,1,8.48329
571,338,4.63999,51.96874,1,1,8.58243
571,338,4.63807,51.96962,1,1,8.68068
571,338,4.63750,51.96989,1,1,8.77912
571,338,4.63733,51.96997,1,1,8.87759
571,338,4.63692,51.96999,1,1,8.97584
571,338,4.63813,51.97000,1,1,9.07413
571,338,4.63821,51.97000,1,1,9.17253
571,338,4.64026,51.97000,1,1,9.27069
571,338,4.64260,51.97000,1,1,9.36933
571,338,4.64172,51.97700,1,1,9.46771
571,338,4.64131,51.97210,1,1,9.56591
571,338,4.64193,51.97063,1,1,9.66433
571,338,4.64040,51.97019,1,1,9.76267
571,338,4.64063,51.97006,1,1,9.85986
571,338,4.64271,51.97002,1,1,9.95928
571,338,4.64002,51.97701,1,1,10.05993
571,338,4.64080,51.97210,1,1,10.15822
598,87,4.64080,51.97210,1,1,10.23674
596,84,4.64080,51.97210,1,1,10.24967
596,84,4.64173,51.97063,1,1,10.25658
594,83,4.64173,51.97063,1,1,10.25918
590,80,4.64173,51.97063,1,1,10.26956
585,76,4.64173,51.97063,1,1,10.28754
580,72,4.64173,51.97063,1,1,10.29964
565,60,4.64173,51.97063,1,1,10.31730
556,54,4.64173,51.97063,1,1,10.33688
547,49,4.64173,51.97063,1,1,10.35003
542,47,4.64173,51.97063,1,1,10.35162
542,47,4.64132,51.97019,1,1,10.36677
534,44,4.64132,51.97019,1,1,10.38404
522,41,4.64132,51.97019,1,1,10.38574
518,38,4.64132,51.97019,1,1,10.42059
511,35,4.64132,51.97019,1,1,10.42160
511,35,4.64189,51.97006,1,1,10.45381
508,34,4.64189,51.97006,1,1,10.45390
500,30,4.64189,51.97006,1,1,10.45483
496,28,4.64189,51.97006,1,1,10.48687
491,26,4.64189,51.97006,1,1,10.48789
491,26,4.64189,51.97006,1,1,10.51577
491,26,4.64189,51.97006,1,1,10.53936
491,26,4.64206,51.97002,1,1,10.55310
491,26,4.64206,51.97002,1,1,10.56183
491,26,4.64206,51.97002,1,1,10.57309
491,26,4.64206,51.97002,1,1,10.58710
491,26,4.64206,51.97002,1,1,10.60335
491,25,4.64206,51.97002,1,1,10.61977
492,25,4.64206,51.97002,1,1,10.63669
492,25,4.64113,51.97001,1,1,10.65356
492,24,4.64113,51.97001,1,1,10.65379
492,24,4.64113,51.97001,1,1,10.67073
492,24,4.64113,51.97001,1,1,10.68293
493,23,4.64113,51.97001,1,1,10.69961
493,22,4.64113,51.97001,1,1,10.72004
493,22,4.64113,51.97001,1,1,10.73642
493,22,4.64202,51.97700,1,1,10.75279
493,21,4.64202,51.97700,1,1,10.75302
493,21,4.64202,51.97700,1,1,10.75400
493,21,4.64202,51.97700,1,1,10.78718
494,22,4.64202,51.97700,1,1,10.82150
495,23,4.64202,51.97700,1,1,10.83283
497,26,4.64202,51.97700,1,1,10.84361
497,26,4.64224,51.97910,1,1,10.85377
501,30,4.64224,51.97910,1,1,10.85472
510,38,4.64224,51.97910,1,1,10.86689
524,51,4.64224,51.97910,1,1,10.88334
549,77,4.64224,51.97910,1,1,10.90060
566,97,4.64224,51.97910,1,1,10.91675
576,109,4.64224,51.97910,1,1,10.93360
576,109,4.64147,51.97273,1,1,10.94977
592,127,4.64147,51.97273,1,1,10.94993
592,127,4.63921,51.97082,1,1,11.04344
592,127,4.64056,51.97025,1,1,11.14149
592,127,4.64027,51.97007,1,1,11.24028
592,127,4.64005,51.97702,1,1,11.33893
592,127,4.64151,51.97211,1,1,11.43699
592,127,4.63951,51.97063,1,1,11.53536
592,127,4.63862,51.97019,1,1,11.63283
592,127,4.64108,51.97006,1,1,11.73161
592,127,4.64424,51.97002,1,1,11.82954
592,127,4.64448,51.97001,1,1,11.92861
592,127,4.64395,51.97000,1,1,12.02688
592,127,4.64624,52.13100,1,1,12.12550
592,127,4.70124,53.55130,1,1,12.22387
592,127,4.52714,55.97939,1,1,12.32212
592,127,4.57201,0.00000,1,1,12.42046
592,127,4.50735,0.00000,2,2,12.51869
592,127,4.54389,55.70859,2,2,12.61706
592,127,4.49570,54.80658,2,2,12.71427
592,127,4.53138,54.31897,2,2,12.81366
592,127,4.52331,53.26269,2,2,12.91207
592,127,4.58613,53.74381,2,2,13.01054
592,127,4.65933,55.59614,2,2,13.10875
592,127,4.56807,0.00000,2,2,13.20708
592,127,4.54245,55.56395,1,3,13.30542
592,127,4.61637,55.07119,1,3,13.40255
592,127,4.57613,54.53836,1,3,13.50087
592,127,4.60591,53.84651,1,3,13.60019
592,127,4.58501,53.42895,1,3,13.69802
592,127,4.64604,54.76669,1,3,13.79676
592,127,4.72893,0.00000,1,3,13.89754
592,127,5.34993,0.00000,1,4,13.99587
592,127,4.63284,0.00000,1,4,14.09419
592,127,4.53368,55.93982,1,4,14.19259
592,127,4.56307,54.09895,1,4,14.29105
592,127,4.59500,53.27368,1,4,14.38945
592,127,4.60032,52.97011,1,4,14.48785
592,127,4.60763,52.64103,1,4,14.58613
592,127,4.60372,52.58431,1,4,14.68452
592,127,4.60320,52.50429,1,4,14.78280
592,127,4.61410,52.41029,1,4,14.88128
592,127,4.61864,52.36109,1,4,14.97958
592,127,4.61266,52.31833,1,4,15.07786
592,127,4.61388,52.30550,1,4,15.17632
592,127,4.62715,52.30165,1,4,15.27467
592,127,4.63899,52.28649,1,4,15.37320
592,127,4.63839,52.28195,1,4,15.47136
592,127,4.63458,52.27358,1,4,15.56882
592,127,4.63305,52.27108,1,4,15.66723
592,127,4.62883,52.27032,1,4,15.76645
592,127,4.62883,52.27010,1,4,15.86465
592,127,4.62958,52.27003,1,4,15.96304
592,127,4.62950,52.25601,1,4,16.06154
592,127,4.62837,52.26580,1,4,16.19560
592,127,4.62650,52.25474,1,4,16.25725
592,127,4.62771,52.26542,1,4,16.35554
592,127,4.62823,52.27563,1,4,16.46084
592,127,4.63114,52.27169,1,4,16.55313
592,127,4.64204,52.27751,1,4,16.65100
592,127,4.66778,52.27925,1,4,16.74993
592,127,4.71456,52.31478,1,4,16.84779
592,127,4.76403,52.29043,1,4,16.94875
592,127,4.84091,52.27613,1,4,17.04723
592,127,4.95019,52.37684,1,4,17.14584
592,127,5.31599,52.54705,1,4,17.24414
592,127,5.54082,52.65412,1,4,17.34252
592,127,5.51826,52.68623,1,4,17.44078
592,127,5.75569,52.68887,1,4,17.53924
592,127,5.85288,52.71766,1,4,17.63754
592,127,5.90712,52.69830,1,4,17.73602
592,127,5.98908,52.63649,1,4,17.83440
592,127,6.16575,52.44295,1,4,17.93255
592,127,6.40011,52.32888,1,4,18.03094
592,127,6.50921,52.35067,1,4,18.12943
592,127,6.54335,52.81920,1,4,18.22774
592,127,6.41705,53.85576,1,4,18.32578
592,127,6.29525,54.88773,1,4,18.42443
592,127,6.21494,55.53332,1,4,18.52182
592,127,6.15380,55.89500,1,4,18.62098
592,127,6.10450,0.00000,1,4,18.71910
592,127,6.08920,0.00000,1,1,18.81757
592,127,6.09153,0.00000,1,1,18.91579
592,127,6.10802,55.92532,1,1,19.01428
592,127,6.10635,55.90060,1,1,19.11254
592,127,6.09425,55.79518,1,1,19.20993
592,127,6.04881,55.29455,1,1,19.30828
592,127,6.03697,54.77337,1,1,19.40725
592,127,6.03844,0.00000,1,1,19.50549
592,127,5.90642,0.00000,2,2,19.60352
592,127,5.81412,0.00000,2,2,19.70217
592,127,5.76802,0.00000,2,2,19.80052
592,127,5.78490,55.26730,2,2,19.89853
592,127,5.79883,0.00000,2,2,19.99698
592,127,5.97168,0.00000,1,3,20.09551
592,127,5.70079,0.00000,1,3,20.19393
592,127,5.63634,0.00000,1,3,20.29226
592,127,5.60332,0.00000,1,3,20.38994
592,127,5.66960,0.00000,1,3,20.48883
592,127,5.91315,0.00000,1,3,20.58718
592,127,5.90239,0.00000,1,3,20.68547
592,127,5.85254,0.00000,1,3,20.78376
592,127,5.64701,0.00000,1,3,20.88193
592,127,5.60859,0.00000,1,3,20.98034
592,127,5.71008,0.00000,1,3,21.07872
592,127,5.39495,55.44880,1,3,21.17699
592,127,4.72366,0.00000,1,3,21.27544
592,127,5.29143,0.00000,1,4,21.37372
592,127,5.39406,0.00000,1,4,21.47093
592,127,5.48798,55.81804,1,4,21.57030
592,127,5.55454,55.30841,1,4,21.66845
592,127,5.54096,55.16952,1,4,21.76636
592,127,5.57696,54.81286,1,4,21.86486
592,127,5.58465,54.88786,1,4,21.96347
592,127,5.63978,54.84736,1,4,22.06143
592,127,5.67444,54.87721,1,4,22.15920
592,127,5.68039,54.94916,1,4,22.25751
592,127,5.66267,54.98475,1,4,22.35650
592,127,5.66020,55.03742,1,4,22.45460
592,127,5.66791,55.07423,1,4,22.55305
592,127,5.68524,55.06427,1,4,22.65126
592,127,5.67551,55.07528,1,4,22.74979
592,127,5.63787,55.05758,1,4,22.84793
592,127,5.61389,55.05928,1,4,22.94689
592,127,5.62120,55.07378,1,4,23.04514
592,127,5.62443,55.07813,1,4,23.14344
592,127,5.56828,55.04444,1,4,23.24174
592,127,5.39088,54.97133,1,4,23.34005
592,127,5.21580,55.02640,1,4,23.44088
592,127,5.13800,55.04292,1,4,23.53918
592,127,5.09614,55.04788,1,4,23.63700
592,127,4.91135,55.05636,1,4,23.73567
592,127,5.01285,55.05891,1,4,23.83396
592,127,4.84851,55.05967,1,4,23.93239
592,127,4.76472,55.05290,1,4,24.03070
592,127,4.72563,55.05787,1,4,24.12904
592,127,4.71972,55.05936,1,4,24.22739
592,127,4.71635,55.05981,1,4,24.32518
592,127,4.70358,55.05994,1,4,24.42341
592,127,4.68725,55.05998,1,4,24.52225
592,127,4.68068,55.05299,1,4,24.62056
592,127,4.67806,55.05790,1,4,24.71888
592,127,4.67595,55.05937,1,4,24.81717
592,127,4.66948,55.05281,1,4,24.91547
592,127,4.66194,55.05084,1,4,25.01329
592,127,4.65781,55.03625,1,4,25.11146
592,127,4.65628,55.03188,1,4,25.20981
592,127,4.65526,55.03056,1,4,25.30850
592,127,4.65438,55.03017,1,4,25.40646
592,127,4.65383,55.03005,1,4,25.50507
592,127,4.65367,55.03002,1,4,25.60328
592,127,4.65578,55.04400,1,4,25.70171
592,127,4.65642,55.04820,1,4,25.79999
592,127,4.65515,55.04946,1,4,25.89854
592,127,4.65136,55.05684,1,4,25.99684
592,127,4.64876,55.05905,1,4,26.09514
592,127,4.64622,55.05272,1,4,26.19343
592,127,4.63931,55.03681,1,4,26.29157
592,127,4.62805,55.01104,1,4,26.39007
592,127,4.60973,54.98231,1,4,26.48838
592,127,4.59470,54.95269,1,4,26.58670
592,127,4.58316,54.92981,1,4,26.68489
592,127,4.57758,54.91594,1,4,26.78335
592,127,4.57284,54.89778,1,4,26.88152
592,127,4.56926,54.89233,1,4,26.98003
592,127,4.55585,54.86970,1,4,27.07836
592,127,4.52930,54.82791,1,4,27.17666
592,127,4.46009,54.81537,1,4,27.27423
592,127,4.38020,54.81161,1,4,27.37327
592,127,4.33465,54.83148,1,4,27.47160
592,127,4.29497,54.83745,1,4,27.56987
592,127,4.23454,54.83923,1,4,27.66824
592,127,4.19164,54.83977,1,4,27.76656
592,127,4.18442,54.83993,1,4,27.86472
592,127,4.19846,54.85398,1,4,27.96241
592,127,4.22788,54.85819,1,4,28.06080
592,127,4.25639,54.86646,1,4,28.15897
592,127,4.28731,54.86194,1,4,28.25834
592,127,4.32978,54.86058,1,4,28.35578
592,127,4.36295,54.86017,1,4,28.45453
592,127,4.38834,54.86005,1,4,28.55282
592,127,4.40769,54.86002,1,4,28.65117
592,127,4.41536,54.86000,1,4,28.74919
592,127,4.41068,54.86000,1,4,28.84800
592,127,4.40048,54.86000,1,4,28.94616
592,127,4.38198,54.86700,1,4,29.04463
592,127,4.37568,54.86910,1,4,29.14292
592,127,4.37546,54.86973,1,4,29.24114
592,127,4.37198,54.86292,1,4,29.33948
592,127,4.37044,54.86788,1,4,29.43787
592,127,4.36859,54.86936,1,4,29.53621
592,127,4.36190,54.86981,1,4,29.63362
592,127,4.35465,54.86994,1,4,29.73280
592,127,4.35278,54.86998,1,4,29.83109
592,127,4.35422,54.86999,1,4,29.92944
592,127,4.35001,54.87000,1,4,30.02774
592,127,4.34250,54.87000,1,4,30.12606
592,127,4.33666,54.87000,1,4,30.22341
592,127,4.33521,54.87000,1,4,30.32273
592,127,4.33472,54.88400,1,4,30.42100
592,127,4.33248,54.87420,1,4,30.51931
592,127,4.32844,54.87126,1,4,30.61762
592,127,4.31918,54.88438,1,4,30.71594
592,127,4.31313,54.88831,1,4,30.81423
592,127,4.30882,54.88949,1,4,30.91161
592,127,4.30218,54.90385,1,4,31.00992
592,127,4.30054,54.89415,1,4,31.10897
592,127,4.29593,54.90525,1,4,31.20728
592,127,4.29047,54.90857,1,4,31.30518
592,127,4.28332,54.89557,1,4,31.40391
592,127,4.27996,54.90567,1,4,31.50217
592,127,4.28014,54.90870,1,4,31.60042
592,127,4.27834,54.90961,1,4,31.69804
592,127,4.27528,54.90988,1,4,31.79703
592,127,4.28050,54.90996,1,4,31.89534
592,127,4.28888,54.90999,1,4,31.99344
592,127,4.29497,54.89600,1,4,32.15301
592,127,4.30524,54.90580,1,4,32.19008
592,127,4.32135,54.89474,1,4,32.28876
592,127,4.33701,54.89142,1,4,32.38704
592,127,4.34263,54.89043,1,4,32.48541
592,127,4.34547,54.89013,1,4,32.58368
592,127,4.35286,54.87604,1,4,32.68199
592,127,4.36873,54.87181,1,4,32.78032
592,127,4.39030,54.87054,1,4,32.87863
592,127,4.40814,54.87016,1,4,32.97695
477,466,4.40814,54.87016,1,4,33.06401
477,466,4.40814,54.87016,1,4,33.06577
477,466,4.41997,54.87005,1,4,33.08098
477,466,4.41997,54.87005,1,4,33.08535
477,466,4.41997,54.87005,1,4,33.10122
478,466,4.41997,54.87005,1,4,33.10225
479,465,4.41997,54.87005,1,4,33.13487
480,465,4.41997,54.87005,1,4,33.13579
481,464,4.41997,54.87005,1,4,33.16739
484,462,4.41997,54.87005,1,4,33.16839
484,462,4.42819,54.86301,1,4,33.18421
486,461,4.42819,54.86301,1,4,33.20150
487,460,4.42819,54.86301,1,4,33.20255
489,459,4.42819,54.86301,1,4,33.21971
490,456,4.42819,54.86301,1,4,33.23286
495,442,4.42819,54.86301,1,4,33.24867
499,432,4.42819,54.86301,1,4,33.26556
499,432,4.43967,54.86090,1,4,33.28135
517,392,4.43967,54.86090,1,4,33.28355
529,367,4.43967,54.86090,1,4,33.29964
552,295,4.43967,54.86090,1,4,33.33525
553,260,4.43967,54.86090,1,4,33.33678
552,245,4.43967,54.86090,1,4,33.36481
549,234,4.43967,54.86090,1,4,33.36674
549,234,4.45267,54.86027,1,4,33.38121
544,218,4.45267,54.86027,1,4,33.39822
540,211,4.45267,54.86027,1,4,33.41458
539,205,4.45267,54.86027,1,4,33.41626
539,204,4.45267,54.86027,1,4,33.44809
539,202,4.45267,54.86027,1,4,33.44993
539,202,4.45357,54.86708,1,4,33.48135
538,202,4.45357,54.86708,1,4,33.48160
538,199,4.45357,54.86708,1,4,33.48326
537,198,4.45357,54.86708,1,4,33.51449
537,195,4.45357,54.86708,1,4,33.51596
537,192,4.45357,54.86708,1,4,33.54831
538,184,4.45357,54.86708,1,4,33.55027
538,184,4.44084,54.82712,1,4,33.58179
539,180,4.44084,54.82712,1,4,33.58217
539,173,4.44084,54.82712,1,4,33.58840
538,170,4.44084,54.82712,1,4,33.61517
538,165,4.44084,54.82712,1,4,33.61686
538,164,4.44084,54.82712,1,4,33.64834
538,160,4.44084,54.82712,1,4,33.65005
538,160,4.43423,54.61914,1,4,33.68167
537,159,4.43423,54.61914,1,4,33.68206
536,157,4.43423,54.61914,1,4,33.68843
536,156,4.43423,54.61914,1,4,33.71873
536,156,4.44142,54.07374,1,4,33.76367
536,156,4.44142,54.07374,1,4,33.83791
536,156,4.44142,54.07374,1,4,33.84909
536,156,4.45751,53.25912,1,4,33.86078
536,156,4.45751,53.25912,1,4,33.89413
536,156,4.49819,52.66474,1,4,33.95915
536,156,4.53128,52.39542,1,4,34.05841
537,155,4.53128,52.39542,1,4,34.10847
540,154,4.53128,52.39542,1,4,34.11131
543,153,4.53128,52.39542,1,4,34.11925
544,152,4.53128,52.39542,1,4,34.13536
545,152,4.53128,52.39542,1,4,34.15180
545,152,4.54959,52.29363,1,4,34.16749
545,152,4.54959,52.29363,1,4,34.17081
546,151,4.54959,52.29363,1,4,34.18497
546,151,4.54959,52.29363,1,4,34.20208
546,151,4.54959,52.29363,1,4,34.21817
545,149,4.54959,52.29363,1,4,34.23145
544,145,4.54959,52.29363,1,4,34.24778
544,145,4.56320,52.20709,1,4,34.26443
544,144,4.56320,52.20709,1,4,34.26983
544,141,4.56320,52.20709,1,4,34.28078
544,139,4.56320,52.20709,1,4,34.28234
544,137,4.56320,52.20709,1,4,34.31437
543,135,4.56320,52.20709,1,4,34.31610
539,131,4.56320,52.20709,1,4,34.34771
539,131,4.57302,52.17413,1,4,34.36396
539,131,4.57540,52.12924,1,4,34.45431
539,131,4.57163,52.08077,1,4,34.55259
539,130,4.57163,52.08077,1,4,34.61537
539,130,4.57163,52.08077,1,4,34.62660
539,130,4.57163,52.08077,1,4,34.63775
539,130,4.57163,52.08077,1,4,34.64906
539,130,4.59741,52.60523,1,4,34.66447
539,130,4.59741,52.60523,1,4,34.68283
539,130,4.59741,52.60523,1,4,34.69403
539,130,4.59741,52.60523,1,4,34.71727
539,130,4.59741,52.60523,1,4,34.72791
538,130,4.59741,52.60523,1,4,34.73874
538,130,4.62586,55.23357,1,4,34.74963
538,130,4.62586,55.23357,1,4,34.75593
538,131,4.62586,55.23357,1,4,34.76796
537,131,4.62586,55.23357,1,4,34.78056
537,132,4.62586,55.23357,1,4,34.79698
537,132,4.62586,55.23357,1,4,34.81421
537,133,4.62586,55.23357,1,4,34.83086
537,133,4.62586,55.23357,1,4,34.84776
537,133,4.70263,0.00000,1,4,34.84803
537,133,4.70263,0.00000,1,1,34.86452
537,133,4.70263,0.00000,1,1,34.88115
537,133,4.70263,0.00000,1,1,34.89807
537,133,4.70263,0.00000,1,1,34.94175
537,133,4.66573,0.00000,1,1,34.94574
537,133,4.54967,0.00000,1,1,35.04441
537,133,4.54967,0.00000,1,1,35.09901
537,133,4.55990,54.03985,1,1,35.14275
537,133,4.55990,54.03985,1,1,35.17784
537,133,4.55990,54.03985,1,1,35.18868
537,133,4.55990,54.03985,1,1,35.20035
537,133,4.55990,54.03985,1,1,35.21409
537,132,4.55990,54.03985,1,1,35.23041
537,132,4.59468,52.78695,1,1,35.24723
536,132,4.59468,52.78695,1,1,35.24765
536,132,4.59468,52.78695,1,1,35.26459
536,131,4.59468,52.78695,1,1,35.28121
536,131,4.56659,52.78209,1,1,35.33950
536,131,4.56659,52.78209,1,1,35.39162
537,131,4.56659,52.78209,1,1,35.41416
537,130,4.56659,52.78209,1,1,35.42535
540,126,4.56659,52.78209,1,1,35.43637
540,126,4.56362,52.43063,1,1,35.44767
541,121,4.56362,52.43063,1,1,35.44798
543,114,4.56362,52.43063,1,1,35.46435
545,107,4.56362,52.43063,1,1,35.48084
546,98,4.56362,52.43063,1,1,35.49760
546,89,4.56362,52.43063,1,1,35.49964
546,78,4.56362,52.43063,1,1,35.53090
545,59,4.56362,52.43063,1,1,35.53298
545,59,4.57718,52.31819,1,1,35.54740
542,49,4.57718,52.31819,1,1,35.56419
539,38,4.57718,52.31819,1,1,35.56597
538,34,4.57718,52.31819,1,1,35.59752
537,30,4.57718,52.31819,1,1,35.59922
537,29,4.57718,52.31819,1,1,35.63076
536,28,4.57718,52.31819,1,1,35.63249
536,28,4.57834,52.24946,1,1,35.64728
536,27,4.57834,52.24946,1,1,35.66422
535,27,4.57834,52.24946,1,1,35.66592
534,26,4.57834,52.24946,1,1,35.69740
531,24,4.57834,52.24946,1,1,35.69911
528,22,4.57834,52.24946,1,1,35.73050
522,19,4.57834,52.24946,1,1,35.73189
522,19,4.58009,52.21484,1,1,35.74732
518,16,4.58009,52.21484,1,1,35.76443
511,13,4.58009,52.21484,1,1,35.76615
508,12,4.58009,52.21484,1,1,35.79783
503,9,4.58009,52.21484,1,1,35.79954
501,8,4.58009,52.21484,1,1,35.83150
497,6,4.58009,52.21484,1,1,35.83291
497,6,4.57434,52.18345,1,1,35.84727
497,5,4.57434,52.18345,1,1,35.86455
495,4,4.57434,52.18345,1,1,35.86626
495,4,4.57434,52.18345,1,1,35.89801
495,4,4.57434,52.18345,1,1,35.89971
495,4,4.57515,52.18804,1,1,35.93094
495,4,4.57515,52.18804,1,1,35.93113
495,4,4.57515,52.18804,1,1,35.93289
495,4,4.57515,52.18804,1,1,35.94917
494,4,4.57515,52.18804,1,1,35.96592
494,4,4.57515,52.18804,1,1,35.98233
493,5,4.57515,52.18804,1,1,36.00144
492,5,4.57515,52.18804,1,1,36.01799
492,5,4.57671,52.16841,1,1,36.03422
491,5,4.57671,52.16841,1,1,36.03523
491,5,4.57671,52.16841,1,1,36.05153
491,5,4.57671,52.16841,1,1,36.06761
490,6,4.57671,52.16841,1,1,36.08429
490,6,4.57671,52.16841,1,1,36.10147
490,6,4.57671,52.16841,1,1,36.11801
490,6,4.57665,52.16952,1,1,36.13036
490,6,4.57665,52.16952,1,1,36.13190
490,6,4.57665,52.16952,1,1,36.14811
489,6,4.57665,52.16952,1,1,36.16579
489,6,4.57665,52.16952,1,1,36.18263
489,6,4.57507,52.13486,1,1,36.22466
489,6,4.57338,52.12446,1,1,36.32315
489,6,4.57338,52.12446,1,1,36.39295
489,6,4.57338,52.12446,1,1,36.40374
488,7,4.57338,52.12446,1,1,36.41462
488,7,4.57520,52.12134,1,1,36.43071
