 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
494,189,0.00000,0.00000,1,0,17.35782
494,190,0.00000,0.00000,1,0,17.35869
493,190,0.00000,0.00000,1,0,17.39150
493,192,0.00000,0.00000,1,0,17.39238
492,193,0.00000,0.00000,1,0,17.42465
492,193,0.00000,0.00000,1,0,17.42552
492,193,0.00000,0.00000,1,0,17.45844
491,194,0.00000,0.00000,1,0,17.45949
491,194,0.00000,0.00000,1,0,17.47575
491,194,0.00000,0.00000,1,0,17.50857
490,195,0.00000,0.00000,1,0,17.50955
490,197,0.00000,0.00000,1,0,17.54121
490,198,0.00000,0.00000,1,0,17.54205
489,199,0.00000,0.00000,1,0,17.57445
489,199,0.00000,0.00000,1,0,17.57551
489,199,0.00000,0.00000,1,0,17.60847
489,199,0.00000,0.00000,1,0,17.60943
488,199,0.00000,0.00000,1,0,17.64125
488,199,0.00000,0.00000,1,0,17.65769
488,199,0.00000,0.00000,1,0,17.70123
486,199,0.00000,0.00000,1,0,17.71256
485,199,0.00000,0.00000,1,0,17.72525
483,199,0.00000,0.00000,1,0,17.74250
479,199,0.00000,0.00000,1,0,17.75766
478,199,0.00000,0.00000,1,0,17.77547
476,199,0.00000,0.00000,1,0,17.79124
473,199,0.00000,0.00000,1,0,17.79208
471,199,0.00000,0.00000,1,0,17.82521
465,198,0.00000,0.00000,1,0,17.82612
463,197,0.00000,0.00000,1,0,17.85773
461,197,0.00000,0.00000,1,0,17.85860
459,196,0.00000,0.00000,1,0,17.89190
458,196,0.00000,0.00000,1,0,17.89290
454,194,0.00000,0.00000,1,0,17.92532
451,194,0.00000,0.00000,1,0,17.92623
447,192,0.00000,0.00000,1,0,17.95850
446,192,0.00000,0.00000,1,0,17.95969
446,190,0.00000,0.00000,1,0,17.99101
445,189,0.00000,0.00000,1,0,17.99185
443,185,0.00000,0.00000,1,0,18.02528
441,183,0.00000,0.00000,1,0,18.02626
436,180,0.00000,0.00000,1,0,18.05757
435,179,0.00000,0.00000,1,0,18.05841
430,176,0.00000,0.00000,1,0,18.09119
429,175,0.00000,0.00000,1,0,18.09204
425,173,0.00000,0.00000,1,0,18.12433
423,173,0.00000,0.00000,1,0,18.12521
421,172,0.00000,0.00000,1,0,18.15861
421,172,0.00000,0.00000,1,0,18.15946
421,172,0.00000,0.00000,1,0,18.19115
421,172,0.00000,0.00000,1,0,18.20778
421,171,0.00000,0.00000,1,0,18.22512
420,170,0.00000,0.00000,1,0,18.24149
419,169,0.00000,0.00000,1,0,18.25771
419,167,0.00000,0.00000,1,0,18.27529
419,162,0.00000,0.00000,1,0,18.29136
419,159,0.00000,0.00000,1,0,18.30786
419,156,0.00000,0.00000,1,0,18.32510
419,154,0.00000,0.00000,1,0,18.34189
419,150,0.00000,0.00000,1,0,18.35810
419,147,0.00000,0.00000,1,0,18.37444
418,138,0.00000,0.00000,1,0,18.39090
417,133,0.00000,0.00000,1,0,18.40852
417,127,0.00000,0.00000,1,0,18.42473
417,125,0.00000,0.00000,1,0,18.44091
416,121,0.00000,0.00000,1,0,18.45755
415,118,0.00000,0.00000,1,0,18.47429
413,114,0.00000,0.00000,1,0,18.49120
412,113,0.00000,0.00000,1,0,18.50856
412,112,0.00000,0.00000,1,0,18.52499
412,112,0.00000,0.00000,1,0,18.54188
412,112,0.00000,0.00000,1,0,18.56746
412,112,0.00000,0.00000,1,0,18.57870
411,111,0.00000,0.00000,1,0,18.59152
411,110,0.00000,0.00000,1,0,18.60797
409,107,0.00000,0.00000,1,0,18.62506
408,105,0.00000,0.00000,1,0,18.64189
406,99,0.00000,0.00000,1,0,18.65765
406,94,0.00000,0.00000,1,0,18.67526
405,85,0.00000,0.00000,1,0,18.69142
405,82,0.00000,0.00000,1,0,18.70780
407,79,0.00000,0.00000,1,0,18.72457
409,75,0.00000,0.00000,1,0,18.74142
410,74,0.00000,0.00000,1,0,18.75846
411,72,0.00000,0.00000,1,0,18.77546
412,71,0.00000,0.00000,1,0,18.77637
414,67,0.00000,0.00000,1,0,18.80905
414,66,0.00000,0.00000,1,0,18.81001
416,63,0.00000,0.00000,1,0,18.84352
417,62,0.00000,0.00000,1,0,18.84447
418,62,0.00000,0.00000,1,0,18.87611
420,60,0.00000,0.00000,1,0,18.87708
421,59,0.00000,0.00000,1,0,18.90940
425,56,0.00000,0.00000,1,0,18.91033
427,54,0.00000,0.00000,1,0,18.94331
428,51,0.00000,0.00000,1,0,18.94433
428,50,0.00000,0.00000,1,0,18.97587
428,49,0.00000,0.00000,1,0,18.97678
429,47,0.00000,0.00000,1,0,19.01009
429,46,0.00000,0.00000,1,0,19.02661
429,45,0.00000,0.00000,1,0,19.04253
429,44,0.00000,0.00000,1,0,19.05905
430,41,0.00000,0.00000,1,0,19.07621
431,40,0.00000,0.00000,1,0,19.09340
433,36,0.00000,0.00000,1,0,19.10988
433,35,0.00000,0.00000,1,0,19.12600
435,32,0.00000,0.00000,1,0,19.14263
435,31,0.00000,0.00000,1,0,19.15899
437,29,0.00000,0.00000,1,0,19.17630
437,28,0.00000,0.00000,1,0,19.19255
440,27,0.00000,0.00000,1,0,19.20895
441,26,0.00000,0.00000,1,0,19.22654
446,26,0.00000,0.00000,1,0,19.24268
448,26,0.00000,0.00000,1,0,19.25899
450,26,0.00000,0.00000,1,0,19.27642
451,26,0.00000,0.00000,1,0,19.29356
453,26,0.00000,0.00000,1,0,19.30904
456,25,0.00000,0.00000,1,0,19.32617
460,25,0.00000,0.00000,1,0,19.34254
466,24,0.00000,0.00000,1,0,19.35949
468,24,0.00000,0.00000,1,0,19.37662
474,22,0.00000,0.00000,1,0,19.39319
476,22,0.00000,0.00000,1,0,19.41011
482,19,0.00000,0.00000,1,0,19.42595
484,18,0.00000,0.00000,1,0,19.44340
486,17,0.00000,0.00000,1,0,19.45977
487,17,0.00000,0.00000,1,0,19.47663
488,17,0.00000,0.00000,1,0,19.49237
488,17,0.00000,0.00000,1,0,19.50896
489,16,0.00000,0.00000,1,0,19.52632
489,16,0.00000,0.00000,1,0,19.54288
489,16,0.00000,0.00000,1,0,19.56083
489,16,0.00000,0.00000,1,0,19.69422
490,16,0.00000,0.00000,1,0,19.70373
490,16,0.00000,0.00000,1,0,19.71502
491,17,0.00000,0.00000,1,0,19.72623
492,17,0.00000,0.00000,1,0,19.74085
494,17,0.00000,0.00000,1,0,19.75703
498,17,0.00000,0.00000,1,0,19.77367
501,18,0.00000,0.00000,1,0,19.79069
511,20,0.00000,0.00000,1,0,19.80746
517,21,0.00000,0.00000,1,0,19.82365
525,22,0.00000,0.00000,1,0,19.84125
528,22,0.00000,0.00000,1,0,19.85801
534,23,0.00000,0.00000,1,0,19.87388
534,23,0.00000,0.00000,1,0,19.89137
534,23,0.00000,0.00000,1,0,19.94004
534,23,0.00000,0.00000,1,0,19.96285
534,23,0.00000,0.00000,1,0,20.01875
535,24,0.00000,0.00000,1,0,20.02996
535,25,0.00000,0.00000,1,0,20.04119
536,25,0.00000,0.00000,1,0,20.05742
538,27,0.00000,0.00000,1,0,20.07449
542,31,0.00000,0.00000,1,0,20.09081
545,33,0.00000,0.00000,1,0,20.10811
549,37,0.00000,0.00000,1,0,20.12474
551,40,0.00000,0.00000,1,0,20.14150
555,44,0.00000,0.00000,1,0,20.15741
557,46,0.00000,0.00000,1,0,20.17393
561,52,0.00000,0.00000,1,0,20.19094
564,55,0.00000,0.00000,1,0,20.20734
571,64,0.00000,0.00000,1,0,20.22386
573,67,0.00000,0.00000,1,0,20.24072
575,71,0.00000,0.00000,1,0,20.25734
575,72,0.00000,0.00000,1,0,20.27405
575,74,0.00000,0.00000,1,0,20.29120
575,75,0.00000,0.00000,1,0,20.30834
575,75,0.00000,0.00000,1,0,20.32412
575,77,0.00000,0.00000,1,0,20.34194
575,78,0.00000,0.00000,1,0,20.35753
575,79,0.00000,0.00000,1,0,20.37464
575,81,0.00000,0.00000,1,0,20.39134
575,82,0.00000,0.00000,1,0,20.40697
575,89,0.00000,0.00000,1,0,20.42395
575,92,0.00000,0.00000,1,0,20.44060
575,94,0.00000,0.00000,1,0,20.45703
575,98,0.00000,0.00000,1,0,20.47401
575,100,0.00000,0.00000,1,0,20.49033
573,106,0.00000,0.00000,1,0,20.50757
572,109,0.00000,0.00000,1,0,20.52379
570,114,0.00000,0.00000,1,0,20.54070
569,116,0.00000,0.00000,1,0,20.55704
568,122,0.00000,0.00000,1,0,20.57451
567,125,0.00000,0.00000,1,0,20.59130
567,130,0.00000,0.00000,1,0,20.60741
566,133,0.00000,0.00000,1,0,20.62530
565,140,0.00000,0.00000,1,0,20.64107
564,143,0.00000,0.00000,1,0,20.65825
564,147,0.00000,0.00000,1,0,20.67462
564,149,0.00000,0.00000,1,0,20.69033
563,152,0.00000,0.00000,1,0,20.70742
562,153,0.00000,0.00000,1,0,20.72454
562,155,0.00000,0.00000,1,0,20.74134
561,156,0.00000,0.00000,1,0,20.75781
560,158,0.00000,0.00000,1,0,20.77375
559,159,0.00000,0.00000,1,0,20.79060
558,161,0.00000,0.00000,1,0,20.80749
556,163,0.00000,0.00000,1,0,20.82464
552,166,0.00000,0.00000,1,0,20.84127
550,168,0.00000,0.00000,1,0,20.85740
546,172,0.00000,0.00000,1,0,20.87397
544,174,0.00000,0.00000,1,0,20.89118
540,177,0.00000,0.00000,1,0,20.90773
539,178,0.00000,0.00000,1,0,20.92479
537,180,0.00000,0.00000,1,0,20.94113
535,182,0.00000,0.00000,1,0,20.94212
532,184,0.00000,0.00000,1,0,20.97386
531,184,0.00000,0.00000,1,0,20.97493
528,185,0.00000,0.00000,1,0,21.00727
527,186,0.00000,0.00000,1,0,21.00822
526,187,0.00000,0.00000,1,0,21.04127
526,187,0.00000,0.00000,1,0,21.04228
525,188,0.00000,0.00000,1,0,21.07411
525,189,0.00000,0.00000,1,0,21.07532
524,189,0.00000,0.00000,1,0,21.10723
524,189,0.00000,0.00000,1,0,21.12406
523,189,0.00000,0.00000,1,0,21.14064
518,189,0.00000,0.00000,1,0,21.15738
514,190,0.00000,0.00000,1,0,21.17450
508,190,0.00000,0.00000,1,0,21.19118
507,190,0.00000,0.00000,1,0,21.20711
504,190,0.00000,0.00000,1,0,21.22426
502,190,0.00000,0.00000,1,0,21.24139
500,191,0.00000,0.00000,1,0,21.25754
499,191,0.00000,0.00000,1,0,21.27404
498,191,0.00000,0.00000,1,0,21.29123
497,191,0.00000,0.00000,1,0,21.30793
494,191,0.00000,0.00000,1,0,21.32373
493,191,0.00000,0.00000,1,0,21.34066
492,191,0.00000,0.00000,1,0,21.35732
491,191,0.00000,0.00000,1,0,21.37472
488,191,0.00000,0.00000,1,0,21.37579
484,191,0.00000,0.00000,1,0,21.40740
476,190,0.00000,0.00000,1,0,21.40838
472,190,0.00000,0.00000,1,0,21.44076
468,190,0.00000,0.00000,1,0,21.44179
467,190,0.00000,0.00000,1,0,21.47365
466,190,0.00000,0.00000,1,0,21.47481
466,190,0.00000,0.00000,1,0,21.50720
463,189,0.00000,0.00000,1,0,21.50823
462,190,0.00000,0.00000,1,0,21.54088
457,190,0.00000,0.00000,1,0,21.54189
456,190,0.00000,0.00000,1,0,21.57414
456,190,0.00000,0.00000,1,0,21.65000
456,189,0.00000,0.00000,1,0,21.69505
456,190,0.00000,0.00000,1,0,21.72872
457,190,0.00000,0.00000,1,0,21.73997
456,189,0.00000,0.00000,1,0,21.75124
457,190,0.00000,0.00000,1,0,21.76242
457,190,0.00000,0.00000,1,0,21.77384
457,190,0.00000,0.00000,1,0,21.85246
457,190,0.00000,0.00000,1,0,22.48247
457,190,0.00000,0.00000,1,0,22.50494
458,190,0.00000,0.00000,1,0,22.78800
458,191,0.00000,0.00000,1,0,22.79745
459,191,0.00000,0.00000,1,0,22.80866
459,192,0.00000,0.00000,1,0,22.82429
459,192,0.00000,0.00000,1,0,22.84065
454,202,0.00000,0.00000,1,0,22.85737
437,215,0.00000,0.00000,1,0,22.87462
396,242,0.00000,0.00000,1,0,22.89118
337,273,0.00000,0.00000,1,0,22.90730
196,327,0.00000,0.00000,1,0,22.92453
143,343,0.00000,0.00000,1,0,22.94061
27,371,0.00000,0.00000,1,0,22.95750
4,377,0.00000,0.00000,1,0,22.97454
6,372,0.00000,0.00000,1,0,23.19192
12,370,0.00000,0.00000,1,0,23.20284
15,370,0.00000,0.00000,1,0,23.21369
15,369,0.00000,0.00000,1,0,23.22502
15,369,0.00000,0.00000,1,0,23.27013
15,369,0.00000,0.00000,1,0,23.29251
16,369,0.00000,0.00000,1,0,23.30369
15,369,0.00000,0.00000,1,0,23.38249
15,369,0.00000,0.00000,1,0,23.39370
13,370,0.00000,0.00000,1,0,23.40493
11,371,0.00000,0.00000,1,0,23.41619
9,371,0.00000,0.00000,1,0,23.42751
8,372,0.00000,0.00000,1,0,23.44118
7,372,0.00000,0.00000,1,0,23.45796
6,373,0.00000,0.00000,1,0,23.47392
6,373,0.00000,0.00000,1,0,23.49122
6,373,0.00000,0.00000,1,0,23.50705
6,373,0.00000,0.00000,1,0,23.53997
6,373,0.00000,0.00000,1,0,23.56245
6,373,0.00000,0.00000,1,0,23.57370
5,373,0.00000,0.00000,1,0,23.64122
5,373,0.00000,0.00000,1,0,23.65270
5,373,0.00000,0.00000,1,0,23.66370
4,373,0.00000,0.00000,1,0,23.67496
4,374,0.00000,0.00000,1,0,23.69066
4,374,0.00000,0.00000,1,0,23.70795
4,374,0.00000,0.00000,1,0,23.72470
3,374,0.00000,0.00000,1,0,23.74063
3,375,0.00000,0.00000,1,0,23.75716
3,375,0.00000,0.00000,1,0,23.77428
3,375,0.00000,0.00000,1,0,23.85495
3,373,0.00000,0.00000,1,0,23.86667
4,372,0.00000,0.00000,1,0,23.87760
5,370,0.00000,0.00000,1,0,23.89026
7,366,0.00000,0.00000,1,0,23.90676
11,360,0.00000,0.00000,1,0,23.92389
12,358,0.00000,0.00000,1,0,23.94016
13,354,0.00000,0.00000,1,0,23.95639
14,353,0.00000,0.00000,1,0,23.97333
15,351,0.00000,0.00000,1,0,23.98980
16,349,0.00000,0.00000,1,0,24.00665
18,346,0.00000,0.00000,1,0,24.00754
21,343,0.00000,0.00000,1,0,24.03988
24,339,0.00000,0.00000,1,0,24.04082
26,337,0.00000,0.00000,1,0,24.07346
28,334,0.00000,0.00000,1,0,24.07436
29,333,0.00000,0.00000,1,0,24.10690
30,332,0.00000,0.00000,1,0,24.10799
31,332,0.00000,0.00000,1,0,24.14070
31,331,0.00000,0.00000,1,0,24.14167
31,331,0.00000,0.00000,1,0,24.17381
32,331,0.00000,0.00000,1,0,24.19073
33,330,0.00000,0.00000,1,0,24.20716
34,329,0.00000,0.00000,1,0,24.22305
38,326,0.00000,0.00000,1,0,24.24099
40,324,0.00000,0.00000,1,0,24.25679
43,322,0.00000,0.00000,1,0,24.27375
45,321,0.00000,0.00000,1,0,24.29002
47,318,0.00000,0.00000,1,0,24.30739
48,317,0.00000,0.00000,1,0,24.32399
51,317,0.00000,0.00000,1,0,24.33999
52,316,0.00000,0.00000,1,0,24.35671
57,316,0.00000,0.00000,1,0,24.37379
60,316,0.00000,0.00000,1,0,24.39061
63,315,0.00000,0.00000,1,0,24.40759
65,314,0.00000,0.00000,1,0,24.42324
65,314,0.00000,0.00000,1,0,24.43991
66,314,0.00000,0.00000,1,0,24.44082
66,313,0.00000,0.00000,1,0,24.47333
66,313,0.00000,0.00000,1,0,24.47454
67,313,0.00000,0.00000,1,0,24.50651
67,313,0.00000,0.00000,1,0,24.50741
67,313,0.00000,0.00000,1,0,24.54073
67,313,0.00000,0.00000,1,0,24.55743
67,313,0.00000,0.00000,1,0,24.57402
69,313,0.00000,0.00000,1,0,24.59054
72,313,0.00000,0.00000,1,0,24.60737
77,314,0.00000,0.00000,1,0,24.62342
79,314,0.00000,0.00000,1,0,24.64010
84,315,0.00000,0.00000,1,0,24.65721
85,316,0.00000,0.00000,1,0,24.67417
88,316,0.00000,0.00000,1,0,24.68991
89,317,0.00000,0.00000,1,0,24.70646
91,318,0.00000,0.00000,1,0,24.72344
92,319,0.00000,0.00000,1,0,24.74084
95,321,0.00000,0.00000,1,0,24.75747
97,323,0.00000,0.00000,1,0,24.77412
101,325,0.00000,0.00000,1,0,24.79001
102,326,0.00000,0.00000,1,0,24.80721
104,328,0.00000,0.00000,1,0,24.82374
105,328,0.00000,0.00000,1,0,24.84069
105,329,0.00000,0.00000,1,0,24.85639
105,329,0.00000,0.00000,1,0,24.87341
106,329,0.00000,0.00000,1,0,24.89016
106,329,0.00000,0.00000,1,0,24.91234
106,329,0.00000,0.00000,1,0,24.92361
106,330,0.00000,0.00000,1,0,24.93997
107,331,0.00000,0.00000,1,0,24.95671
109,334,0.00000,0.00000,1,0,24.97418
110,336,0.00000,0.00000,1,0,24.98973
114,339,0.00000,0.00000,1,0,25.00703
116,342,0.00000,0.00000,1,0,25.02336
117,343,0.00000,0.00000,1,0,25.04073
119,348,0.00000,0.00000,1,0,25.05645
122,352,0.00000,0.00000,1,0,25.07358
124,354,0.00000,0.00000,1,0,25.08974
126,357,0.00000,0.00000,1,0,25.10710
129,359,0.00000,0.00000,1,0,25.12318
133,363,0.00000,0.00000,1,0,25.13995
135,365,0.00000,0.00000,1,0,25.15755
140,368,0.00000,0.00000,1,0,25.17362
141,369,0.00000,0.00000,1,0,25.19079
143,371,0.00000,0.00000,1,0,25.20735
144,372,0.00000,0.00000,1,0,25.22395
145,373,0.00000,0.00000,1,0,25.24008
145,374,0.00000,0.00000,1,0,25.25669
145,374,0.00000,0.00000,1,0,25.27392
145,375,0.00000,0.00000,1,0,25.29001
145,375,0.00000,0.00000,1,0,25.30638
145,375,0.00000,0.00000,1,0,25.32322
145,376,0.00000,0.00000,1,0,25.34018
146,377,0.00000,0.00000,1,0,25.35817
147,380,0.00000,0.00000,1,0,25.37387
148,381,0.00000,0.00000,1,0,25.39105
149,383,0.00000,0.00000,1,0,25.40700
151,385,0.00000,0.00000,1,0,25.42384
151,385,0.00000,0.00000,1,0,25.43988
152,386,0.00000,0.00000,1,0,25.45690
153,387,0.00000,0.00000,1,0,25.47336
154,387,0.00000,0.00000,1,0,25.49065
155,388,0.00000,0.00000,1,0,25.50740
157,390,0.00000,0.00000,1,0,25.52361
159,390,0.00000,0.00000,1,0,25.54006
161,391,0.00000,0.00000,1,0,25.55708
162,392,0.00000,0.00000,1,0,25.57314
163,392,0.00000,0.00000,1,0,25.59019
163,392,0.00000,0.00000,1,0,25.60657
165,392,0.00000,0.00000,1,0,25.62368
166,392,0.00000,0.00000,1,0,25.64005
166,392,0.00000,0.00000,1,0,25.65662
167,392,0.00000,0.00000,1,0,25.67420
167,392,0.00000,0.00000,1,0,25.69010
168,392,0.00000,0.00000,1,0,25.70674
170,392,0.00000,0.00000,1,0,25.72381
172,392,0.00000,0.00000,1,0,25.73981
175,392,0.00000,0.00000,1,0,25.75640
177,392,0.00000,0.00000,1,0,25.77400
181,392,0.00000,0.00000,1,0,25.79022
184,391,0.00000,0.00000,1,0,25.80674
186,390,0.00000,0.00000,1,0,25.82313
188,389,0.00000,0.00000,1,0,25.84039
189,388,0.00000,0.00000,1,0,25.85731
190,387,0.00000,0.00000,1,0,25.85835
191,387,0.00000,0.00000,1,0,25.89063
192,386,0.00000,0.00000,1,0,25.89170
195,384,0.00000,0.00000,1,0,25.92414
196,383,0.00000,0.00000,1,0,25.92527
199,380,0.00000,0.00000,1,0,25.95751
200,380,0.00000,0.00000,1,0,25.95874
203,377,0.00000,0.00000,1,0,25.99072
204,376,0.00000,0.00000,1,0,25.99178
205,374,0.00000,0.00000,1,0,26.02340
206,373,0.00000,0.00000,1,0,26.02444
207,373,0.00000,0.00000,1,0,26.05739
208,372,0.00000,0.00000,1,0,26.07387
208,372,0.00000,0.00000,1,0,26.09062
209,371,0.00000,0.00000,1,0,26.10733
210,371,0.00000,0.00000,1,0,26.12423
212,369,0.00000,0.00000,1,0,26.13996
214,368,0.00000,0.00000,1,0,26.15743
215,366,0.00000,0.00000,1,0,26.17415
216,362,0.00000,0.00000,1,0,26.19042
218,359,0.00000,0.00000,1,0,26.20648
218,358,0.00000,0.00000,1,0,26.22354
219,354,0.00000,0.00000,1,0,26.23990
220,352,0.00000,0.00000,1,0,26.25655
221,350,0.00000,0.00000,1,0,26.27353
222,348,0.00000,0.00000,1,0,26.29089
224,345,0.00000,0.00000,1,0,26.29188
226,343,0.00000,0.00000,1,0,26.32338
227,342,0.00000,0.00000,1,0,26.32446
227,341,0.00000,0.00000,1,0,26.35706
228,341,0.00000,0.00000,1,0,26.35806
228,340,0.00000,0.00000,1,0,26.39081
228,340,0.00000,0.00000,1,0,26.39180
229,340,0.00000,0.00000,1,0,26.42345
229,339,0.00000,0.00000,1,0,26.44081
231,338,0.00000,0.00000,1,0,26.45699
232,337,0.00000,0.00000,1,0,26.47395
236,334,0.00000,0.00000,1,0,26.48995
238,332,0.00000,0.00000,1,0,26.50681
243,327,0.00000,0.00000,1,0,26.52365
246,323,0.00000,0.00000,1,0,26.54005
250,319,0.00000,0.00000,1,0,26.55746
252,316,0.00000,0.00000,1,0,26.57341
255,313,0.00000,0.00000,1,0,26.58996
257,312,0.00000,0.00000,1,0,26.60733
260,310,0.00000,0.00000,1,0,26.62387
261,309,0.00000,0.00000,1,0,26.63992
262,308,0.00000,0.00000,1,0,26.65760
262,308,0.00000,0.00000,1,0,26.67406
262,308,0.00000,0.00000,1,0,26.68986
262,308,0.00000,0.00000,1,0,26.69085
263,308,0.00000,0.00000,1,0,26.72393
263,308,0.00000,0.00000,1,0,26.72522
263,308,0.00000,0.00000,1,0,26.75735
263,308,0.00000,0.00000,1,0,26.75841
263,308,0.00000,0.00000,1,0,26.83617
265,308,0.00000,0.00000,1,0,26.84736
267,308,0.00000,0.00000,1,0,26.85853
269,309,0.00000,0.00000,1,0,26.87397
272,310,0.00000,0.00000,1,0,26.89078
279,313,0.00000,0.00000,1,0,26.90720
283,315,0.00000,0.00000,1,0,26.92408
286,317,0.00000,0.00000,1,0,26.94077
287,317,0.00000,0.00000,1,0,26.95742
287,318,0.00000,0.00000,1,0,26.97374
288,319,0.00000,0.00000,1,0,26.99065
288,320,0.00000,0.00000,1,0,27.00725
288,321,0.00000,0.00000,1,0,27.02318
290,324,0.00000,0.00000,1,0,27.04005
290,325,0.00000,0.00000,1,0,27.05744
292,327,0.00000,0.00000,1,0,27.07395
292,327,0.00000,0.00000,1,0,27.09011
293,328,0.00000,0.00000,1,0,27.10641
293,328,0.00000,0.00000,1,0,27.12325
293,328,0.00000,0.00000,1,0,27.14028
293,328,0.00000,0.00000,1,0,27.15744
293,329,0.00000,0.00000,1,0,27.17312
293,329,0.00000,0.00000,1,0,27.19079
294,331,0.00000,0.00000,1,0,27.20741
