 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
106,358,0.00000,0.00000,1,0,2.69865
126,359,0.00000,0.00000,1,0,2.71049
161,361,0.00000,0.00000,1,0,2.72074
193,364,0.00000,0.00000,1,0,2.73540
256,370,0.00000,0.00000,1,0,2.74342
322,375,0.00000,0.00000,1,0,2.75468
366,381,0.00000,0.00000,1,0,2.76864
425,391,0.00000,0.00000,1,0,2.77735
463,398,0.00000,0.00000,1,0,2.78831
516,410,0.00000,0.00000,1,0,2.80333
541,415,0.00000,0.00000,1,0,2.81113
567,422,0.00000,0.00000,1,0,2.82245
581,425,0.00000,0.00000,1,0,2.83666
586,426,0.00000,0.00000,1,0,2.84454
588,427,0.00000,0.00000,1,0,2.85574
589,428,0.00000,0.00000,1,0,2.86795
590,428,0.00000,0.00000,1,0,2.87826
591,429,0.00000,0.00000,1,0,2.88978
592,430,0.00000,0.00000,1,0,2.90234
593,431,0.00000,0.00000,1,0,2.91251
595,433,0.00000,0.00000,1,0,2.92406
597,434,0.00000,0.00000,1,0,2.93558
596,452,0.00000,0.00000,1,0,11.78917
591,451,0.00000,0.00000,1,0,11.80075
585,450,0.00000,0.00000,1,0,11.81096
581,449,0.00000,0.00000,1,0,11.82202
580,449,0.00000,0.00000,1,0,11.83486
579,449,0.00000,0.00000,1,0,11.84489
579,449,0.00000,0.00000,1,0,11.86732
580,449,0.00000,0.00000,1,0,11.90154
580,449,0.00000,0.00000,1,0,11.91267
580,449,0.00000,0.00000,1,0,11.92378
580,449,0.00000,0.00000,1,0,11.93505
580,449,0.00000,0.00000,1,0,11.94663
581,450,0.00000,0.00000,1,0,11.95832
582,450,0.00000,0.00000,1,0,11.96828
585,451,0.00000,0.00000,1,0,11.97974
590,453,0.00000,0.00000,1,0,11.99166
594,454,0.00000,0.00000,1,0,12.00228
594,460,0.00000,0.00000,1,0,17.21151
577,460,0.00000,0.00000,1,0,17.22260
565,460,0.00000,0.00000,1,0,17.23419
553,460,0.00000,0.00000,1,0,17.24429
532,460,0.00000,0.00000,1,0,17.25592
518,460,0.00000,0.00000,1,0,17.26860
491,459,0.00000,0.00000,1,0,17.27897
472,459,0.00000,0.00000,1,0,17.28978
441,458,0.00000,0.00000,1,0,17.30103
413,456,0.00000,0.00000,1,0,17.31205
399,454,0.00000,0.00000,1,0,17.32354
382,452,0.00000,0.00000,1,0,17.33436
374,450,0.00000,0.00000,1,0,17.34630
364,448,0.00000,0.00000,1,0,17.35712
357,445,0.00000,0.00000,1,0,17.36813
352,444,0.00000,0.00000,1,0,17.37962
341,437,0.00000,0.00000,1,0,17.39047
331,430,0.00000,0.00000,1,0,17.40204
320,420,0.00000,0.00000,1,0,17.41399
315,414,0.00000,0.00000,1,0,17.42527
315,414,0.00000,0.00000,1,0,17.60533
317,414,0.00000,0.00000,1,0,17.61727
318,415,0.00000,0.00000,1,0,17.62746
317,414,0.00000,0.00000,1,0,17.63822
315,414,0.00000,0.00000,1,0,17.65096
310,414,0.00000,0.00000,1,0,17.66118
301,412,0.00000,0.00000,1,0,17.67287
287,408,0.00000,0.00000,1,0,17.68438
280,406,0.00000,0.00000,1,0,17.69527
267,402,0.00000,0.00000,1,0,17.70660
259,400,0.00000,0.00000,1,0,17.71756
245,396,0.00000,0.00000,1,0,17.72868
236,394,0.00000,0.00000,1,0,17.73975
223,391,0.00000,0.00000,1,0,17.75113
210,389,0.00000,0.00000,1,0,17.76239
202,389,0.00000,0.00000,1,0,17.78503
191,388,0.00000,0.00000,1,0,17.79000
184,388,0.00000,0.00000,1,0,17.79609
175,388,0.00000,0.00000,1,0,17.80769
168,388,0.00000,0.00000,1,0,17.81804
165,388,0.00000,0.00000,1,0,17.82981
162,388,0.00000,0.00000,1,0,17.84117
161,388,0.00000,0.00000,1,0,17.85213
159,388,0.00000,0.00000,1,0,17.86361
156,387,0.00000,0.00000,1,0,17.87493
153,387,0.00000,0.00000,1,0,17.88578
150,386,0.00000,0.00000,1,0,17.90075
143,385,0.00000,0.00000,1,0,17.90826
135,383,0.00000,0.00000,1,0,17.91949
128,382,0.00000,0.00000,1,0,17.93449
117,379,0.00000,0.00000,1,0,17.94213
104,376,0.00000,0.00000,1,0,17.95310
92,373,0.00000,0.00000,1,0,17.96702
85,371,0.00000,0.00000,1,0,17.97594
75,369,0.00000,0.00000,1,0,17.98705
69,367,0.00000,0.00000,1,0,18.00082
61,366,0.00000,0.00000,1,0,18.00949
54,366,0.00000,0.00000,1,0,18.02073
50,366,0.00000,0.00000,1,0,18.03371
46,365,0.00000,0.00000,1,0,18.04344
44,365,0.00000,0.00000,1,0,18.05435
42,365,0.00000,0.00000,1,0,18.06780
41,364,0.00000,0.00000,1,0,18.07722
41,364,0.00000,0.00000,1,0,18.08848
41,364,0.00000,0.00000,1,0,18.14527
41,364,0.00000,0.00000,1,0,18.31401
41,364,0.00000,0.00000,1,0,18.32473
41,364,0.00000,0.00000,1,0,18.33557
41,364,0.00000,0.00000,1,0,18.34711
40,364,0.00000,0.00000,1,0,18.35813
40,364,0.00000,0.00000,1,0,18.36966
40,364,0.00000,0.00000,1,0,18.38480
39,364,0.00000,0.00000,1,0,18.39192
39,364,0.00000,0.00000,1,0,18.40309
39,365,0.00000,0.00000,1,0,18.41593
39,365,0.00000,0.00000,1,0,18.42565
39,365,0.00000,0.00000,1,0,18.43701
39,365,0.00000,0.00000,1,0,18.53796
39,365,0.00000,0.00000,1,0,18.56046
39,365,0.00000,0.00000,1,0,18.57372
39,365,0.00000,0.00000,1,0,18.63995
39,365,0.00000,0.00000,1,0,18.65071
39,365,0.00000,0.00000,1,0,18.66268
40,365,0.00000,0.00000,1,0,18.68644
40,366,0.00000,0.00000,1,0,18.69621
41,366,0.00000,0.00000,1,0,18.70180
42,367,0.00000,0.00000,1,0,18.70685
44,367,0.00000,0.00000,1,0,18.71817
45,368,0.00000,0.00000,1,0,18.73010
46,369,0.00000,0.00000,1,0,18.74162
46,369,0.00000,0.00000,1,0,18.75217
47,370,0.00000,0.00000,1,0,18.76405
48,370,0.00000,0.00000,1,0,18.77456
49,371,0.00000,0.00000,1,0,18.78603
49,372,0.00000,0.00000,1,0,18.80086
50,373,0.00000,0.00000,1,0,18.80796
52,374,0.00000,0.00000,1,0,18.81937
53,375,0.00000,0.00000,1,0,18.83485
54,376,0.00000,0.00000,1,0,18.84189
55,376,0.00000,0.00000,1,0,18.85333
56,377,0.00000,0.00000,1,0,18.86725
57,378,0.00000,0.00000,1,0,18.87586
58,378,0.00000,0.00000,1,0,18.88706
59,378,0.00000,0.00000,1,0,18.90036
60,379,0.00000,0.00000,1,0,18.90938
61,379,0.00000,0.00000,1,0,18.92061
62,379,0.00000,0.00000,1,0,18.93479
62,379,0.00000,0.00000,1,0,18.94351
63,379,0.00000,0.00000,1,0,18.95443
63,380,0.00000,0.00000,1,0,18.96830
64,380,0.00000,0.00000,1,0,18.97716
64,380,0.00000,0.00000,1,0,18.98822
65,380,0.00000,0.00000,1,0,19.00230
65,380,0.00000,0.00000,1,0,19.01083
65,381,0.00000,0.00000,1,0,19.02211
65,381,0.00000,0.00000,1,0,19.03558
65,381,0.00000,0.00000,1,0,19.04488
65,381,0.00000,0.00000,1,0,19.05599
66,382,0.00000,0.00000,1,0,19.06691
66,382,0.00000,0.00000,1,0,19.07904
66,382,0.00000,0.00000,1,0,19.08975
67,383,0.00000,0.00000,1,0,19.10191
67,383,0.00000,0.00000,1,0,19.11284
68,383,0.00000,0.00000,1,0,19.12417
68,384,0.00000,0.00000,1,0,19.13447
69,384,0.00000,0.00000,1,0,19.14665
69,385,0.00000,0.00000,1,0,19.15787
70,386,0.00000,0.00000,1,0,19.16822
71,386,0.00000,0.00000,1,0,19.18037
71,386,0.00000,0.00000,1,0,19.19130
71,386,0.00000,0.00000,1,0,19.20210
71,386,0.00000,0.00000,1,0,19.21406
71,386,0.00000,0.00000,1,0,19.22457
71,386,0.00000,0.00000,1,0,19.23593
72,386,0.00000,0.00000,1,0,19.25124
72,386,0.00000,0.00000,1,0,19.25801
72,386,0.00000,0.00000,1,0,19.27072
73,386,0.00000,0.00000,1,0,19.28392
74,386,0.00000,0.00000,1,0,19.29186
74,386,0.00000,0.00000,1,0,19.30307
75,386,0.00000,0.00000,1,0,19.31747
75,386,0.00000,0.00000,1,0,19.32564
77,386,0.00000,0.00000,1,0,19.33689
78,386,0.00000,0.00000,1,0,19.35037
80,386,0.00000,0.00000,1,0,19.35958
82,386,0.00000,0.00000,1,0,19.37083
83,386,0.00000,0.00000,1,0,19.38405
85,386,0.00000,0.00000,1,0,19.39312
86,385,0.00000,0.00000,1,0,19.40464
88,385,0.00000,0.00000,1,0,19.41664
90,385,0.00000,0.00000,1,0,19.42754
91,384,0.00000,0.00000,1,0,19.43991
93,384,0.00000,0.00000,1,0,19.45130
93,384,0.00000,0.00000,1,0,19.46142
94,384,0.00000,0.00000,1,0,19.47272
95,383,0.00000,0.00000,1,0,19.48490
95,383,0.00000,0.00000,1,0,19.49456
95,383,0.00000,0.00000,1,0,19.50620
96,383,0.00000,0.00000,1,0,19.51734
96,382,0.00000,0.00000,1,0,19.52892
97,381,0.00000,0.00000,1,0,19.53935
97,381,0.00000,0.00000,1,0,19.55036
98,381,0.00000,0.00000,1,0,19.56175
98,380,0.00000,0.00000,1,0,19.57337
99,380,0.00000,0.00000,1,0,19.58456
99,379,0.00000,0.00000,1,0,19.60744
100,379,0.00000,0.00000,1,0,19.61298
100,378,0.00000,0.00000,1,0,19.61792
101,378,0.00000,0.00000,1,0,19.62954
101,377,0.00000,0.00000,1,0,19.64112
102,377,0.00000,0.00000,1,0,19.65185
103,376,0.00000,0.00000,1,0,19.66346
104,375,0.00000,0.00000,1,0,19.67466
105,374,0.00000,0.00000,1,0,19.68587
106,374,0.00000,0.00000,1,0,19.69949
107,373,0.00000,0.00000,1,0,19.70804
107,373,0.00000,0.00000,1,0,19.71941
108,373,0.00000,0.00000,1,0,19.73415
108,373,0.00000,0.00000,1,0,19.74190
108,373,0.00000,0.00000,1,0,19.75313
108,373,0.00000,0.00000,1,0,19.76700
109,373,0.00000,0.00000,1,0,19.77558
109,373,0.00000,0.00000,1,0,19.78711
109,373,0.00000,0.00000,1,0,19.80183
110,372,0.00000,0.00000,1,0,19.80958
111,372,0.00000,0.00000,1,0,19.82060
111,372,0.00000,0.00000,1,0,19.83320
112,371,0.00000,0.00000,1,0,19.84349
113,370,0.00000,0.00000,1,0,19.85483
114,370,0.00000,0.00000,1,0,19.86721
115,369,0.00000,0.00000,1,0,19.87700
116,368,0.00000,0.00000,1,0,19.88865
118,366,0.00000,0.00000,1,0,19.90126
119,365,0.00000,0.00000,1,0,19.91133
120,364,0.00000,0.00000,1,0,19.92301
121,363,0.00000,0.00000,1,0,19.93466
122,362,0.00000,0.00000,1,0,19.94527
123,361,0.00000,0.00000,1,0,19.95625
123,361,0.00000,0.00000,1,0,19.96791
124,361,0.00000,0.00000,1,0,19.97817
124,360,0.00000,0.00000,1,0,19.99004
125,360,0.00000,0.00000,1,0,20.00062
125,360,0.00000,0.00000,1,0,20.01298
125,359,0.00000,0.00000,1,0,20.02382
126,359,0.00000,0.00000,1,0,20.03468
126,359,0.00000,0.00000,1,0,20.04661
127,358,0.00000,0.00000,1,0,20.05782
128,358,0.00000,0.00000,1,0,20.06818
128,357,0.00000,0.00000,1,0,20.08025
129,357,0.00000,0.00000,1,0,20.09098
129,357,0.00000,0.00000,1,0,20.10193
130,356,0.00000,0.00000,1,0,20.11737
131,356,0.00000,0.00000,1,0,20.12436
131,355,0.00000,0.00000,1,0,20.13575
132,355,0.00000,0.00000,1,0,20.14977
132,355,0.00000,0.00000,1,0,20.15807
133,354,0.00000,0.00000,1,0,20.16974
133,354,0.00000,0.00000,1,0,20.18306
134,354,0.00000,0.00000,1,0,20.19200
134,353,0.00000,0.00000,1,0,20.20318
135,353,0.00000,0.00000,1,0,20.21771
135,353,0.00000,0.00000,1,0,20.22586
136,353,0.00000,0.00000,1,0,20.23708
136,353,0.00000,0.00000,1,0,20.25107
136,353,0.00000,0.00000,1,0,20.25968
137,353,0.00000,0.00000,1,0,20.27090
137,353,0.00000,0.00000,1,0,20.28369
137,353,0.00000,0.00000,1,0,20.29278
137,352,0.00000,0.00000,1,0,20.30394
138,352,0.00000,0.00000,1,0,20.31612
140,351,0.00000,0.00000,1,0,20.32756
141,351,0.00000,0.00000,1,0,20.33841
143,350,0.00000,0.00000,1,0,20.35098
144,349,0.00000,0.00000,1,0,20.36100
146,348,0.00000,0.00000,1,0,20.37251
148,347,0.00000,0.00000,1,0,20.38472
150,345,0.00000,0.00000,1,0,20.39477
152,344,0.00000,0.00000,1,0,20.40676
154,343,0.00000,0.00000,1,0,20.41715
155,342,0.00000,0.00000,1,0,20.42865
156,342,0.00000,0.00000,1,0,20.44014
156,341,0.00000,0.00000,1,0,20.45064
156,341,0.00000,0.00000,1,0,20.46288
157,341,0.00000,0.00000,1,0,20.47369
157,341,0.00000,0.00000,1,0,20.48449
158,341,0.00000,0.00000,1,0,20.49658
158,341,0.00000,0.00000,1,0,20.50739
158,340,0.00000,0.00000,1,0,20.51819
159,340,0.00000,0.00000,1,0,20.53018
159,340,0.00000,0.00000,1,0,20.54039
160,340,0.00000,0.00000,1,0,20.55169
161,339,0.00000,0.00000,1,0,20.56643
161,339,0.00000,0.00000,1,0,20.57434
162,339,0.00000,0.00000,1,0,20.58579
162,339,0.00000,0.00000,1,0,20.60036
163,338,0.00000,0.00000,1,0,20.60797
164,338,0.00000,0.00000,1,0,20.61931
164,338,0.00000,0.00000,1,0,20.63331
164,338,0.00000,0.00000,1,0,20.64165
165,338,0.00000,0.00000,1,0,20.65314
165,338,0.00000,0.00000,1,0,20.66648
166,338,0.00000,0.00000,1,0,20.67559
167,338,0.00000,0.00000,1,0,20.68706
167,338,0.00000,0.00000,1,0,20.70095
168,338,0.00000,0.00000,1,0,20.70961
169,338,0.00000,0.00000,1,0,20.72054
170,338,0.00000,0.00000,1,0,20.73478
171,338,0.00000,0.00000,1,0,20.74351
171,338,0.00000,0.00000,1,0,20.75478
172,338,0.00000,0.00000,1,0,20.76831
172,338,0.00000,0.00000,1,0,20.77772
173,338,0.00000,0.00000,1,0,20.78867
173,338,0.00000,0.00000,1,0,20.80218
173,338,0.00000,0.00000,1,0,20.81073
173,338,0.00000,0.00000,1,0,20.82187
174,338,0.00000,0.00000,1,0,20.83464
174,338,0.00000,0.00000,1,0,20.84471
175,338,0.00000,0.00000,1,0,20.85615
177,338,0.00000,0.00000,1,0,20.86762
178,338,0.00000,0.00000,1,0,20.87833
179,338,0.00000,0.00000,1,0,20.89012
182,338,0.00000,0.00000,1,0,20.90047
184,338,0.00000,0.00000,1,0,20.91280
186,338,0.00000,0.00000,1,0,20.92396
188,338,0.00000,0.00000,1,0,20.93542
190,338,0.00000,0.00000,1,0,20.94612
191,338,0.00000,0.00000,1,0,20.95699
192,338,0.00000,0.00000,1,0,20.96827
194,338,0.00000,0.00000,1,0,20.98028
195,338,0.00000,0.00000,1,0,20.99109
197,338,0.00000,0.00000,1,0,21.00227
198,338,0.00000,0.00000,1,0,21.01340
199,339,0.00000,0.00000,1,0,21.02453
200,339,0.00000,0.00000,1,0,21.03560
202,339,0.00000,0.00000,1,0,21.05087
203,339,0.00000,0.00000,1,0,21.05791
204,339,0.00000,0.00000,1,0,21.06937
206,340,0.00000,0.00000,1,0,21.08364
208,340,0.00000,0.00000,1,0,21.09192
210,340,0.00000,0.00000,1,0,21.10291
212,341,0.00000,0.00000,1,0,21.11608
213,341,0.00000,0.00000,1,0,21.12585
214,341,0.00000,0.00000,1,0,21.13706
215,342,0.00000,0.00000,1,0,21.15026
216,342,0.00000,0.00000,1,0,21.15973
217,342,0.00000,0.00000,1,0,21.17063
217,342,0.00000,0.00000,1,0,21.18487
218,343,0.00000,0.00000,1,0,21.19330
220,343,0.00000,0.00000,1,0,21.20439
221,343,0.00000,0.00000,1,0,21.21675
222,343,0.00000,0.00000,1,0,21.22722
223,344,0.00000,0.00000,1,0,21.23854
224,344,0.00000,0.00000,1,0,21.25147
224,344,0.00000,0.00000,1,0,21.26120
225,345,0.00000,0.00000,1,0,21.27157
226,345,0.00000,0.00000,1,0,21.28314
226,345,0.00000,0.00000,1,0,21.29520
227,345,0.00000,0.00000,1,0,21.30597
227,346,0.00000,0.00000,1,0,21.32109
227,346,0.00000,0.00000,1,0,21.32770
227,346,0.00000,0.00000,1,0,21.33997
227,346,0.00000,0.00000,1,0,21.35030
228,346,0.00000,0.00000,1,0,21.36248
228,346,0.00000,0.00000,1,0,21.37367
229,346,0.00000,0.00000,1,0,21.38427
229,347,0.00000,0.00000,1,0,21.39643
231,348,0.00000,0.00000,1,0,21.40652
232,348,0.00000,0.00000,1,0,21.41776
233,349,0.00000,0.00000,1,0,21.42899
235,350,0.00000,0.00000,1,0,21.44063
237,350,0.00000,0.00000,1,0,21.45256
239,351,0.00000,0.00000,1,0,21.46745
241,351,0.00000,0.00000,1,0,21.47440
242,352,0.00000,0.00000,1,0,21.48552
243,352,0.00000,0.00000,1,0,21.50101
244,352,0.00000,0.00000,1,0,21.50807
245,353,0.00000,0.00000,1,0,21.51944
246,353,0.00000,0.00000,1,0,21.53423
246,353,0.00000,0.00000,1,0,21.54170
247,354,0.00000,0.00000,1,0,21.55347
248,354,0.00000,0.00000,1,0,21.56797
249,355,0.00000,0.00000,1,0,21.57586
249,355,0.00000,0.00000,1,0,21.58705
250,356,0.00000,0.00000,1,0,21.60116
251,356,0.00000,0.00000,1,0,21.63282
253,357,0.00000,0.00000,1,0,21.63972
254,358,0.00000,0.00000,1,0,21.64347
255,358,0.00000,0.00000,1,0,21.64575
256,359,0.00000,0.00000,1,0,21.65436
257,360,0.00000,0.00000,1,0,21.66752
258,361,0.00000,0.00000,1,0,21.67709
258,361,0.00000,0.00000,1,0,21.68802
259,362,0.00000,0.00000,1,0,21.70123
259,363,0.00000,0.00000,1,0,21.71077
260,364,0.00000,0.00000,1,0,21.73463
261,365,0.00000,0.00000,1,0,21.73948
261,365,0.00000,0.00000,1,0,21.74458
262,366,0.00000,0.00000,1,0,21.75633
263,367,0.00000,0.00000,1,0,21.76707
263,368,0.00000,0.00000,1,0,21.77917
263,368,0.00000,0.00000,1,0,21.79036
264,369,0.00000,0.00000,1,0,21.85781
264,369,0.00000,0.00000,1,0,21.86293
265,370,0.00000,0.00000,1,0,21.86873
265,370,0.00000,0.00000,1,0,21.87093
266,371,0.00000,0.00000,1,0,21.88025
266,371,0.00000,0.00000,1,0,21.88695
267,371,0.00000,0.00000,1,0,21.89058
267,371,0.00000,0.00000,1,0,21.89289
267,371,0.00000,0.00000,1,0,21.90191
267,371,0.00000,0.00000,1,0,21.90508
267,372,0.00000,0.00000,1,0,21.91674
268,372,0.00000,0.00000,1,0,21.92440
268,372,0.00000,0.00000,1,0,21.93575
269,373,0.00000,0.00000,1,0,21.95073
271,373,0.00000,0.00000,1,0,21.95788
272,373,0.00000,0.00000,1,0,21.96950
274,374,0.00000,0.00000,1,0,21.98435
275,374,0.00000,0.00000,1,0,21.99240
277,374,0.00000,0.00000,1,0,22.00324
277,374,0.00000,0.00000,1,0,22.01675
278,375,0.00000,0.00000,1,0,22.02637
279,375,0.00000,0.00000,1,0,22.03736
279,375,0.00000,0.00000,1,0,22.05008
279,375,0.00000,0.00000,1,0,22.05976
280,376,0.00000,0.00000,1,0,22.07061
281,376,0.00000,0.00000,1,0,22.08385
282,377,0.00000,0.00000,1,0,22.09363
283,378,0.00000,0.00000,1,0,22.10485
285,379,0.00000,0.00000,1,0,22.11709
287,381,0.00000,0.00000,1,0,22.12717
290,382,0.00000,0.00000,1,0,22.13830
294,384,0.00000,0.00000,1,0,22.15170
296,385,0.00000,0.00000,1,0,22.16155
299,386,0.00000,0.00000,1,0,22.17209
300,387,0.00000,0.00000,1,0,22.18457
301,387,0.00000,0.00000,1,0,22.19484
301,387,0.00000,0.00000,1,0,22.20598
302,388,0.00000,0.00000,1,0,22.21794
302,388,0.00000,0.00000,1,0,22.22859
302,388,0.00000,0.00000,1,0,22.23958
303,388,0.00000,0.00000,1,0,22.25074
303,389,0.00000,0.00000,1,0,22.26283
304,389,0.00000,0.00000,1,0,22.27329
305,389,0.00000,0.00000,1,0,22.28405
306,389,0.00000,0.00000,1,0,22.29540
307,390,0.00000,0.00000,1,0,22.30763
307,390,0.00000,0.00000,1,0,22.31840
308,390,0.00000,0.00000,1,0,22.33009
309,390,0.00000,0.00000,1,0,22.34222
310,390,0.00000,0.00000,1,0,22.35175
310,390,0.00000,0.00000,1,0,22.36273
311,390,0.00000,0.00000,1,0,22.37459
313,390,0.00000,0.00000,1,0,22.38551
314,390,0.00000,0.00000,1,0,22.40122
316,390,0.00000,0.00000,1,0,22.40782
319,389,0.00000,0.00000,1,0,22.41901
321,389,0.00000,0.00000,1,0,22.43254
324,388,0.00000,0.00000,1,0,22.44202
327,388,0.00000,0.00000,1,0,22.45325
330,388,0.00000,0.00000,1,0,22.46666
333,387,0.00000,0.00000,1,0,22.47561
336,387,0.00000,0.00000,1,0,22.48690
339,387,0.00000,0.00000,1,0,22.49981
341,387,0.00000,0.00000,1,0,22.50962
342,387,0.00000,0.00000,1,0,22.52083
343,387,0.00000,0.00000,1,0,22.53358
344,387,0.00000,0.00000,1,0,22.54339
345,387,0.00000,0.00000,1,0,22.55441
346,387,0.00000,0.00000,1,0,22.62253
347,387,0.00000,0.00000,1,0,22.62820
348,386,0.00000,0.00000,1,0,22.63383
349,386,0.00000,0.00000,1,0,22.63654
351,385,0.00000,0.00000,1,0,22.64446
352,385,0.00000,0.00000,1,0,22.64699
354,385,0.00000,0.00000,1,0,22.65542
356,384,0.00000,0.00000,1,0,22.65746
357,384,0.00000,0.00000,1,0,22.66670
359,384,0.00000,0.00000,1,0,22.66977
359,384,0.00000,0.00000,1,0,22.67818
360,384,0.00000,0.00000,1,0,22.69038
360,384,0.00000,0.00000,1,0,22.70107
360,384,0.00000,0.00000,1,0,22.72339
360,384,0.00000,0.00000,1,0,22.73436
361,384,0.00000,0.00000,1,0,22.74561
361,384,0.00000,0.00000,1,0,22.75780
362,384,0.00000,0.00000,1,0,22.76828
363,384,0.00000,0.00000,1,0,22.78015
364,384,0.00000,0.00000,1,0,22.79091
366,383,0.00000,0.00000,1,0,22.80218
366,383,0.00000,0.00000,1,0,22.81684
368,383,0.00000,0.00000,1,0,22.82431
369,383,0.00000,0.00000,1,0,22.83624
371,382,0.00000,0.00000,1,0,22.85042
373,382,0.00000,0.00000,1,0,22.85791
374,381,0.00000,0.00000,1,0,22.86932
376,380,0.00000,0.00000,1,0,22.88424
377,380,0.00000,0.00000,1,0,22.89183
378,379,0.00000,0.00000,1,0,22.90326
379,378,0.00000,0.00000,1,0,22.91762
380,377,0.00000,0.00000,1,0,22.92577
380,376,0.00000,0.00000,1,0,22.93688
